Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
02/11/1986,,,,,,,,,,,,,,,,,,,
03/11/1986,,,,,,,,,,,,,,,,,,,
07/11/1986,,,,,,,,,,,,,,,,,,,
10/11/1986,,91,22.5,6.9,13,,8.8,0.009,0.039,0.14,0.03,,,5,,13.85,6.8,,
18/11/1986,,92,17.5,7,12.7,,33,0.009,0.035,0.29,0.04,,,12,,5.35,8.8,,
24/11/1986,,98,19,7,14.5,,25,0.003,0.022,0.2,0.06,,,,,3.6,7.9,,
01/12/1986,,92,15.3,7,13.4,,27,0.006,0.025,0.44,0.04,,,,,2.01,10.1,,
08/12/1986,,,,,,,,,,,,,,,,,,,
10/12/1986,,,,,,,,,,,,,,,,,,,
16/12/1986,,,,,,,,,,,,,,,,,,,
19/12/1986,,116,25,7.7,15.1,,12.6,,,,,,,,,30.07,,,
22/12/1986,,,,,,,,,,,,,,,,,,,
29/12/1986,,,,,,,,,,,,,,,,,,,
31/12/1986,,,,,,,,,,,,,,,,,,,
02/01/1987,,,,,,,,,,,,,,,,,,,
04/01/1987,,,,,,,,,,,,,,,,,,,
05/01/1987,,,,,,,,,,,,,,,,,,,
06/01/1987,,,27,,,,,,,,,,,,,31.17,,,
07/01/1987,,,,,,,,,,,,,,,,,,,
08/01/1987,,,,,,,,,,,,,,,,,,,
09/01/1987,,,,,,,,,,,,,,,,,,,
12/01/1987,,,,,,,,,,,,,,,,,,,
14/01/1987,,,,,,,,,,,,,,,,39.03,,,
15/01/1987,,,,,,,,,,,,,,,,,,,
16/01/1987,,,,,,,,,,,,,,,,,,,
19/01/1987,,,,,,,,,,,,,,,,,,,
20/01/1987,,,,,,,,,,,,,,,,,,,
22/01/1987,,,,,,,,,,,,,,,,26.71,,,
23/01/1987,,,,,,,,,,,,,,,,,,,
27/01/1987,,,,,,,,,,,,,,,,,,,
30/01/1987,,,,,,,,,,,,,,,,16.8,,,
03/02/1987,,,,,,,,,,,,,,,,,,,
09/02/1987,,,,,,,,,,,,,,,,,,,
16/02/1987,,,,,,,,,,,,,,,,,,,
23/02/1987,,,,,,,,,,,,,,,,,,,
02/03/1987,,68,24.1,7,23,,11.7,0.029,0.052,0.05,0.05,,,,,26.58,4.5,,
04/03/1987,,,18,6.8,,25,,,0.24,0.2,0.28,,,,,,,,
11/03/1987,,,,,,,,,,,,,,,,,,,
17/03/1987,,,,,,,,,,,,,,,,,,,
20/03/1987,,,,,,,,,,,,,,,,,,,
23/03/1987,,,,,,,,,,,,,,,,,,,
30/03/1987,,,,,,,,,,,,,,,,,,,
07/04/1987,,,,,,,,,,,,,,,,,,,
13/04/1987,,,,,,,,,,,,,,,,,,,
21/04/1987,,,,,,,,,,,,,,,,,,,
28/04/1987,,,,,,,,,,,,,,,,,,,
04/05/1987,,,,,,,,,,,,,,,,,,,
12/05/1987,,,,,,,,,,,,,,,,,,,
18/05/1987,,,,,,,,,,,,,,,,,,,
25/05/1987,,,,,,,,,,,,,,,,,,,
01/06/1987,,,,,,,,,,,,,,,,,,,
10/06/1987,,,,,,,,,,,,,,,,,,,
16/06/1987,,,,,,,,,,,,,,,,,,,
22/06/1987,,,,,,,,,,,,,,,,,,,
29/06/1987,,,,,,,,,,,,,,,,,,,
07/07/1987,,,,,,,,,,,,,,,,,,,
13/07/1987,,,,,,,,,,,,,,,,,,,
15/07/1987,,,11.3,7.4,,12,,,0.11,0.5,0.08,,,,,,,,
20/07/1987,,,,,,,,,,,,,,,,,,,
27/07/1987,,,,,,,,,,,,,,,,,,,
04/08/1987,,,,,,,,,,,,,,,,,,,
10/08/1987,,,,,,,,,,,,,,,,,,,
17/08/1987,,,,,,,,,,,,,,,,,,,
24/08/1987,,85,13.6,7,14.2,,24,0.023,0.05,0.25,0.01,,,,,4.93,9,,
31/08/1987,,98,14.5,6.9,9.3,,48,0.037,0.07,0.2,0.02,,,,,4.16,10.3,,
08/09/1987,,,,,,,,,,,,,,,,,,,
14/09/1987,,97,15.2,7.1,13,,16,0.01,0.034,0.21,0.01,,,,,12.52,9.6,,
21/09/1987,,,,,,,,,,,,,,,,,,,
28/09/1987,,,,,,,,,,,,,,,,,,,
06/10/1987,,,,,,,,,,,,,,,,,,,
13/10/1987,,,,,,,,,,,,,,,,,,,
19/10/1987,,,,,,,,,,,,,,,,,,,
26/10/1987,,94,17.2,6.6,9.7,190,400,0.04,0.184,0.13,0.04,,,,,5.3,11.6,,
02/11/1987,,,,,,,,,,,,,,,,,,,
10/11/1987,,,,,,,,,,,,,,,,,,,
16/11/1987,,,,,,,,,,,,,,,,,,,
23/11/1987,,,,,,,,,,,,,,,,,,,
30/11/1987,,,,,,,,,,,,,,,,,,,
08/12/1987,,,,,,,,,,,,,,,,,,,
14/12/1987,,,,,,,,,,,,,,,,,,,
21/12/1987,,,,,,,,,,,,,,,,,,,
29/12/1987,,,,,,,,,,,,,,,,,,,
04/01/1988,,,,,,,,,,,,,,,,,,,
12/01/1988,,,,,,,,,,,,,,,,,,,
18/01/1988,,,,,,,,,,,,,,,,,,,
25/01/1988,,,,,,,,,,,,,,,,,,,
01/02/1988,,,,,,,,,,,,,,,,,,,
08/02/1988,,,,,,,,,,,,,,,,,,,
16/02/1988,,88,20.7,6.8,11.4,,18,0.041,0.075,0.15,0.14,,,,,19.76,7.1,,
22/02/1988,,,,,,,,,,,,,,,,,,,
29/02/1988,,,,,,,,,,,,,,,,,,,
07/03/1988,,,,,,,,,,,,,,,,,,,
14/03/1988,,,,,,,,,,,,,,,,,,,
21/03/1988,,,,,,,,,,,,,,,,,,,
28/03/1988,,,,,,,,,,,,,,,,,,,
05/04/1988,,92,19,7,13.4,,42,,0.086,0.49,0,,,,,11.05,,,
11/04/1988,,91,17.5,6.6,10.3,,58,0.022,0.051,0.11,0.01,,,,,5.05,6.8,,
19/04/1988,,,,,,,,,,,,,,,,,,,
26/04/1988,,,,,,,,,,,,,,,,,,,
05/05/1988,,102,16.7,6.7,12,,49,,0.022,0.11,0.01,,,,,1.91,8.1,,
09/05/1988,,107,17.3,6.9,14.8,,17,0.006,0.016,0.04,0.01,,,,,2.17,7.9,,
17/05/1988,,98,16.2,6.8,15.1,,10,,0.028,0.23,0.01,,,,,4.93,,,
23/05/1988,,86,16.2,7.1,16.2,,13.1,,0.034,0.45,0.08,,,,,5.61,,,
30/05/1988,,101,14.5,6.7,20.7,,34,,0.042,0.46,0.06,,,,,3.54,,,
06/06/1988,,91,15.1,7,19,,26,,0.086,0.57,0.01,,,,,,,,
15/06/1988,,94,12.9,6.9,25,,13.5,,0.047,0.55,0.01,,,,,4.48,,,
20/06/1988,,92,13.3,7.1,28,,17,,0.092,0.73,0.02,,,,,6.11,,,
27/06/1988,,91,11.9,7,21,,15,,0.088,0.56,0.01,,,,,2.95,,,
04/07/1988,,,12,6.8,22,,,0.035,0.056,,,,1.28,,,4.1,,,
04/07/1988,,95,12,6.8,22,,10,0.035,0.056,0.71,0.11,,,,,4.11,8.3,,
11/07/1988,,,13.5,6.9,12.7,,,0.007,0.023,,,,1.3,,,1.3,,,
11/07/1988,,103,13.5,6.9,12.7,,25,0.007,0.023,0.24,0.05,,,,,1.32,9,,
18/07/1988,,,13.9,6.6,14,,,0.007,0.012,,,,0.48,,,1.5,,,
18/07/1988,,102,13.9,6.6,14,,15,0.007,0.012,0.25,0.01,,,,,1.53,10.5,,
25/07/1988,,,12.6,7,15,,,0.021,0.036,,,,0.75,,,6.3,,,
25/07/1988,,99,12.6,7,15,,12,0.021,0.036,0.41,0.08,,,,,6.32,10.5,,
02/08/1988,,,,,,,,,,,,,,,,,,,
08/08/1988,,,,,,,,,,,,,,,,,,,
15/08/1988,,,,,,,,,,,,,,,,,,,
22/08/1988,,,,,,,,,,,,,,,,,,,
29/08/1988,,,,,,,,,,,,,,,,,,,
06/09/1988,,,,,,,,,,,,,,,,,,,
09/09/1988,,,,,,,,,,,,,,,,44.3,,,
09/09/1988,,,,,,,,,,,,,,,,44.3,,,
12/09/1988,,,,,,,,,,,,,,,,,,,
15/09/1988,,,,,,,,,,,,,,,,,,,
19/09/1988,,,,,,,,,,,,,,,,,,,
22/09/1988,,,,7,19,,,,,,,,,,,16.5,,,
22/09/1988,,,,7,19,,16,,,,,,,,,16.51,,,
26/09/1988,,,,,,,,,,,,,,,,,,,
29/09/1988,,,19.3,7,12,,,,0.052,,,,,,,31.3,,,
29/09/1988,,,19.3,7,12,,9,,0.052,,,,,,,31.29,,,
04/10/1988,,,,,,,,,,,,,,,,,,,
07/10/1988,,,19.8,7.5,17,,,,,,,,,,,37.6,,,
07/10/1988,,105,19.8,7.5,17,,9,,,,,,,,,37.61,,,
10/10/1988,,,,,,,,,,,,,,,,,,,
14/10/1988,,,,,,,,,,,,,,,,,,,
18/10/1988,,,,,,,,,,,,,,,,,,,
20/10/1988,,,,,,,,,,,,,,,,,,,
24/10/1988,,,,,,,,,,,,,,,,,,,
25/10/1988,,,,,,,,,,,,,,,,,,,
26/10/1988,,,,,,,,,,,,,,,,20.98,,,
27/10/1988,,,22.8,7.2,16,,,,,,,,,,,17.3,,,
27/10/1988,,,22.8,7.2,16,,6,,,,,,,,,17.31,,,
28/10/1988,,,,,,,,,,,,,,,,,,,
31/10/1988,,,24.5,7.6,16,,,0.002,0.018,,,,0.53,,,23.3,,,
31/10/1988,,105,24.5,7.6,16,,8,0.001,0.018,0.03,0.01,,,,,23.25,6.2,,
03/11/1988,,,,7.3,17,,,,,,,,,,,17.7,,,
03/11/1988,,,,7.3,17,,6,,,,,,,,,17.72,,,
04/11/1988,,,,,,,,,,,,,,,,,,,
05/11/1988,,,,,,,,,,,,,,,,,,,
07/11/1988,,,,,,,,,,,,,,,,,,,
10/11/1988,,,,,,,,,,,,,,,,,,,
14/11/1988,,,,,,,,,,,,,,,,,,,
16/11/1988,,,,,,,,,,,,,,,,24.86,,,
17/11/1988,,,,,,,,,,,,,,,,,,,
18/11/1988,,,,,,,,,,,,,,,,30.14,,,
20/11/1988,,,,,,,,,,,,,,,,,,,
21/11/1988,,,,,,,,,,,,,,,,,,,
22/11/1988,,,,,,,,,,,,,,,,,,,
24/11/1988,,,,,,,,,,,,,,,,,,,
28/11/1988,,,,,,,,,0.007,,,,,,,,,,
29/11/1988,,,,,,,,,,,,,,,,,,,
01/12/1988,,,,,,,,,,,,,,,,,,,
05/12/1988,,,,,,,,,,,,,,,,,,,
08/12/1988,,,,,,,,,,,,,,,,,,,
12/12/1988,,,,,,,,,,,,,,,,,,,
15/12/1988,,,23.5,7,32,,,,0.064,,,,1.31,,,30.9,,,
15/12/1988,,88,23.5,7,32,,15,,0.064,0.5,0.05,,,,,30.93,,,
19/12/1988,,,,,,,,,0.006,,,,,,,,,,
20/12/1988,,,,,,,,,,,,,,,,,,,
23/12/1988,,,,,,,,,,,,,,,,,,,
29/12/1988,,,,,,,,,,,,,,,,,,,
03/01/1989,,,,,,,,,,,,,,,,,,,
09/01/1989,,,,,,,,,,,,,,,,,,,
16/01/1989,,,,,,,,,,,,,,,,,,,
23/01/1989,,,,,,,,,0.008,,,,,,,,,,
24/01/1989,,,,,,,,,,,,,,,,,,,
30/01/1989,,,,,,,,,,,,,,,,,,,
03/02/1989,,,,,,,,,,,,,,,,,,,
06/02/1989,,,,,,,,,,,,,,,,,,,
10/02/1989,,,,,,,,,,,,,,,,,,,
13/02/1989,,,,,,,,,,,,,,,,,,,
14/02/1989,,,,,,,,,0.007,,,,,,,,,,
20/02/1989,,,,,,,,,,,,,,,,,,,
21/02/1989,,,23.6,7,17,,,0.025,0.055,,,,0.34,,,31.8,,,
21/02/1989,,77,23.6,7,17,,8,0.025,0.055,0.14,0.11,,,,,31.83,5.8,,
24/02/1989,,,,,,,,,,,,,,,,39.7,,,
24/02/1989,,,,,,,,,,,,,,,,39.69,,,
27/02/1989,,,,,,,,,,,,,,,,,,,
03/03/1989,,,24.7,7.4,16,,,,,,,,,,,24.3,,,
03/03/1989,,107,24.7,7.4,16,,4,,,,,,,,,24.31,,,
06/03/1989,,,,,,,,,,,,,,,,,,,
07/03/1989,,,25.8,8.3,17,,,0.007,0.036,,,,0.42,,,45.8,,,
07/03/1989,,122,25.8,8.3,17,,4,0.007,0.036,0.03,0.06,,,,,45.78,4.1,,
13/03/1989,,,,,,,,,,,,,,,,,,,
20/03/1989,,,,,,,,,,,,,,,,,,,
21/03/1989,,,18.5,7.1,144,,,0.006,0.02,,,,0.4,,,5.4,,,
21/03/1989,,86,18.5,7.1,144,,7,0.006,0.02,0.2,0.04,,,,,5.43,,,
28/03/1989,,,15.1,6.9,9,,,0.028,0.055,,,,0.52,,,1.8,,,
28/03/1989,,98,15.1,6.9,9,,35,0.028,0.055,0.17,0,,,,,1.83,8.1,,
10/04/1989,,,,,,,,,0.007,,,,,,,,,,
12/04/1989,,,19.7,6.9,14,,,0.021,0.037,,,,0.85,,,1.5,,,
12/04/1989,,105,19.7,6.9,14,,30,0.021,0.037,0.17,0.01,,,,,1.5,,,
17/04/1989,,,18.5,7.2,14,,,0.011,0.021,,,,0.62,,,1.8,,,
17/04/1989,,102,18.5,7.2,14,,11,0.011,0.021,0.14,0.01,,,,,1.8,11.1,,
17/04/1989,,,,,,,,,0.007,,,,,,,,,,
26/04/1989,,,17,6.8,10,,,,0.024,,,,0.41,,,1.2,,,
26/04/1989,,96,17,6.8,10,,33,,0.024,0.15,0.01,,,,,1.2,,,
01/05/1989,,,17.6,7.1,13,,,,0.023,,,,0.56,,,0.7,,,
01/05/1989,,99,17.6,7.1,13,,13,,0.023,0.16,0.01,,,,,0.7,,,
02/05/1989,,,,,,,,,0.007,,,,,,,,,,
08/05/1989,,,16.6,6.9,15,,,0.017,0.027,,,,0.64,,,1,,,
08/05/1989,,88,16.6,6.9,15,,7,0.017,0.027,0.25,0.01,,,,,1,10.7,,
11/05/1989,,,,,,,,,0.007,,,,,,,,,,
17/05/1989,,,16,7.1,12,,,0.008,0.021,,,,1.18,,,1.2,,,
17/05/1989,,92,16,7.1,12,,17,0.008,0.021,0.95,0.18,,,,,1.2,10.5,,
18/05/1989,,,,,,,,,0.007,,,,,,,,,,
22/05/1989,,,,,,,,,,,,,,,,,,,
24/05/1989,,,,,,,,,0.007,,,,,,,,,,
29/05/1989,,,14.8,7.1,14,,,0.026,0.044,,,,0.61,,,0.5,,,
29/05/1989,,90,14.8,7.1,14,,3,0.026,0.044,0.29,0.02,,,,,0.5,11.3,,
02/06/1989,,,,,,,,,0.007,,,,,,,,,,
05/06/1989,,,14.3,7,14,,,0.021,0.036,,,,0.75,,,1.6,,,
05/06/1989,,90,14.3,7,14,,14,0.021,0.036,0.34,0.01,,,,,1.6,11.6,,
08/06/1989,,,,,,,,,0.007,,,,,,,,,,
13/06/1989,,,14.1,7.4,13,,,0.023,0.032,,,,0.55,,,0.5,,,
13/06/1989,,95,14.1,7.4,13,,6,0.023,0.032,0.26,0.04,,,,,0.47,,,
13/06/1989,,,,,,,,,0.007,,,,,,,,,,
19/06/1989,,,,,,,,,0.007,,,,,,,,,,
20/06/1989,,,13.7,7.2,15,,,,0.063,,,,0.62,,,1.6,,,
20/06/1989,,92,13.7,7.2,15,,8,,0.063,0.29,0.02,,,,,1.59,,,
26/06/1989,,,13,7.2,12,,,0.018,0.033,,,,0.5,,,1,,,
26/06/1989,,94,13,7.2,12,,19,0.018,0.033,0.25,0,,,,,0.95,9.8,,
26/06/1989,,,,,,,,,0.007,,,,,,,,,,
03/07/1989,,,13,7.1,15,,,0.029,0.038,,,,0.28,,,0.2,,,
03/07/1989,,91,13,7.1,15,,3,0.029,0.038,0.08,0.04,,,,,0.24,,,
05/07/1989,,,,,,,,,0.007,,,,,,,,,,
10/07/1989,,,11.2,7.1,14,,,0.02,0.027,,,,0.51,,,0.9,,,
10/07/1989,,89,11.2,7.1,14,,8,0.02,0.027,0.25,0,,,,,0.91,11.6,,
10/07/1989,,,,,,,,,0.007,,,,,,,,,,
18/07/1989,,,11.2,7.1,14,,,0.029,0.041,,,,0.89,,,2.3,,,
18/07/1989,,96,11.2,7.1,14,,9,0.029,0.041,0.38,0.04,,,,,2.3,12,,
20/07/1989,,,,,,,,,0.007,,,,,,,,,,
25/07/1989,,,,,,,,,,,,,,,,,,,
26/07/1989,,,10.7,7.3,26,,,0.053,0.08,,,,1.39,,,6.4,,,
26/07/1989,,99,10.7,7.3,26,,11,0.053,0.08,0.82,0.04,,,,,6.38,10.3,,
28/07/1989,,,,,,,,,0.007,,,,,,,,,,
01/08/1989,,,,,,,,,,,,,,,,,,,
02/08/1989,,,,,,,,,0.007,,,,,,,,,,
07/08/1989,,,11.8,7.3,17,,,0.013,0.025,,,,0.71,,,2,,,
07/08/1989,,98,11.8,7.3,17,,8,0.013,0.025,0.31,0.07,,,,,2.01,,,
09/08/1989,,,,,,,,,0.007,,,,,,,,,,
14/08/1989,,,11.6,7.4,15,,,0.02,0.029,,,,1.08,,,3.4,,,
14/08/1989,,99,11.6,7.4,15,,7,0.02,0.029,0.44,0.01,,,,,3.39,12,,
16/08/1989,,,,,,,,,0.007,,,,,,,,,,
22/08/1989,,,12.5,7.3,17,,,0.018,0.032,,,,1.4,,,6.8,,,
22/08/1989,,102,12.5,7.3,17,,6,0.018,0.032,0.42,0.02,,,,,6.82,,,
24/08/1989,,,,,,,,,0.007,,,,,,,,,,
29/08/1989,,,,,,,,,,,,,,,,,,,
01/09/1989,,,,,,,,,0.008,,,,,,,,,,
04/09/1989,,,,,,,,,,,,,,,,,,,
08/09/1989,,,,,,,,,0.009,,,,,,,,,,
11/09/1989,,,,,,,,,,,,,,,,,,,
18/09/1989,,,,,,,,,,,,,,,,,,,
21/09/1989,,,,,,,,,,,,,,,,,,,
25/09/1989,,,,,,,,,,,,,,,,,,,
29/09/1989,,,,,,,,,,,,,,,,,,,
03/10/1989,,,,,,,,,,,,,,,,,,,
05/10/1989,,,,,,,,,,,,,,,,,,,
09/10/1989,,,,,,,,,,,,,,,,,,,
16/10/1989,,,,,,,,,,,,,,,,,,,
17/10/1989,,,20.9,8.1,25,,,0.01,0.033,,,,0.36,,,22.1,,,
17/10/1989,,117,20.9,8.1,25,,10,0.01,0.033,0.23,0.08,,,,,22.1,,,
19/10/1989,,,,,,,,,,,,,,,,,,,
23/10/1989,,,,,,,,,,,,,,,,,,,
26/10/1989,,,,,,,,,,,,,,,,,,,
30/10/1989,,,,,,,,,0.007,,,,,,,,,,
02/11/1989,,,21.2,7.4,23,,,0.008,0.028,,,,0.58,,,17.9,,,
02/11/1989,,101,21.2,7.4,23,,10,0.008,0.028,0.12,0.03,,,,,17.9,3.2,,
06/11/1989,,,,,,,,,,,,,,,,16.6,,,
06/11/1989,,,,,,,,,,,,,,,,16.6,,,
06/11/1989,,,,,,,,,0.008,,,,,,,,,,
09/11/1989,,,22.4,7.1,21,,,0.01,0.028,,,,0.75,,,10,,,
09/11/1989,,96,22.4,7.1,21,,,0.01,0.028,0.27,0.1,,,,,10,3.4,,
15/11/1989,,,,,,,,,0.008,,,,,,,,,,
16/11/1989,,,24.6,8.9,23,,,0.012,0.067,,,,0.89,,,47,,,
16/11/1989,,135,24.6,8.9,23,,11,0.012,0.067,0.17,0.11,,,,,47.02,3,,
21/11/1989,,,,,,,,,,,,,,,,,,,
23/11/1989,,,23.9,7.9,22,,,0.019,0.039,,,,0.9,,,25.9,,,
23/11/1989,,121,23.9,7.9,22,,8,0.019,0.039,0.33,0.1,,,,,25.9,3.4,,
27/11/1989,,,,,,,,,,,,,,,,,,,
30/11/1989,,,,,,,,,,,,,,,,,,,
04/12/1989,,,,,,,,,,,,,,,,,,,
07/12/1989,,,21.3,7.6,25,,,,,,,,,,,8.6,,,
07/12/1989,,,21.3,7.6,25,,84,,,,,,,,,8.62,,,
11/12/1989,,,23.5,7.1,17,,,,0.093,,,,1.02,,,25.1,,,
11/12/1989,,95,23.5,7.1,17,,34,,0.093,0.43,0.02,,,,,25.1,,,
12/12/1989,,,,,,,,,0.007,,,,,,,,,,
13/12/1989,,,,,,,,,,,,,,,,,,,
18/12/1989,,,,,,,,,,,,,,,,,,,
28/12/1989,,,,,,,,,,,,,,,,,,,
03/01/1990,,,,,,,,,,,,,,,,,,,
08/01/1990,,,26,7.1,18,,,0.012,0.036,,,,1.79,,,17.7,,,
08/01/1990,,89,26,7.1,18,,8,0.012,0.036,1.31,0.1,,,,,17.7,6.2,,
09/01/1990,,,,,,,,,0.007,,,,,,,,,,
15/01/1990,,89,20.5,6.4,77,36,103,,0.056,,0.07,,,,,15,,,
15/01/1990,,,,,,,,,0.007,,,,,,,,,,
16/01/1990,,,,,,,,,,,,,,,,,,,
22/01/1990,,,,,,,,,,,,,,,,,,,
23/01/1990,,,,,,,,,0.007,,,,,,,,,,
31/01/1990,,,25,7.1,27,,,,0.026,,,,1.11,,,16.4,,,
31/01/1990,,92,25,7.1,27,,12,,0.026,0.32,0.07,,,,,16.4,,,
01/02/1990,,,,,,,,,0.007,,,,,,,,,,
05/02/1990,,,20.3,6.6,11,,,0.034,0.058,,,,0.85,,,,,,
05/02/1990,,91,20.3,6.6,11,,365,0.034,0.058,0.22,0.11,,,,,,7.3,,
06/02/1990,,,,,,,,,0.007,,,,,,,,,,
12/02/1990,,,,,,,,,,,,,,,,,,,
14/02/1990,,,,,,,,,0.007,,,,,,,,,,
19/02/1990,,63,19.5,,,25,,,0.049,,0.09,,,,,,,,
20/02/1990,,,,,,,,,,,,,,,,,,,
21/02/1990,,,,,,,,,0.007,,,,,,,,,,
26/02/1990,,,,,,,,,,,,,,,,,,,
28/02/1990,,,,,,,,,0.007,,,,,,,,,,
07/03/1990,,,17.9,7.2,16,,,0.01,0.041,,,,0.7,,,3.1,,,
07/03/1990,,95,17.9,7.2,16,,23,0.01,0.041,0.19,0.08,,,,,3.1,,,
08/03/1990,,,,,,,,,0.007,,,,,,,,,,
12/03/1990,,,17.6,7.1,19,,,0.017,0.043,,,,0.68,,,4.1,,,
12/03/1990,,87,17.6,7.1,19,,14,0.017,0.043,0.31,0,,,,,4.1,,,
13/03/1990,,,,,,,,,0.007,,,,,,,,,,
19/03/1990,,,,,,,,,,,,,,,,9.9,,,
20/03/1990,,,19.9,7.1,20,,,0.048,0.066,,,,0.89,,,9.4,,,
20/03/1990,,95,19.9,7.1,20,,34,0.048,0.066,0.4,0.02,,,,,9.4,,,
23/03/1990,,,,,,,,,0.007,,,,,,,,,,
27/03/1990,,,,,,,,,,,,,,,,,,,
02/04/1990,,,,,,,,,,,,,,,,,,,
09/04/1990,,,18.4,6.2,10,,,0.021,0.037,,,,0.21,,,2.2,,,
09/04/1990,,,,,,,,,0.007,,,,,,,,,,
09/04/1990,,94,18.4,6.2,10,,31,0.021,0.037,0.06,0.01,,,,,2.2,8.1,,
18/04/1990,,,17.7,7,13,,,0.015,0.033,,,,0.5,,,1.3,,,
18/04/1990,,94,17.7,7,13,,11,0.015,0.033,0.26,0,,,,,1.3,10.9,,
23/04/1990,,,19.1,7,12,,,0.012,0.026,,,,0.25,,,1.6,,,
23/04/1990,,,,,,9,,,,,,,,,,,,,
23/04/1990,,,,,,,,,0.007,,,,,,,,,,
23/04/1990,,105,19.1,7,12,,16,0.012,0.026,0.16,0.01,,,,,1.6,11.3,,
30/04/1990,,,,,,,,,,,,,,,,1.7,,,
30/04/1990,,,,,,,,,0.007,,,,,,,,,,
01/05/1990,,,16,7.2,16,,,0.006,0.02,,,,0.47,,,1.3,,,
01/05/1990,,84,16,7.2,16,,10,0.006,0.02,0.23,0,,,,,1.32,12.8,,
08/05/1990,,,16.9,6.9,147,,,0.008,0.021,,,,0.71,,,1,,,
08/05/1990,,85,16.9,6.9,147,,10,0.008,0.021,0.34,0.04,,,,,1,13.5,,
09/05/1990,,,,,,,,,0.007,,,,,,,,,,
14/05/1990,,,,,,,,,,,,,,,,,,,
21/05/1990,,,,,,,,,0.007,,,,,,,,,,
22/05/1990,,,13.7,7.1,16,,,0.012,0.025,,,,0.74,,,0.9,,,
22/05/1990,,94,13.7,7.1,16,,9,0.012,0.025,0.14,0.04,,,,,0.9,12.8,,
28/05/1990,,,,,,,,,0.007,,,,,,,,,,
30/05/1990,,,15.3,7.2,13,,,0.009,0.028,,,,0.94,,,1.4,,,
30/05/1990,,97,15.3,7.2,13,,12,0.009,0.028,0.16,0.07,,,,,1.4,10.7,,
04/06/1990,,,15.2,7.2,13,,,0.006,0.018,,,,0.19,,,1.1,,,
04/06/1990,,102,15.2,7.2,13,,10,0.006,0.018,0.08,0.05,,,,,1.1,12.2,,
05/06/1990,,,,,,,,,,,,,,,,0.8,,,
14/06/1990,,,13.7,7.2,15,,,0.014,0.026,,,,0.24,,,1.1,,,
14/06/1990,,89,13.7,7.2,15,,18,0.014,0.026,0.22,0.02,,,,,1.1,12.2,,
15/06/1990,,,,,,,,,0.007,,,,,,,,,,
18/06/1990,,,12.9,7,16,,,0.009,0.015,,,,0.45,,,1.1,,,
18/06/1990,,87,12.9,7,16,,10,0.009,0.015,0.29,0.06,,,,,1.12,10.5,,
22/06/1990,,,,,,,,,0.007,,,,,,,,,,
26/06/1990,,,12.3,7.3,15,,,0.01,0.02,,,,1.28,,,1.3,,,
26/06/1990,,98,12.3,7.3,15,,11,0.01,0.02,0.99,0.01,,,,,1.3,10.1,,
29/06/1990,,,,,,,,,0.007,,,,,,,,,,
03/07/1990,,,11,7.1,15,,,0.002,0.011,,,,1,,,2.3,,,
03/07/1990,,97,11,7.1,15,,10,,0.011,0.32,0.05,,,,,2.3,11.6,,
09/07/1990,,,,,,,,,,,,,,,,,,,
10/07/1990,,,12.2,7.2,15,,,0.008,0.016,,,,0.49,,,2,,,
10/07/1990,,93,12.2,7.2,15,,9,0.008,0.016,0.19,0.03,,,,,2,13.5,,
18/07/1990,,,11.8,7.3,21,,,0.007,0.019,,,,0.54,,,3.1,,,
18/07/1990,,95,11.8,7.3,21,,10,0.007,0.019,0.35,0.01,,,,,3.1,12.2,,
23/07/1990,,,11.5,7.1,16,,,0.005,0.016,,,,0.58,,,1.4,,,
23/07/1990,,,,,,,,,,,,,,,,1.9,,,
23/07/1990,,105,11.5,7.1,16,,9,0.005,0.016,0.35,0.01,,,,,1.4,12.7,,
31/07/1990,,,11.8,7.4,19,,,0.012,0.022,,,,0.53,,,5.5,,,
31/07/1990,,97,11.8,7.4,19,,10,0.012,0.022,0.2,0.11,,,,,5.5,12.3,,
08/08/1990,,,11.7,7.2,14,,,0.005,0.036,,,,1.1,,,2.6,,,
08/08/1990,,106,11.7,7.2,14,,90,0.005,0.036,0.75,0.01,,,,,2.6,9.6,,
13/08/1990,,,11.7,7.1,13,,,0.007,0.014,,,,0.53,,,0.9,,,
13/08/1990,,103,11.7,7.1,13,,63,0.007,0.014,0.24,0.03,,,,,0.9,10.1,,
21/08/1990,,,11.6,6.9,12,,,0.012,0.038,,,,0.62,,,0.7,,,
21/08/1990,,94,11.6,6.9,12,,54,0.012,0.038,0.3,0.05,,,,,0.7,10.9,,
27/08/1990,,,11.9,7.2,13,,,0.02,0.047,,,,0.8,,,1,,,
27/08/1990,,,,,,,,,,,,,,,,0.89,,,
27/08/1990,,98,11.9,7.2,13,,47,0.02,0.047,0.28,0.01,,,,,0.95,12,,
03/09/1990,,,13.1,6.7,11,,,0.021,0.042,,,,0.92,,,1.2,,,
03/09/1990,,95,13.1,6.7,11,,78,0.021,0.042,0.3,0.12,,,,,1.2,9.9,,
10/09/1990,,,12.8,6.8,11,,,0.028,0.055,,,,0.72,,,2.1,,,
