ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
135,62.2005,0.1004,12.3382,39.2924,329.6976,125.6058,0.9449,16.9256,0.1947,0.0253,205.9692,154.8259,23.3283,10.8603,0.1899,0.1619,15.8507,15.4152,8.6866,0.2000
136,62.1993,0.1003,12.8734,38.5886,325.2582,125.5451,0.9258,16.9323,0.1807,0.0384,205.9363,154.5514,23.3758,10.8415,0.1899,0.1616,15.8761,15.4342,8.6796,0.2000
137,62.2019,0.1003,13.4608,37.8863,319.9992,125.6751,1.0296,16.9053,0.1717,0.0492,205.9115,154.3512,23.4092,10.8280,0.1899,0.1614,15.9465,15.4902,8.7302,0.2000
138,62.1981,0.1003,14.0336,37.2741,314.6251,125.9750,1.2354,16.8530,0.1682,0.0559,205.9029,154.2134,23.4339,10.8190,0.1899,0.1613,16.0647,15.5868,8.8485,0.2000
139,62.2012,0.1003,14.5419,36.7981,309.7591,126.3539,1.4846,16.7934,0.1687,0.0593,205.9182,154.1044,23.4524,10.8133,0.1900,0.1613,16.2034,15.7024,9.0091,0.2000
140,62.1930,0.1003,14.8890,36.2199,305.9161,126.2523,1.6713,16.6881,0.1716,0.0602,207.1960,153.1498,23.3538,10.8347,0.1899,0.1633,16.2024,15.6886,9.0740,0.1995
141,62.1892,0.1003,15.4385,35.5843,300.2335,126.7322,1.9580,16.6356,0.1746,0.0611,207.2014,152.9378,23.4063,10.8216,0.1901,0.1631,16.3790,15.8421,9.3043,0.1999
142,62.1923,0.1003,16.2311,34.8642,292.6982,127.1302,2.1727,16.6060,0.1764,0.0609,207.1942,152.6649,23.4658,10.8056,0.1902,0.1630,16.5708,16.0145,9.6096,0.2000
143,62.1932,0.1003,16.7973,34.2429,287.8885,127.1451,2.1522,16.6257,0.1749,0.0595,207.1864,152.3977,23.5164,10.7902,0.1903,0.1629,16.6586,16.0958,9.7840,0.2000
144,62.1918,0.1003,17.0805,33.6274,286.9070,126.7859,1.9092,16.7004,0.1703,0.0570,207.2063,152.1478,23.5540,10.7762,0.1903,0.1628,16.6357,16.0742,9.7969,0.2000
145,62.1900,0.1003,16.8077,32.7245,290.9167,126.1963,1.5355,16.8307,0.1651,0.0538,207.3075,151.8433,23.6080,10.7578,0.1903,0.1626,16.4791,15.9278,9.5644,0.2000
146,62.1916,0.1003,16.1022,31.6262,297.0964,125.6628,1.1961,16.9821,0.1623,0.0512,207.4918,151.6049,23.6585,10.7431,0.1904,0.1625,16.2264,15.6974,9.1654,0.2006
147,62.1922,0.1002,15.6668,30.9037,299.8873,125.4532,1.0594,17.0573,0.1619,0.0499,207.5949,151.4368,23.7001,10.7322,0.1904,0.1624,16.0888,15.5745,8.9386,0.2009
148,62.1869,0.1002,15.2823,30.1936,301.6794,125.3168,0.9661,17.1197,0.1623,0.0488,207.6858,151.3170,23.7328,10.7240,0.1904,0.1623,15.9631,15.4646,8.7393,0.2010
149,62.1867,0.1002,14.9339,29.1891,301.9125,125.2187,0.8844,17.1830,0.1637,0.0476,207.7590,151.4210,23.7187,10.7295,0.1904,0.1623,15.8208,15.3462,8.5596,0.2010
150,62.1874,0.1002,14.9865,27.8968,299.4283,125.1884,0.8315,17.1906,0.1646,0.0458,207.6313,152.3234,23.5365,10.7814,0.1904,0.1629,15.7865,15.3264,8.6650,0.2012
151,62.1877,0.1002,15.5480,26.1622,296.4940,125.1720,0.7766,17.1015,0.1639,0.0427,207.1311,154.9361,23.0084,10.9311,0.1903,0.1644,15.9171,15.4510,9.2752,0.2023
152,62.1875,0.1002,16.1434,24.2949,295.3658,125.1463,0.7230,16.9722,0.1625,0.0393,206.5207,158.0726,22.3883,11.1088,0.1901,0.1661,16.1051,15.6226,10.0486,0.2036
153,62.1877,0.1002,17.0074,21.4800,297.5105,125.0474,0.6315,16.7162,0.1600,0.0342,205.6353,163.6898,21.2681,11.4381,0.1897,0.1696,16.4196,15.9037,11.4309,0.2075
154,62.1880,0.1002,17.4063,19.8610,299.5163,125.0008,0.5807,16.5706,0.1585,0.0314,205.0950,166.8639,20.6571,11.6186,0.1895,0.1713,16.6013,16.0657,12.2082,0.2100
155,62.1879,0.1001,17.9814,17.2087,304.8312,124.9052,0.4947,16.3079,0.1558,0.0267,204.2501,172.3030,19.6199,11.9295,0.1893,0.1744,16.9084,16.3403,13.5569,0.2157
156,62.1890,0.1001,18.2667,15.5376,308.5425,124.8414,0.4435,16.1417,0.1542,0.0239,203.7514,175.5787,19.0021,12.1165,0.1891,0.1762,17.0989,16.5118,14.3855,0.2196
157,62.1867,0.1001,18.4170,13.9427,311.6107,124.7914,0.4017,15.9929,0.1527,0.0212,203.3318,178.2887,18.4985,12.2694,0.1890,0.1776,17.2709,16.6684,15.0951,0.2230
158,62.1862,0.1001,18.4728,12.4959,313.8002,124.7501,0.3688,15.8619,0.1513,0.0188,202.9901,180.4593,18.1019,12.3900,0.1889,0.1787,17.4242,16.8103,15.6905,0.2260
159,62.1866,0.1001,18.5641,10.8285,316.8703,124.6914,0.3291,15.6880,0.1492,0.0161,202.5977,183.0780,17.6237,12.5366,0.1888,0.1800,17.6187,16.9964,16.4681,0.2307
160,62.1867,0.1001,18.6832,9.1190,320.6302,124.6117,0.2874,15.4769,0.1462,0.0133,202.1981,185.8325,17.1235,12.6913,0.1888,0.1814,17.8391,17.2183,17.4099,0.2377
161,62.1869,0.1001,18.6695,8.7177,321.1098,124.5975,0.2796,15.4314,0.1456,0.0126,202.1158,186.3526,17.0316,12.7196,0.1888,0.1816,17.8882,17.2684,17.6030,0.2391
162,61.0769,0.1001,18.5694,8.6387,320.3886,124.6131,0.2814,15.4213,0.1461,0.0124,202.2416,186.3045,17.0193,12.7391,0.1890,0.1825,17.8905,17.2714,17.6264,0.2391
163,61.0739,0.1001,18.4880,8.3457,318.2169,124.6116,0.2800,15.3915,0.1457,0.0117,202.1849,186.4101,17.0098,12.7406,0.1891,0.1824,17.9305,17.3128,17.7121,0.2394
164,61.0740,0.1001,18.4339,7.8362,316.6948,124.5996,0.2740,15.3372,0.1449,0.0109,202.0968,186.8175,16.9447,12.7599,0.1891,0.1825,17.9921,17.3777,17.9153,0.2409
165,61.0745,0.1001,18.4294,6.8860,316.0775,124.5577,0.2577,15.2069,0.1425,0.0096,201.9153,187.8995,16.7599,12.8168,0.1891,0.1829,18.1191,17.5171,18.4616,0.2457
166,61.0742,0.1001,18.5810,5.8813,317.9404,124.4796,0.2345,15.0299,0.1391,0.0081,201.6936,189.3875,16.4971,12.8988,0.1892,0.1836,18.2646,17.6824,19.2811,0.2537
167,61.0748,0.1001,18.6460,5.2384,318.6712,124.4342,0.2220,14.9174,0.1370,0.0071,201.5603,190.1682,16.3651,12.9398,0.1892,0.1839,18.3531,17.7829,19.8076,0.2590
168,61.0743,0.1001,18.6516,4.8757,318.5179,124.4118,0.2167,14.8583,0.1359,0.0066,201.4925,190.4797,16.3164,12.9547,0.1892,0.1840,18.3999,17.8353,20.0787,0.2617
169,61.0725,0.1001,18.6767,4.5024,318.1998,124.3905,0.2111,14.7980,0.1348,0.0060,201.4230,190.7857,16.2699,12.9688,0.1893,0.1840,18.4474,17.8854,20.3675,0.2647
170,61.0733,0.1001,18.7068,4.1713,318.0284,124.3749,0.2071,14.7494,0.1342,0.0055,201.4220,190.9679,16.2352,12.9840,0.1893,0.1843,18.4835,17.9184,20.6029,0.2671
171,61.0741,0.1001,18.6829,3.9619,317.6854,124.3715,0.2058,14.7276,0.1338,0.0053,201.3903,190.9753,16.2424,12.9807,0.1894,0.1842,18.5080,17.9381,20.7000,0.2680
172,61.0727,0.1000,18.6872,3.7851,317.8840,124.2781,0.2067,14.7015,0.1336,0.0050,201.6252,190.6659,16.2344,12.9675,0.1891,0.1839,18.4980,17.9210,20.7487,0.2687
173,61.0728,0.0969,18.2727,3.9434,317.1234,119.5799,0.3617,14.2237,0.1369,0.0051,215.4293,172.8042,15.8116,12.3397,0.1739,0.1711,16.7863,16.2625,18.8285,0.2623
174,61.0743,0.0664,14.2910,5.7761,308.7461,74.2337,1.8452,9.6112,0.1695,0.0065,348.6584,0.5416,11.5524,6.3328,0.0278,0.0481,0.2495,0.2477,0.2438,0.2001
175,61.0727,0.0969,18.2708,3.9082,317.4284,119.5745,0.3624,14.2221,0.1369,0.0051,215.4426,172.7601,15.8135,12.3355,0.1739,0.1710,16.7865,16.2618,18.8287,0.2623
176,61.0729,0.0967,18.2518,3.9455,317.2386,119.3549,0.3694,14.2004,0.1371,0.0051,216.0885,171.9413,15.7935,12.3083,0.1732,0.1704,16.7053,16.1836,18.7382,0.2620
177,61.0726,0.0777,15.6136,5.9460,314.8908,91.0368,1.2770,11.2979,0.1568,0.0064,299.1516,64.5126,12.8740,8.6155,0.0820,0.0942,6.3916,6.1956,7.1522,0.2232
178,61.0768,0.0665,14.0156,6.0044,311.5967,74.3276,1.8043,9.5763,0.1683,0.0073,348.1632,1.1791,11.0531,6.4627,0.0283,0.0494,0.3096,0.3059,0.3212,0.2004
179,61.0729,0.0967,18.2520,3.9081,317.5510,119.3469,0.3698,14.1977,0.1371,0.0051,216.1064,171.8779,15.7857,12.3039,0.1732,0.1704,16.7053,16.1824,18.7368,0.2620
180,61.4399,0.0663,14.1659,5.1923,309.9117,74.0117,1.8048,9.5328,0.1684,0.0073,349.0707,0.0495,10.9136,6.4467,0.0273,0.0487,0.2009,0.2007,0.2000,0.2000
181,61.1517,0.0663,14.1191,5.2432,310.0181,74.0235,1.8060,9.5358,0.1684,0.0074,349.0379,0.0816,10.9283,6.4457,0.0274,0.0487,0.2040,0.2037,0.2035,0.2000
182,61.0729,0.0967,18.2520,3.8929,317.5930,119.3447,0.3698,14.1965,0.1371,0.0050,216.1096,171.8564,15.7803,12.3025,0.1732,0.1703,16.7059,16.1824,18.7366,0.2620
183,61.0726,0.0922,17.6542,4.5204,316.4405,112.6276,0.5893,13.5104,0.1418,0.0053,235.8021,146.2950,15.1081,11.4185,0.1515,0.1521,14.2598,13.8120,15.9807,0.2525
184,61.0721,0.0784,15.7399,6.4117,315.7028,92.1157,1.2464,11.4124,0.1562,0.0063,295.9828,68.5711,13.0246,8.7449,0.0855,0.0970,6.7832,6.5744,7.5905,0.2246
185,61.0709,0.0785,15.7818,6.6582,315.8975,92.2407,1.2453,11.4279,0.1561,0.0063,295.6058,69.0189,13.0547,8.7563,0.0859,0.0972,6.8276,6.6172,7.6395,0.2246
186,62.0039,0.0969,19.9071,5.9328,356.8199,120.9989,0.2643,16.5278,0.2177,0.0214,208.0976,197.7639,13.5732,13.4013,0.1808,0.1814,13.8765,13.8761,13.8771,0.0069
187,62.0919,0.0954,19.7412,5.8359,353.6781,118.6636,0.3439,16.1877,0.2153,0.0207,214.7100,188.1234,13.4636,13.0652,0.1733,0.1748,13.2021,13.2016,13.1967,0.0168
188,61.0724,0.0967,18.2506,3.8805,317.5273,119.3317,0.3702,14.1943,0.1371,0.0050,216.1460,171.7934,15.7744,12.2998,0.1731,0.1703,16.7023,16.1784,18.7316,0.2619
189,61.0720,0.0961,18.1643,3.9428,316.9968,118.3735,0.4020,14.0956,0.1377,0.0050,218.9523,168.1141,15.6760,12.1712,0.1700,0.1676,16.3553,15.8410,18.3371,0.2605
190,61.6859,0.0663,14.1590,5.1866,309.9089,74.0087,1.8043,9.5319,0.1684,0.0073,349.0646,0.0494,10.9100,6.4470,0.0273,0.0487,0.2009,0.2006,0.2000,0.2000
191,61.6880,0.0663,14.2565,5.1564,309.9888,74.0023,1.8016,9.5280,0.1684,0.0072,349.0860,0.0494,10.8904,6.4493,0.0273,0.0488,0.2008,0.2006,0.2000,0.2000
192,61.0701,0.0866,16.8863,5.4206,316.2836,104.2384,0.8590,12.6531,0.1477,0.0057,260.4085,114.5006,14.2595,10.3231,0.1245,0.1295,11.2019,10.8517,12.5499,0.2410
193,61.0706,0.0865,17.0048,5.2710,314.4750,104.2229,0.8719,12.6578,0.1479,0.0058,260.4205,114.2864,14.2894,10.3125,0.1244,0.1293,11.1937,10.8407,12.5312,0.2405
194,62.3866,0.0965,19.7673,5.7956,355.9362,120.2469,0.2946,16.4166,0.2171,0.0210,211.3911,193.9576,13.5408,13.2786,0.1781,0.1789,13.6288,13.6281,13.5980,0.0127
195,61.6946,0.0663,13.9154,5.1731,313.6091,73.9662,1.7793,9.4974,0.1690,0.0055,349.4356,0.0492,10.7925,6.4570,0.0273,0.0488,0.2002,0.2001,0.2000,0.2000
196,61.0649,0.0865,17.0714,5.2150,313.6179,104.2308,0.8783,12.6617,0.1480,0.0059,260.3815,114.2503,14.3074,10.3102,0.1244,0.1293,11.1950,10.8404,12.5305,0.2403
197,65.5776,0.0979,20.0003,5.8711,358.8069,122.4016,0.2125,16.7373,0.2192,0.0219,203.8576,203.8575,13.6191,13.6191,0.1854,0.1854,14.2854,14.2854,14.2854,0.0000
198,61.6934,0.0663,13.7817,5.0803,315.1782,73.9572,1.7691,9.4811,0.1699,0.0041,349.6435,0.0493,10.7082,6.4646,0.0274,0.0489,0.2000,0.2000,0.2000,0.2000
199,61.0666,0.0866,17.2646,5.1379,312.2322,104.2924,0.8928,12.6732,0.1480,0.0064,260.1505,114.4069,14.3421,10.3173,0.1245,0.1294,11.2134,10.8546,12.5645,0.2402
200,64.9754,0.0981,20.0004,5.8881,359.8460,122.7561,0.2131,16.7858,0.2198,0.0220,204.4480,204.4480,13.6585,13.6585,0.1860,0.1860,14.3267,14.3267,14.3267,0.0000
201,61.6925,0.0663,13.7733,4.9696,315.9522,73.9544,1.7625,9.4702,0.1706,0.0032,349.7754,0.0493,10.6259,6.4731,0.0274,0.0489,0.2000,0.2000,0.2000,0.2000
202,61.0631,0.0866,17.2325,5.2700,310.3234,104.3471,0.9112,12.6905,0.1482,0.0066,260.0042,114.2562,14.4568,10.3000,0.1245,0.1292,11.2252,10.8631,12.5195,0.2390
203,63.5202,0.0978,19.9454,5.8765,359.1112,122.1893,0.2312,16.7027,0.2193,0.0218,206.0799,202.1040,13.6237,13.5744,0.1841,0.1844,14.1642,14.1642,14.1617,0.0024
204,61.6989,0.0663,13.7251,4.7072,317.0570,73.9525,1.7530,9.4543,0.1717,0.0022,349.9785,0.0494,10.4961,6.4852,0.0274,0.0490,0.2000,0.2000,0.2000,0.2000
205,61.0678,0.0866,17.2896,5.1780,308.3423,104.3449,0.9353,12.7057,0.1485,0.0069,259.9613,113.8648,14.5963,10.2735,0.1244,0.1288,11.2170,10.8510,12.4501,0.2376
206,61.6986,0.0663,13.7364,4.4917,317.7422,73.9496,1.7439,9.4394,0.1723,0.0016,350.1357,0.0496,10.3522,6.5012,0.0274,0.0492,0.2000,0.2000,0.2000,0.2000
207,61.0524,0.0865,17.2635,5.1632,306.6378,104.3000,0.9514,12.7173,0.1487,0.0070,260.0200,113.3473,14.7331,10.2409,0.1242,0.1283,11.1976,10.8290,12.3635,0.2365
208,61.6981,0.0664,13.8203,4.3697,318.1821,73.9457,1.7338,9.4228,0.1729,0.0012,350.2935,0.0498,10.1816,6.5273,0.0274,0.0494,0.2001,0.2001,0.2000,0.2000
209,61.0523,0.0863,17.4243,4.9970,305.1123,104.0681,0.9404,12.7320,0.1478,0.0071,260.1184,112.3541,14.9364,10.1879,0.1235,0.1274,11.1418,10.7654,12.2790,0.2381
210,62.2312,0.0664,13.9581,4.3595,318.1942,73.9407,1.7178,9.3967,0.1737,0.0007,350.5367,0.0504,9.9000,6.5996,0.0274,0.0499,0.2001,0.2001,0.2000,0.2000
211,61.0528,0.0863,17.4301,4.7526,305.6346,103.9222,0.8781,12.7590,0.1461,0.0069,259.7965,111.8170,15.0948,10.1405,0.1233,0.1267,11.1330,10.7498,12.3070,0.2439
212,62.2526,0.0664,13.9571,4.2600,318.0266,73.9419,1.7153,9.3938,0.1737,0.0007,350.5183,0.0426,9.8548,6.6094,0.0274,0.0499,0.2002,0.2002,0.2000,0.2000
213,61.0542,0.0865,17.4183,4.5153,307.5822,104.1628,0.7934,12.8055,0.1444,0.0065,258.4422,112.7904,15.1526,10.1460,0.1243,0.1271,11.2475,10.8683,12.5688,0.2519
214,62.8200,0.0664,14.2382,3.3395,316.7178,73.9211,1.6966,9.3646,0.1734,0.0006,350.6197,0.0429,9.5096,6.6880,0.0274,0.0505,0.2002,0.2002,0.2000,0.2000
215,61.0530,0.0870,17.4404,4.2926,309.0527,104.9836,0.7181,12.8930,0.1431,0.0061,255.6354,115.8016,15.2106,10.2256,0.1270,0.1290,11.5521,11.1821,13.0431,0.2579
216,64.4296,0.0664,14.2030,2.8495,316.2914,73.9091,1.6896,9.3536,0.1731,0.0006,350.6275,0.0429,9.3849,6.7101,0.0274,0.0507,0.2002,0.2002,0.2000,0.2000
217,61.0544,0.0878,17.4946,4.1001,309.7069,106.1719,0.6593,13.0100,0.1419,0.0058,252.0026,120.0422,15.3111,10.3529,0.1308,0.1318,11.9821,11.6186,13.6054,0.2617
218,65.7274,0.0664,14.1498,2.3873,315.8246,73.8950,1.6806,9.3395,0.1728,0.0007,350.6453,0.0429,9.2245,6.7374,0.0274,0.0509,0.2002,0.2002,0.2000,0.2000
219,61.0528,0.0884,17.5714,4.0057,310.1238,107.0209,0.6249,13.0906,0.1411,0.0056,249.4642,123.1300,15.3706,10.4519,0.1336,0.1339,12.2897,11.9291,14.0009,0.2637
220,68.2552,0.0664,14.3278,2.1498,315.3503,73.8788,1.6700,9.3230,0.1723,0.0007,350.6708,0.0431,9.0373,6.7693,0.0274,0.0511,0.2002,0.2002,0.2000,0.2000
221,61.0536,0.0893,17.7296,3.9211,310.8850,108.2776,0.5810,13.2070,0.1400,0.0055,245.7701,127.8106,15.4390,10.6105,0.1376,0.1371,12.7453,12.3860,14.5814,0.2662
222,69.8953,0.0664,14.2758,2.1788,315.0535,73.8658,1.6621,9.3104,0.1718,0.0007,350.6917,0.0433,8.8981,6.7942,0.0274,0.0513,0.2002,0.2002,0.2000,0.2000
223,61.0532,0.0901,17.8991,3.8725,311.7907,109.4687,0.5426,13.3171,0.1390,0.0054,242.3149,132.3258,15.4900,10.7689,0.1414,0.1403,13.1745,12.8142,15.1224,0.2683
224,72.8274,0.0664,14.4910,2.2060,315.0209,73.8573,1.6574,9.3026,0.1715,0.0007,350.7102,0.0434,8.8173,6.8138,0.0274,0.0515,0.2002,0.2002,0.2000,0.2000
225,61.0504,0.0915,18.2060,3.8386,314.0473,111.6628,0.4787,13.5316,0.1380,0.0053,236.0564,140.8600,15.5536,11.0792,0.1484,0.1464,13.9453,13.5765,16.0386,0.2704
226,72.8496,0.0664,14.4726,2.2272,315.1922,73.8539,1.6559,9.3000,0.1713,0.0008,350.7196,0.0435,8.7943,6.8277,0.0274,0.0516,0.2002,0.2002,0.2000,0.2000
227,61.0520,0.0958,18.9535,3.9952,326.2036,118.0757,0.3159,14.3279,0.1442,0.0057,218.3096,167.7270,15.4490,12.1338,0.1685,0.1663,15.9172,15.4851,17.8913,0.2630
228,74.0349,0.0664,14.5543,2.3940,316.3033,73.8507,1.6501,9.2907,0.1703,0.0009,350.8097,0.0441,8.7067,6.9117,0.0274,0.0522,0.2002,0.2002,0.2001,0.2001
229,61.0511,0.0969,18.9765,3.9740,328.2360,119.6441,0.2834,14.5375,0.1463,0.0058,214.0417,174.0375,15.4823,12.3737,0.1733,0.1709,16.3859,15.9352,18.2126,0.2594
230,74.6930,0.0664,14.5355,2.4884,316.5827,73.8439,1.6481,9.2873,0.1700,0.0009,350.7952,0.0443,8.6778,6.9414,0.0274,0.0524,0.2002,0.2002,0.2000,0.2000
231,61.0504,0.0979,19.0873,3.9918,331.5402,121.1979,0.2473,14.7227,0.1476,0.0059,209.7692,180.7162,15.4577,12.6385,0.1781,0.1758,16.8792,16.4077,18.6522,0.2571
232,76.2087,0.0664,14.5088,2.6262,317.0492,73.8349,1.6447,9.2818,0.1697,0.0010,350.7841,0.0446,8.6248,6.9828,0.0274,0.0527,0.2002,0.2002,0.2000,0.2000
233,61.0497,0.0984,19.0490,3.9560,332.1172,121.9448,0.2331,14.8044,0.1479,0.0058,207.7391,183.7427,15.4886,12.7533,0.1805,0.1779,17.1320,16.6512,18.8562,0.2559
234,77.2531,0.0664,14.4844,2.7664,317.5589,73.8264,1.6410,9.2759,0.1694,0.0010,350.7776,0.0449,8.5674,7.0209,0.0274,0.0530,0.2002,0.2002,0.2000,0.2000
235,61.0496,0.0987,18.9444,3.8915,331.0828,122.4197,0.2271,14.8515,0.1479,0.0057,206.4750,185.4504,15.5518,12.8121,0.1820,0.1791,17.3032,16.8176,18.9681,0.2550
236,78.1487,0.0664,14.4650,2.8907,317.9446,73.8193,1.6376,9.2706,0.1692,0.0011,350.7743,0.0451,8.5126,7.0519,0.0274,0.0533,0.2001,0.2001,0.2000,0.2000
237,61.0502,0.0990,18.9678,3.8677,331.4907,122.8857,0.2164,14.8749,0.1471,0.0057,205.1757,187.4566,15.5644,12.8904,0.1835,0.1806,17.4964,17.0091,19.2187,0.2557
238,79.6369,0.0664,14.4486,2.9938,318.1227,73.8115,1.6341,9.2650,0.1690,0.0011,350.7689,0.0453,8.4548,7.0782,0.0274,0.0535,0.2001,0.2001,0.2000,0.2000
239,61.0502,0.0992,18.9691,3.8393,331.6868,123.2116,0.2089,14.8773,0.1459,0.0056,204.2578,188.8518,15.5828,12.9440,0.1846,0.1816,17.6488,17.1645,19.4512,0.2570
240,81.2449,0.0664,14.4257,3.1119,318.0862,73.7999,1.6285,9.2561,0.1688,0.0011,350.7650,0.0455,8.3611,7.1150,0.0274,0.0537,0.2001,0.2001,0.2000,0.2000
241,61.0490,0.0995,19.0760,3.8428,332.8423,123.5110,0.1982,14.8419,0.1440,0.0055,203.4204,190.4562,15.5540,13.0240,0.1859,0.1834,17.8217,17.3500,19.8683,0.2604
242,81.3092,0.0663,14.3988,3.1741,317.5350,73.7850,1.6206,9.2437,0.1684,0.0011,350.7664,0.0458,8.2264,7.1581,0.0274,0.0541,0.2001,0.2001,0.2000,0.2000
243,61.0492,0.0997,19.1274,3.8215,333.3032,123.7437,0.1897,14.8043,0.1418,0.0054,202.7028,191.6369,15.5562,13.0718,0.1868,0.1842,17.9668,17.5106,20.2478,0.2638
244,82.0274,0.0663,14.3688,3.1112,316.4308,73.7632,1.6095,9.2262,0.1680,0.0011,350.7655,0.0461,8.0345,7.2035,0.0274,0.0544,0.2001,0.2001,0.2000,0.2000
245,61.0497,0.0999,19.1898,3.7757,333.7934,124.0065,0.1794,14.7542,0.1392,0.0052,201.8963,192.9784,15.5683,13.1254,0.1878,0.1852,18.1336,17.6949,20.7444,0.2685
246,85.0878,0.0663,14.3418,2.9853,315.4846,73.7416,1.5975,9.2073,0.1676,0.0011,350.7736,0.0463,7.8265,7.2427,0.0274,0.0547,0.2001,0.2001,0.2000,0.2000
247,61.0494,0.1000,19.3634,3.8249,338.0496,124.2138,0.1652,14.7916,0.1400,0.0053,201.3384,194.5262,15.4622,13.2015,0.1884,0.1863,18.1921,17.7216,20.8860,0.2686
248,85.8532,0.0663,14.7563,2.8916,314.5921,73.7035,1.5758,9.1734,0.1669,0.0011,350.7933,0.0467,7.4523,7.3167,0.0274,0.0553,0.2001,0.2001,0.1999,0.1999
249,61.0497,0.1001,19.3516,3.8506,340.9615,124.3402,0.1611,14.8903,0.1431,0.0055,201.1306,195.2166,15.4034,13.2350,0.1886,0.1868,18.1738,17.6482,20.5478,0.2635
250,89.2936,0.0663,14.7133,3.1634,314.7923,73.6698,1.5586,9.1462,0.1665,0.0011,350.7900,0.0471,7.1604,7.3900,0.0274,0.0558,0.2001,0.2001,0.1998,0.1998
251,61.0501,0.1001,19.3254,3.8718,342.7736,124.3963,0.1598,14.9537,0.1450,0.0056,201.0414,195.5629,15.3647,13.2531,0.1886,0.1870,18.1691,17.6038,20.2680,0.2596
252,90.3104,0.0663,14.6579,3.5635,315.1572,73.6596,1.5471,9.1327,0.1659,0.0010,350.6807,0.0029,6.9809,7.4751,0.0272,0.0558,0.2004,0.2004,0.2001,0.2001
253,61.0493,0.1001,19.3405,3.9026,344.0394,124.4060,0.1588,14.9630,0.1454,0.0056,201.0772,195.7316,15.3192,13.2712,0.1886,0.1874,18.1840,17.5994,20.1748,0.2582
254,92.7010,0.0662,14.6147,4.1312,315.2036,73.6463,1.5463,9.1306,0.1663,0.0010,350.6218,0.0029,6.9842,7.5926,0.0272,0.0567,0.2003,0.2003,0.2001,0.2001
255,61.0499,0.1001,19.3354,3.9063,344.2459,124.4152,0.1586,14.9623,0.1452,0.0056,201.0550,195.7761,15.3136,13.2731,0.1886,0.1874,18.1957,17.6071,20.1628,0.2580
256,93.3227,0.0662,14.5704,5.1300,315.1939,73.6301,1.5454,9.1281,0.1668,0.0010,350.5480,0.0030,6.9890,7.7664,0.0271,0.0580,0.2003,0.2003,0.2001,0.2001
257,61.0490,0.1001,19.3219,3.9030,344.1999,124.4159,0.1588,14.9564,0.1449,0.0056,201.0379,195.7776,15.3163,13.2722,0.1886,0.1873,18.2116,17.6214,20.1674,0.2581
258,94.0176,0.0662,14.5390,6.4063,315.0763,73.6081,1.5448,9.1253,0.1673,0.0010,350.4435,0.0030,6.9958,7.9520,0.0271,0.0594,0.2002,0.2002,0.2001,0.2001
259,61.0492,0.1001,19.3303,3.9061,344.2851,124.4074,0.1583,14.9410,0.1443,0.0056,201.0161,195.8101,15.3123,13.2735,0.1887,0.1873,18.2340,17.6446,20.2171,0.2587
260,95.3346,0.0662,14.5127,7.7560,314.6809,73.5845,1.5437,9.1217,0.1680,0.0009,350.3350,0.0031,6.9941,8.1264,0.0271,0.0607,0.2001,0.2001,0.2001,0.2001
261,61.0493,0.1001,19.4902,3.9929,346.1270,124.3921,0.1519,14.9172,0.1437,0.0057,200.9478,196.3045,15.2170,13.3048,0.1886,0.1878,18.2432,17.6541,20.3744,0.2606
262,96.2333,0.0662,14.5042,8.0248,314.1521,73.5713,1.5410,9.1166,0.1682,0.0008,350.2974,0.0031,6.9506,8.1768,0.0271,0.0611,0.2001,0.2001,0.2000,0.2000
263,61.0492,0.1000,19.6104,4.1820,349.1598,124.4261,0.1475,15.0421,0.1489,0.0062,200.7968,197.3647,15.0168,13.3698,0.1884,0.1885,18.1049,17.4459,19.9552,0.2547
264,97.0360,0.0662,14.4976,8.0090,313.4858,73.5587,1.5364,9.1087,0.1683,0.0007,350.2846,0.0030,6.8692,8.2112,0.0271,0.0613,0.2001,0.2001,0.2000,0.2000
265,61.0495,0.1000,19.5462,4.2108,349.1979,124.4706,0.1498,15.0996,0.1510,0.0063,200.7328,197.5424,14.9862,13.3785,0.1883,0.1886,18.0759,17.3739,19.6861,0.2511
266,97.0637,0.0662,14.4923,7.8615,312.8437,73.5456,1.5311,9.0999,0.1683,0.0006,350.2763,0.0029,6.7764,8.2374,0.0271,0.0615,0.2001,0.2001,0.2000,0.2000
267,61.0504,0.1000,19.5085,4.2125,348.5632,124.4798,0.1552,15.0944,0.1517,0.0063,200.9856,197.2670,14.9897,13.3980,0.1886,0.1898,18.0779,17.3664,19.6327,0.2504
268,97.0809,0.0662,14.8417,7.3943,311.5186,73.5196,1.5191,9.0801,0.1684,0.0004,350.2782,0.0027,6.5635,8.2979,0.0271,0.0620,0.2001,0.2001,0.2000,0.2000
269,61.0484,0.1000,19.6203,4.2923,350.0579,124.4933,0.1506,15.1218,0.1529,0.0065,200.9293,197.7096,14.9090,13.4240,0.1886,0.1901,18.0342,17.3204,19.5927,0.2497
270,97.5045,0.0662,15.1685,6.4031,310.3336,73.4902,1.5050,9.0574,0.1684,0.0003,350.2792,0.0023,6.3232,8.3789,0.0271,0.0626,0.2001,0.2001,0.2001,0.2001
