ID,Sal
7121,0.1758
7122,0.1756
7123,0.1754
7124,0.1196
7125,0.1737
7126,0.1737
7127,0.1736
7128,0.1210
7129,0.1717
7130,0.1719
7131,0.1720
7132,0.1227
7133,0.1698
7134,0.1701
7135,0.1704
7136,0.1246
7137,0.1680
7138,0.1684
7139,0.1689
7140,0.1265
7141,0.1662
7142,0.1669
7143,0.1676
7144,0.1283
7145,0.1643
7146,0.1653
7147,0.1661
7148,0.1303
7149,0.1625
7150,0.1636
7151,0.1644
7152,0.1324
7153,0.1606
7154,0.1618
7155,0.1625
7156,0.1344
7157,0.1593
7158,0.1578
7159,0.1599
7160,0.1606
7161,0.1369
7162,0.1580
7163,0.1558
7164,0.1561
7165,0.1587
7166,0.1398
7167,0.1567
7168,0.1537
7169,0.1541
7170,0.1547
7171,0.1427
7172,0.1516
7173,0.1521
7174,0.1528
7175,0.1457
7176,0.1496
7177,0.1502
7178,0.1508
7179,0.1487
7180,0.1475
7181,0.1483
7182,0.1488
7183,0.1518
7184,0.1454
7185,0.1463
7186,0.1468
7187,0.1551
7188,0.1432
7189,0.1443
7190,0.1448
7191,0.1586
7192,0.1418
7193,0.1402
7194,0.1423
7195,0.1428
7196,0.1621
7197,0.1402
7198,0.1380
7199,0.1382
7200,0.1408
7201,0.1656
7202,0.1386
7203,0.1360
7204,0.1362
7205,0.1366
7206,0.1691
7207,0.1338
7208,0.1341
7209,0.1346
7210,0.1728
7211,0.1321
7212,0.1323
7213,0.1325
7214,0.1765
7215,0.1306
7216,0.1305
7217,0.1303
7218,0.1798
7219,0.1289
7220,0.1285
7221,0.1281
7222,0.1831
7223,0.1273
7224,0.1265
7225,0.1258
7226,0.1863
7227,0.1258
7228,0.1246
7229,0.1235
7230,0.1895
7231,0.1243
7232,0.1229
7233,0.1215
7234,0.1921
7235,0.1233
7236,0.1216
7237,0.1200
7238,0.1936
7239,0.1225
7240,0.1209
7241,0.1192
7242,0.1934
7243,0.1219
7244,0.1204
7245,0.1189
7246,0.1922
7247,0.1217
7248,0.1203
7249,0.1188
7250,0.1909
7251,0.1217
7252,0.1203
7253,0.1190
7254,0.1897
7255,0.1221
7256,0.1207
7257,0.1194
7258,0.1887
7259,0.1226
7260,0.1213
7261,0.1200
7262,0.1879
7263,0.1230
7264,0.1218
7265,0.1206
7266,0.1875
7267,0.1233
7268,0.1222
7269,0.1211
7270,0.1874
7271,0.1235
7272,0.1226
7273,0.1216
7274,0.1879
7275,0.1238
7276,0.1228
7277,0.1219
7278,0.1889
7279,0.1240
7280,0.1231
7281,0.1222
7282,0.1902
7283,0.1242
7284,0.1232
7285,0.1223
7286,0.1917
7287,0.1243
7288,0.1234
7289,0.1224
7290,0.1932
7291,0.1242
7292,0.1233
7293,0.1224
7294,0.1948
7295,0.1238
7296,0.1230
7297,0.1222
7298,0.1963
7299,0.1235
7300,0.1227
7301,0.1218
7302,0.1979
7303,0.1232
7304,0.1222
7305,0.1213
7306,0.1994
7307,0.1226
7308,0.1216
7309,0.1207
7310,0.2010
7311,0.1219
7312,0.1209
7313,0.1199
7314,0.2026
7315,0.1211
7316,0.1201
7317,0.1190
7318,0.2042
7319,0.1203
7320,0.1193
7321,0.1182
7322,0.2057
7323,0.1194
7324,0.1184
7325,0.1174
7326,0.2073
7327,0.1184
7328,0.1175
7329,0.1166
7330,0.2088
7331,0.1175
7332,0.1166
7333,0.1156
7334,0.2101
7335,0.1164
7336,0.1155
7337,0.1146
7338,0.2112
7339,0.1153
7340,0.1144
7341,0.1134
7342,0.2124
7343,0.1142
7344,0.1132
7345,0.1121
7346,0.2136
7347,0.1130
7348,0.1119
7349,0.1107
7350,0.2148
7351,0.1117
7352,0.1105
7353,0.1093
7354,0.2161
7355,0.1104
7356,0.1091
7357,0.1078
7358,0.2173
7359,0.1090
7360,0.1077
7361,0.1064
7362,0.2187
7363,0.1076
7364,0.1063
7365,0.1050
7366,0.2200
7367,0.1063
7368,0.1049
7369,0.1035
7370,0.2212
7371,0.1049
7372,0.1035
7373,0.1020
7374,0.2225
7375,0.1035
7376,0.1020
7377,0.1006
7378,0.2238
7379,0.1021
7380,0.1006
7381,0.0991
7382,0.2251
7383,0.1007
7384,0.0992
7385,0.0977
7386,0.2264
7387,0.0993
7388,0.0978
7389,0.0963
7390,0.2276
7391,0.0979
7392,0.0964
7393,0.0949
7394,0.2288
7395,0.0965
7396,0.0950
7397,0.0935
7398,0.2301
7399,0.0950
7400,0.0936
7401,0.0921
7402,0.2314
7403,0.0936
7404,0.0922
7405,0.0907
7406,0.2326
7407,0.0922
7408,0.0908
7409,0.0893
7410,0.2339
7411,0.0908
7412,0.0894
7413,0.0879
7414,0.2351
7415,0.0894
7416,0.0880
7417,0.0865
7418,0.2364
7419,0.0880
7420,0.0866
7421,0.0851
7422,0.2376
7423,0.0866
7424,0.0852
7425,0.0837
7426,0.2389
7427,0.0852
7428,0.0838
7429,0.0831
7430,0.2402
7431,0.0839
7432,0.0829
7433,0.0829
7434,0.2414
7435,0.0827
7436,0.0827
7437,0.0827
7438,0.2427
7439,0.0825
7440,0.0826
7441,0.0826
7442,0.2439
7443,0.0824
7444,0.0824
7445,0.0824
7446,0.2452
7447,0.0822
7448,0.0822
7449,0.0822
7450,0.2464
7451,0.0821
7452,0.0820
7453,0.0820
7454,0.2476
7455,0.0819
7456,0.0819
7457,0.0819
7458,0.2489
7459,0.0817
7460,0.0817
7461,0.0817
7462,0.2501
7463,0.0816
7464,0.0815
7465,0.0815
7466,0.2513
7467,0.0814
7468,0.0814
7469,0.0814
7470,0.2526
7471,0.0812
7472,0.0812
7473,0.0812
7474,0.2538
7475,0.0811
7476,0.0810
7477,0.0810
7478,0.2550
7479,0.0809
7480,0.0809
7481,0.0808
7482,0.2563
7483,0.0807
7484,0.0807
7485,0.0807
7486,0.2575
7487,0.0806
7488,0.0805
7489,0.0805
7490,0.2587
7491,0.0804
7492,0.0804
7493,0.0803
7494,0.2599
7495,0.0803
7496,0.0802
7497,0.0802
7498,0.2611
7499,0.0801
7500,0.0801
7501,0.0800
7502,0.2624
7503,0.0800
7504,0.0799
7505,0.0799
7506,0.2636
7507,0.0798
7508,0.0798
7509,0.0797
7510,0.2648
7511,0.0797
7512,0.0796
7513,0.0809
7514,0.2661
7515,0.0796
7516,0.0795
7517,0.0809
7518,0.2673
7519,0.0794
7520,0.0795
7521,0.0849
7522,0.2674
7523,0.0799
7524,0.0831
7525,0.0884
7526,0.2670
7527,0.0809
7528,0.0864
7529,0.0917
7530,0.2664
7531,0.0840
7532,0.0896
7533,0.0950
7534,0.2657
7535,0.0873
7536,0.0927
7537,0.0979
7538,0.2651
7539,0.0906
7540,0.0956
7541,0.1004
7542,0.2647
7543,0.0935
7544,0.0982
7545,0.0793
7546,0.2648
7547,0.0963
7548,0.1008
7549,0.0793
7550,0.2654
7551,0.0990
7552,0.0793
7553,0.0793
7554,0.2663
7555,0.0793
7556,0.0793
7557,0.0793
7558,0.2672
7559,0.0793
7560,0.0793
7561,0.0793
7562,0.2682
7563,0.0793
7564,0.0793
7565,0.0793
7566,0.2691
7567,0.0793
7568,0.0793
7569,0.0793
7570,0.2698
7571,0.1006
7572,0.0793
7573,0.0793
7574,0.2703
7575,0.0979
7576,0.0793
7577,0.0793
7578,0.2704
7579,0.0948
7580,0.0793
7581,0.0793
7582,0.2698
7583,0.0915
7584,0.0988
7585,0.0793
7586,0.2684
7587,0.0886
7588,0.0959
7589,0.0793
7590,0.2666
7591,0.0884
7592,0.0930
7593,0.0999
7594,0.2646
7595,0.0895
7596,0.0905
7597,0.0971
7598,0.2626
7599,0.0904
7600,0.0889
7601,0.0948
7602,0.2605
7603,0.0914
7604,0.0899
7605,0.0930
7606,0.2585
7607,0.0923
7608,0.0908
7609,0.0914
7610,0.2565
7611,0.0932
7612,0.0917
7613,0.0904
7614,0.2549
7615,0.0938
7616,0.0924
7617,0.0912
7618,0.2540
7619,0.0944
7620,0.0930
7621,0.0917
7622,0.2539
7623,0.0951
7624,0.0937
7625,0.0924
7626,0.2544
7627,0.2530
7628,0.0956
7629,0.0943
7630,0.0931
7631,0.2553
7632,0.2515
7633,0.0958
7634,0.0946
7635,0.0935
7636,0.2564
7637,0.2492
7638,0.0962
7639,0.0949
7640,0.0938
7641,0.2577
7642,0.2469
7643,0.0965
7644,0.0953
7645,0.0942
7646,0.2591
7647,0.2455
7648,0.0968
7649,0.0956
7650,0.0945
7651,0.2604
7652,0.2444
7653,0.0971
7654,0.0959
7655,0.0957
7656,0.2616
7657,0.2430
7658,0.0975
7659,0.0963
7660,0.0970
7661,0.2624
7662,0.2411
7663,0.0979
7664,0.0966
7665,0.0980
7666,0.2627
7667,0.2388
7668,0.0982
7669,0.0970
7670,0.0990
7671,0.2627
7672,0.2367
7673,0.0986
7674,0.0974
7675,0.0999
7676,0.2624
7677,0.2349
7678,0.0990
7679,0.0978
7680,0.1008
7681,0.2620
7682,0.2327
7683,0.0994
7684,0.0982
7685,0.1018
7686,0.2614
7687,0.2304
7688,0.0998
7689,0.0987
7690,0.1031
7691,0.2608
7692,0.2279
7693,0.1003
7694,0.0991
7695,0.1031
7696,0.2603
7697,0.2250
7698,0.1007
7699,0.0996
7700,0.1031
7701,0.2597
7702,0.2221
7703,0.1011
7704,0.1006
7705,0.1031
7706,0.2588
7707,0.2194
7708,0.1015
7709,0.1017
7710,0.1031
7711,0.2575
7712,0.2183
7713,0.1018
7714,0.1028
7715,0.1031
7716,0.2560
7717,0.2188
7718,0.1023
7719,0.1031
7720,0.1031
7721,0.2549
7722,0.2203
7723,0.1026
7724,0.1031
7725,0.1031
7726,0.2538
7727,0.2220
7728,0.1030
7729,0.1031
7730,0.1031
7731,0.2529
7732,0.2240
7733,0.1036
7734,0.1031
7735,0.1031
7736,0.2519
7737,0.2255
7738,0.1031
7739,0.1031
7740,0.1031
7741,0.2509
7742,0.2264
7743,0.1031
7744,0.1031
7745,0.1031
7746,0.1031
7747,0.2504
7748,0.2264
7749,0.1031
7750,0.1031
7751,0.1031
7752,0.1031
7753,0.1031
7754,0.2508
7755,0.2249
7756,0.1031
7757,0.1031
7758,0.1031
7759,0.1031
7760,0.1031
7761,0.2521
7762,0.2225
7763,0.1031
7764,0.1031
7765,0.1031
7766,0.1031
7767,0.1031
7768,0.2545
7769,0.2196
7770,0.1031
7771,0.1031
7772,0.1031
7773,0.1031
7774,0.1031
7775,0.1031
7776,0.2575
7777,0.2166
7778,0.1031
7779,0.1031
7780,0.1031
7781,0.1031
7782,0.1031
7783,0.1031
7784,0.2605
7785,0.2140
7786,0.1031
7787,0.1031
7788,0.1031
7789,0.1031
7790,0.1031
7791,0.1031
7792,0.1031
7793,0.2638
7794,0.2126
7795,0.1031
7796,0.1031
7797,0.1031
7798,0.1031
7799,0.1031
7800,0.1031
7801,0.1031
7802,0.1031
7803,0.2666
7804,0.2120
7805,0.1031
7806,0.1031
7807,0.1031
7808,0.1031
7809,0.1031
7810,0.1031
7811,0.1031
7812,0.2690
7813,0.2121
7814,0.1031
7815,0.1031
7816,0.1031
7817,0.1031
7818,0.2712
7819,0.2125
7820,0.1031
7821,0.1031
7822,0.1031
7823,0.2733
7824,0.2129
7825,0.1031
7826,0.1031
7827,0.1031
7828,0.2752
7829,0.2136
7830,0.1031
7831,0.1031
7832,0.1031
7833,0.2763
7834,0.2144
7835,0.1031
7836,0.1031
7837,0.1031
7838,0.2763
7839,0.2155
7840,0.1031
7841,0.1031
7842,0.1031
7843,0.2751
7844,0.2171
7845,0.1031
7846,0.1031
7847,0.1031
7848,0.2737
7849,0.2196
7850,0.1031
7851,0.1031
7852,0.1031
7853,0.2741
7854,0.2219
7855,0.1031
7856,0.1031
7857,0.1031
7858,0.2761
7859,0.2236
7860,0.1031
7861,0.1031
7862,0.1031
7863,0.2787
7864,0.2246
7865,0.1031
7866,0.1031
7867,0.1031
7868,0.2817
7869,0.2246
7870,0.1031
7871,0.1031
7872,0.1031
7873,0.2850
7874,0.2237
7875,0.1031
7876,0.1031
7877,0.1031
7878,0.2883
7879,0.2222
7880,0.1031
7881,0.1031
7882,0.1031
7883,0.2919
7884,0.2207
7885,0.1031
7886,0.1031
7887,0.1031
7888,0.2956
7889,0.2204
7890,0.1031
7891,0.1031
7892,0.1031
7893,0.2994
7894,0.2221
7895,0.1031
7896,0.1031
7897,0.1031
7898,0.3033
7899,0.2251
7900,0.1031
7901,0.1031
7902,0.1031
7903,0.1031
7904,0.3070
7905,0.2285
7906,0.1031
7907,0.1031
7908,0.1031
7909,0.1031
7910,0.3107
7911,0.2316
7912,0.1031
7913,0.1031
7914,0.1031
7915,0.1031
7916,0.3144
7917,0.2342
7918,0.1021
7919,0.1031
7920,0.1031
7921,0.1031
7922,0.3181
7923,0.2360
7924,0.1027
7925,0.1031
7926,0.1031
7927,0.1031
7928,0.3218
7929,0.2376
7930,0.1033
7931,0.1023
7932,0.1031
7933,0.1031
7934,0.3252
7935,0.1038
7936,0.1029
7937,0.1020
7938,0.1031
7939,0.3285
7940,0.1038
7941,0.1032
7942,0.1024
7943,0.1031
7944,0.1031
7945,0.3318
7946,0.1034
7947,0.1023
7948,0.1031
7949,0.1031
7950,0.1031
7951,0.1031
7952,0.3350
7953,0.1030
7954,0.1021
7955,0.1031
7956,0.1031
7957,0.1031
7958,0.3379
7959,0.1026
7960,0.1019
7961,0.1031
7962,0.1031
7963,0.1031
7964,0.1031
7965,0.3406
7966,0.1024
7967,0.1017
7968,0.1031
7969,0.1031
7970,0.1031
7971,0.1031
7972,0.1031
7973,0.3430
7974,0.1022
7975,0.1031
7976,0.1017
7977,0.1031
7978,0.1031
7979,0.1031
7980,0.1031
7981,0.1031
7982,0.3453
7983,0.1015
7984,0.1031
7985,0.1031
7986,0.1031
7987,0.1031
7988,0.3475
7989,0.1031
7990,0.1031
7991,0.1031
7992,0.1031
7993,0.1031
7994,0.1031
7995,0.3498
7996,0.1031
7997,0.1031
7998,0.1031
7999,0.1031
8000,0.1031
8001,0.1031
8002,0.3522
8003,0.1031
8004,0.1031
8005,0.1031
8006,0.1031
8007,0.1031
8008,0.3547
8009,0.1031
8010,0.1031
8011,0.1031
8012,0.1031
8013,0.3562
8014,0.1031
8015,0.1031
8016,0.1031
8017,0.1031
8018,0.3574
8019,0.1031
8020,0.1031
8021,0.1031
8022,0.1031
8023,0.3586
8024,0.1031
8025,0.1031
8026,0.1031
8027,0.1031
8028,0.3599
8029,0.1031
8030,0.1031
8031,0.1031
8032,0.1031
8033,0.1031
8034,0.3612
8035,0.1031
8036,0.1031
8037,0.1031
8038,0.1031
8039,0.1031
8040,0.1031
8041,0.1031
8042,0.3628
8043,0.1031
8044,0.1031
8045,0.1031
8046,0.1031
8047,0.3644
8048,0.1031
8049,0.1031
8050,0.1031
8051,0.3659
8052,0.1031
8053,0.1031
8054,0.1031
8055,0.3675
8056,0.1031
8057,0.1031
8058,0.1031
8059,0.3690
8060,0.1031
8061,0.1031
8062,0.1031
8063,0.3705
8064,0.1031
8065,0.1031
8066,0.1031
8067,0.3707
8068,0.1031
8069,0.1031
8070,0.1031
8071,0.3702
8072,0.0982
8073,0.0982
8074,0.0982
8075,0.3691
8076,0.0982
8077,0.0982
8078,0.0982
8079,0.3675
8080,0.0982
8081,0.0982
8082,0.0982
8083,0.3652
8084,0.0982
8085,0.0982
8086,0.0982
8087,0.3622
8088,0.0982
8089,0.0982
8090,0.0982
8091,0.3586
8092,0.0982
8093,0.0982
8094,0.0982
8095,0.3548
8096,0.0982
8097,0.0982
8098,0.0982
8099,0.3513
8100,0.0982
8101,0.0982
8102,0.0982
8103,0.3486
8104,0.0982
8105,0.0982
8106,0.0982
8107,0.3476
8108,0.0982
8109,0.0982
8110,0.0982
8111,0.3471
8112,0.0982
8113,0.0982
8114,0.0982
8115,0.3475
8116,0.0982
8117,0.0982
8118,0.0982
8119,0.3436
8120,0.0982
8121,0.0982
8122,0.0982
8123,0.3378
8124,0.0982
8125,0.0982
8126,0.0982
8127,0.3387
8128,0.0982
8129,0.0982
8130,0.0982
8131,0.3432
8132,0.0982
8133,0.0982
8134,0.0982
8135,0.3476
8136,0.0982
8137,0.0982
8138,0.0982
8139,0.3520
8140,0.0982
8141,0.0982
8142,0.0982
8143,0.0982
8144,0.0982
8145,0.0982
8146,0.0982
8147,0.0982
8148,0.0982
8149,0.0982
8150,0.0982
8151,0.0982
8152,0.0982
8153,0.0982
8154,0.0982
8155,0.0982
8156,0.0982
8157,0.0982
8158,0.0982
8159,0.0982
8160,0.0982
8161,0.0982
8162,0.0982
8163,0.0982
8164,0.0982
8165,0.0982
8166,0.0982
8167,0.0982
8168,0.0982
8169,0.0982
8170,0.0982
8171,0.0982
8172,0.0982
8173,0.0982
8174,0.0982
8175,0.0982
8176,0.0982
8177,0.0982
8178,0.0982
8179,0.0982
8180,0.0982
8181,0.0982
8182,0.0982
8183,0.0982
8184,0.0982
8185,0.0982
8186,0.0982
8187,0.0982
8188,0.0982
8189,0.0982
8190,0.0982
8191,0.0982
8192,0.0982
8193,0.0982
8194,0.0982
8195,0.0982
8196,0.0982
8197,0.0982
8198,0.0982
8199,0.0982
8200,0.0982
8201,0.0982
8202,0.0982
8203,0.0982
8204,0.0982
8205,0.0982
8206,0.0982
8207,0.0982
8208,0.0982
8209,0.0982
8210,0.0982
8211,0.0982
8212,0.0982
8213,0.0982
8214,0.0982
8215,0.0982
8216,0.0982
8217,0.0982
8218,0.0982
8219,0.0982
8220,0.0982
8221,0.0982
8222,0.0982
8223,0.0982
8224,0.0982
8225,0.0982
8226,0.0982
8227,0.0982
8228,0.0982
8229,0.0982
8230,0.0982
8231,0.0982
8232,0.0982
8233,0.0982
8234,0.0982
8235,0.0982
8236,0.0982
8237,0.0982
8238,0.0982
8239,0.0982
8240,0.0982
8241,0.0987
8242,0.0998
8243,0.0982
8244,0.0982
8245,0.0982
8246,0.0982
8247,0.0982
8248,0.0982
8249,0.0999
8250,0.1010
8251,0.0987
8252,0.0982
8253,0.0986
8254,0.0982
8255,0.0982
8256,0.0982
8257,0.0982
8258,0.0982
8259,0.1009
8260,0.1019
8261,0.0998
8262,0.0982
8263,0.1000
8264,0.0982
8265,0.0982
8266,0.0982
8267,0.0982
8268,0.0982
8269,0.1016
8270,0.1027
8271,0.0985
8272,0.1005
8273,0.0982
8274,0.1021
8275,0.0982
8276,0.0982
8277,0.0982
8278,0.0982
8279,0.1031
8280,0.0989
8281,0.1006
8282,0.0982
8283,0.1020
8284,0.0982
8285,0.1028
8286,0.0982
8287,0.0982
8288,0.0982
8289,0.0989
8290,0.1005
8291,0.1015
8292,0.0982
8293,0.1021
8294,0.0982
8295,0.0982
8296,0.0982
8297,0.0982
8298,0.0995
8299,0.1004
8300,0.0982
8301,0.1011
8302,0.0982
8303,0.0982
8304,0.0982
8305,0.0982
8306,0.0982
8307,0.0991
8308,0.0997
8309,0.0982
8310,0.0982
8311,0.0982
8312,0.0982
8313,0.0982
8314,0.0982
8315,0.0981
8316,0.0982
8317,0.0982
8318,0.0982
8319,0.0982
8320,0.0982
8321,0.0982
8322,0.0982
8323,0.0982
8324,0.0982
8325,0.0982
8326,0.0982
8327,0.0982
8328,0.0982
8329,0.0982
8330,0.0982
8331,0.0982
8332,0.0982
8333,0.0982
8334,0.0982
8335,0.0982
8336,0.0982
8337,0.0982
8338,0.0982
8339,0.0982
8340,0.0982
8341,0.0982
8342,0.0982
8343,0.0982
8344,0.0982
8345,0.0982
8346,0.0982
8347,0.0982
8348,0.0982
8349,0.0982
8350,0.0982
8351,0.0982
8352,0.0982
8353,0.0982
8354,0.0982
8355,0.0982
8356,0.0982
8357,0.0982
8358,0.0982
8359,0.0982
8360,0.0982
8361,0.0982
8362,0.0982
8363,0.0982
8364,0.0982
8365,0.0982
8366,0.0982
8367,0.0982
8368,0.0982
8369,0.0982
8370,0.0982
8371,0.0982
8372,0.0982
8373,0.0982
8374,0.0982
8375,0.0982
8376,0.0982
8377,0.0982
8378,0.0982
8379,0.0982
8380,0.0982
8381,0.0982
8382,0.0982
8383,0.0982
8384,0.0982
8385,0.0982
8386,0.0982
8387,0.0982
8388,0.0982
8389,0.0982
8390,0.0982
8391,0.0982
8392,0.0982
8393,0.0982
8394,0.0982
8395,0.0982
8396,0.0982
8397,0.0982
8398,0.0982
8399,0.0982
8400,0.0982
8401,0.0982
8402,0.0982
8403,0.0982
8404,0.0982
8405,0.0982
8406,0.0982
8407,0.0982
8408,0.0982
8409,0.0982
8410,0.0982
8411,0.0982
8412,0.0982
8413,0.0982
8414,0.0982
8415,0.0982
8416,0.0982
8417,0.0982
8418,0.0982
8419,0.0982
8420,0.0982
8421,0.0982
8422,0.0982
8423,0.0982
8424,0.0982
8425,0.0982
8426,0.0982
8427,0.0982
8428,0.0982
8429,0.0956
8430,0.0982
8431,0.0982
8432,0.0982
8433,0.0982
8434,0.0955
8435,0.0982
8436,0.0982
8437,0.0982
8438,0.0982
8439,0.0954
8440,0.0982
8441,0.0982
8442,0.0953
8443,0.0982
8444,0.0953
8445,0.0982
8446,0.0982
8447,0.0951
8448,0.0982
8449,0.0951
8450,0.0982
8451,0.0950
8452,0.0950
8453,0.0982
8454,0.0950
8455,0.0982
8456,0.0949
8457,0.0949
8458,0.0982
8459,0.0949
8460,0.0982
8461,0.0948
8462,0.0948
8463,0.0948
8464,0.0947
8465,0.0982
8466,0.0947
8467,0.0946
8468,0.0947
8469,0.0946
8470,0.0982
8471,0.0946
8472,0.0945
8473,0.0946
8474,0.0945
8475,0.0982
8476,0.0945
8477,0.0944
8478,0.0945
8479,0.0944
8480,0.0982
8481,0.0943
8482,0.0943
8483,0.0944
8484,0.0943
8485,0.0982
8486,0.0942
8487,0.0942
8488,0.0943
8489,0.0942
8490,0.0982
8491,0.0941
8492,0.0941
8493,0.0982
8494,0.0941
8495,0.0982
8496,0.0940
8497,0.0940
8498,0.0982
8499,0.0940
8500,0.0982
8501,0.0939
8502,0.0939
8503,0.0982
8504,0.0939
8505,0.0982
8506,0.0938
8507,0.0938
8508,0.0982
8509,0.0938
8510,0.0982
8511,0.0937
8512,0.0937
8513,0.0982
8514,0.0936
8515,0.0982
8516,0.0936
8517,0.0935
8518,0.0982
8519,0.0935
8520,0.0982
8521,0.0935
8522,0.0934
8523,0.0982
8524,0.0934
8525,0.0982
8526,0.0934
8527,0.0933
8528,0.0982
8529,0.0933
8530,0.0982
8531,0.0932
8532,0.0932
8533,0.0982
8534,0.0931
8535,0.0982
8536,0.0931
8537,0.0931
8538,0.0982
8539,0.0931
8540,0.0930
8541,0.0982
8542,0.0930
8543,0.0930
8544,0.0930
8545,0.0929
8546,0.0982
8547,0.0982
8548,0.0929
8549,0.0929
8550,0.0929
8551,0.0928
8552,0.0868
8553,0.0982
8554,0.0928
8555,0.0927
8556,0.0928
8557,0.0927
8558,0.0868
8559,0.0868
8560,0.0927
8561,0.0926
8562,0.0868
8563,0.0926
8564,0.0868
8565,0.0868
8566,0.0926
8567,0.0926
8568,0.0868
8569,0.0925
8570,0.0868
8571,0.0868
8572,0.0925
8573,0.0925
8574,0.0868
8575,0.0925
8576,0.0868
8577,0.0868
8578,0.0868
8579,0.0925
8580,0.0924
8581,0.0868
8582,0.0924
8583,0.0868
8584,0.0868
8585,0.0868
8586,0.0924
8587,0.0924
8588,0.0868
8589,0.0868
8590,0.0868
8591,0.0924
8592,0.0923
8593,0.0868
8594,0.0868
8595,0.0868
8596,0.0868
8597,0.0923
8598,0.0868
8599,0.0923
8600,0.0868
8601,0.0868
8602,0.0868
8603,0.0868
8604,0.0923
8605,0.0868
8606,0.0923
8607,0.0868
8608,0.0868
8609,0.0868
8610,0.0868
8611,0.0868
8612,0.0868
8613,0.0923
8614,0.0868
8615,0.0868
8616,0.0868
8617,0.0868
8618,0.0868
8619,0.0922
8620,0.0868
8621,0.0868
8622,0.0868
8623,0.0868
8624,0.0868
8625,0.0922
8626,0.0868
8627,0.0868
8628,0.0868
8629,0.0868
8630,0.0868
8631,0.0921
8632,0.0868
8633,0.0868
8634,0.0868
8635,0.0868
8636,0.0868
8637,0.0920
8638,0.0868
8639,0.0868
8640,0.0868
8641,0.0868
8642,0.0919
8643,0.0868
8644,0.0868
8645,0.0868
8646,0.0868
8647,0.0918
8648,0.0868
8649,0.0868
8650,0.0868
8651,0.0868
8652,0.0868
8653,0.0917
8654,0.0868
8655,0.0868
8656,0.0868
8657,0.0868
8658,0.0868
8659,0.0868
8660,0.0916
8661,0.0868
8662,0.0868
8663,0.0868
8664,0.0915
8665,0.0915
8666,0.0868
8667,0.0868
8668,0.0868
8669,0.0914
8670,0.0914
8671,0.0868
8672,0.0868
8673,0.0868
8674,0.0913
8675,0.0913
8676,0.0868
8677,0.0868
8678,0.0868
8679,0.0912
8680,0.0912
8681,0.0868
8682,0.0868
8683,0.0868
8684,0.0911
8685,0.0911
8686,0.0868
8687,0.0868
8688,0.0868
8689,0.0868
8690,0.0910
8691,0.0910
8692,0.0868
8693,0.0868
8694,0.0868
8695,0.0909
8696,0.0868
8697,0.0909
8698,0.0868
8699,0.0868
8700,0.0908
8701,0.0908
8702,0.0868
8703,0.0908
8704,0.0868
8705,0.0908
8706,0.0907
8707,0.0907
8708,0.0868
8709,0.0907
8710,0.0868
8711,0.0907
8712,0.0906
8713,0.0906
8714,0.0906
8715,0.0868
8716,0.0868
8717,0.0906
8718,0.0905
8719,0.0905
8720,0.0905
8721,0.0904
8722,0.0905
8723,0.0868
8724,0.0905
8725,0.0905
8726,0.0904
8727,0.0903
8728,0.0904
8729,0.0903
8730,0.0904
8731,0.0904
8732,0.0904
8733,0.0903
8734,0.0903
8735,0.0902
8736,0.0902
8737,0.0903
8738,0.0902
8739,0.0904
8740,0.0903
8741,0.0903
8742,0.0903
8743,0.0902
8744,0.0902
8745,0.0902
8746,0.0902
8747,0.0902
8748,0.0902
8749,0.0903
8750,0.0903
8751,0.0903
8752,0.0903
8753,0.0902
8754,0.0902
8755,0.0901
8756,0.0902
8757,0.0901
8758,0.0902
8759,0.0901
8760,0.0901
8761,0.0902
8762,0.0902
8763,0.0902
8764,0.0901
8765,0.0902
8766,0.0901
8767,0.0901
8768,0.0901
8769,0.0901
8770,0.0901
8771,0.0901
8772,0.0902
8773,0.0901
8774,0.0901
8775,0.0901
8776,0.0900
8777,0.0901
8778,0.0900
8779,0.0900
8780,0.0900
8781,0.0900
8782,0.0900
8783,0.0901
8784,0.0900
8785,0.0900
8786,0.0900
8787,0.0900
8788,0.0899
8789,0.0900
8790,0.0900
8791,0.0899
8792,0.0899
8793,0.0899
8794,0.0899
8795,0.0899
8796,0.0900
8797,0.0900
8798,0.0899
8799,0.0899
8800,0.0899
8801,0.0899
8802,0.0899
8803,0.0899
8804,0.0899
8805,0.0899
8806,0.0898
8807,0.0899
8808,0.0899
8809,0.0898
8810,0.0898
8811,0.0898
8812,0.0898
8813,0.0898
8814,0.0898
8815,0.0899
8816,0.0898
8817,0.0898
8818,0.0897
8819,0.0897
8820,0.0897
8821,0.0898
8822,0.0898
8823,0.0897
8824,0.0896
8825,0.0896
8826,0.0896
8827,0.0897
8828,0.0897
8829,0.0897
8830,0.0896
8831,0.0896
8832,0.0895
8833,0.0895
8834,0.0897
8835,0.0896
8836,0.0895
8837,0.0895
8838,0.0895
8839,0.0894
8840,0.0895
8841,0.0894
8842,0.0896
8843,0.0895
8844,0.0894
8845,0.0894
8846,0.0893
8847,0.0894
8848,0.0893
8849,0.0893
8850,0.0896
8851,0.0895
8852,0.0894
8853,0.0892
8854,0.0892
8855,0.0892
8856,0.0893
8857,0.0892
8858,0.0896
8859,0.0895
8860,0.0893
8861,0.0892
8862,0.0891
8863,0.0891
8864,0.0891
8865,0.0895
8866,0.0894
8867,0.0893
8868,0.0892
8869,0.0891
