Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
04/06/2013 10:00,1.29187325,0.320083647966385,12.6607360839844,14.5299272537231,262.9482421875,329.953979492188,8.20220851898193,42.1182632446289,2.1855936050415,0.112021505832672,814.903015136719,93.1020660400391,24.454517364502,67.4505920410156,1.09383654594421,2.55700182914734,0.22863832116127,0.216858223080635,0.218928501009941,0.219464749097824
04/06/2013 11:00,1.2582275,0.320573598146439,12.3818235397339,14.2752876281738,254.300903320313,328.386108398438,8.20649909973145,42.4897270202637,2.18004608154297,0.10523833334446,814.444091796875,92.7175369262695,24.533447265625,67.257209777832,1.08950650691986,2.53096008300781,0.226145401597023,0.214732065796852,0.213077440857887,0.213589802384377
04/06/2013 12:00,1.22598625,0.321068614721298,12.1610889434814,14.041220664978,257.585845947266,326.859771728516,8.21039485931396,42.8472328186035,2.17343759536743,0.100064858794212,814.015502929688,92.3516693115234,24.6100616455078,67.0722961425781,1.08513486385345,2.50563406944275,0.223720669746399,0.212513506412506,0.207433938980103,0.207947224378586
04/06/2013 13:00,1.190411,0.321565687656403,11.9398241043091,13.8210000991821,261.576049804688,325.350341796875,8.21247673034668,43.1834564208984,2.16371750831604,0.0981547981500626,813.623168945313,91.9890899658203,24.6824951171875,66.8810501098633,1.08066189289093,2.48050308227539,0.221476435661316,0.210301414132118,0.202350467443466,0.202715754508972
04/06/2013 14:00,1.154786,0.322061240673065,11.6985177993774,13.6126651763916,263.473480224609,323.841094970703,8.21449279785156,43.4917373657227,2.15779447555542,0.0923519283533096,813.267578125,91.6222305297852,24.7498035430908,66.6782836914063,1.07608783245087,2.45542120933533,0.219520762562752,0.208242818713188,0.200002446770668,0.20000284910202
04/06/2013 15:00,1.12363675,0.32255631685257,11.4576082229614,13.4158325195313,261.688446044922,322.305541992188,8.21670150756836,43.7731666564941,2.14981198310852,0.0880019441246986,812.935363769531,91.2517852783203,24.812292098999,66.4662704467773,1.07139647006989,2.43036985397339,0.217924058437347,0.206469982862473,0.200000837445259,0.200000867247581
04/06/2013 16:00,1.09183075,0.323056638240814,11.2109031677246,13.2249898910522,256.569915771484,320.722351074219,8.21945858001709,44.0381965637207,2.13816285133362,0.0867366045713425,812.608642578125,90.8707885742188,24.8716201782227,66.2412261962891,1.06657743453979,2.40501236915588,0.21668966114521,0.205045774579048,0.200000539422035,0.200000569224358
04/06/2013 17:00,1.06006425,0.323559999465942,10.9701919555664,13.0372085571289,251.41796875,319.101440429688,8.22309589385986,44.2967071533203,2.13074135780334,0.0814015790820122,812.286376953125,90.4775924682617,24.9299945831299,66.0049209594727,1.06168949604034,2.37932515144348,0.215758427977562,0.203954011201859,0.200000539422035,0.200000539422035
04/06/2013 18:00,1.02410625,0.324057966470718,10.7086133956909,12.8500986099243,249.607147216797,317.462768554688,8.22742748260498,44.5561141967773,2.12210536003113,0.0774261876940727,811.976989746094,90.0708389282227,24.9898128509521,65.760612487793,1.05680572986603,2.35335516929626,0.215031445026398,0.2031160145998,0.20000071823597,0.20000071823597
04/06/2013 19:00,0.9815867,0.324522405862808,10.4515419006348,12.6833400726318,251.150238037109,315.865966796875,8.23069477081299,44.8176422119141,2.11082339286804,0.0767468065023422,811.67529296875,89.6919479370117,25.0514640808105,65.5393447875977,1.05211710929871,2.32863187789917,0.214419558644295,0.202446073293686,0.200000524520874,0.200000524520874
04/06/2013 20:00,0.946822625,0.324927985668182,10.2363939285278,12.5230712890625,251.077423095703,314.350402832031,8.23241233825684,45.0801696777344,2.10453414916992,0.0720791146159172,811.370910644531,89.3141174316406,25.1142711639404,65.3201293945313,1.04772710800171,2.3047297000885,0.213847175240517,0.201862722635269,0.200000613927841,0.200000613927841
04/06/2013 21:00,0.9148605,0.325275957584381,10.0514469146729,12.3535614013672,251.584686279297,312.909362792969,8.23399925231934,45.3436813354492,2.09749817848206,0.0685325264930725,811.066223144531,88.9039764404297,25.1784267425537,65.0794906616211,1.04358506202698,2.28069067001343,0.213257357478142,0.20129819214344,0.200001075863838,0.200001075863838
04/06/2013 22:00,0.8876937,0.325567960739136,9.88362598419189,12.1892652511597,257.915985107422,311.542877197266,8.23546314239502,45.6054763793945,2.08752751350403,0.068162314593792,810.770446777344,88.4921493530273,25.2438697814941,64.8409423828125,1.03966867923737,2.25728249549866,0.213091507554054,0.201047569513321,0.200290679931641,0.200275838375092
04/06/2013 23:00,0.86565175,0.325801253318787,9.78420734405518,12.0321426391602,262.27587890625,310.229522705078,8.23685169219971,45.8635787963867,2.08176398277283,0.0639735460281372,810.467346191406,88.0815734863281,25.310375213623,64.6077041625977,1.03590226173401,2.23446774482727,0.214279979467392,0.201755777001381,0.201902121305466,0.201793417334557
05/06/2013 00:00,0.8550629,0.325989276170731,9.90530967712402,11.8801536560059,263.847106933594,308.939605712891,8.23844432830811,46.1213111877441,2.07541131973267,0.0605934672057629,810.149719238281,87.6685180664063,25.3783798217773,64.3768463134766,1.03219056129456,2.21188497543335,0.21713462471962,0.203658029437065,0.204818248748779,0.204688355326653
05/06/2013 01:00,0.841019375,0.326160967350006,10.2046298980713,11.7287635803223,259.260223388672,307.621215820313,8.24185466766357,46.3889770507813,2.06550931930542,0.0604794360697269,809.821350097656,87.2451782226563,25.4498920440674,64.1429290771484,1.02837812900543,2.18881607055664,0.220998987555504,0.206338226795197,0.207428127527237,0.207357466220856
05/06/2013 02:00,0.818005375,0.326341271400452,10.4815702438354,11.5782346725464,252.432037353516,306.278686523438,8.24668979644775,46.6641578674316,2.05921411514282,0.0567491091787815,809.494995117188,86.8138122558594,25.5238418579102,63.9048767089844,1.02448558807373,2.1653790473938,0.225138306617737,0.209274351596832,0.210087150335312,0.210280925035477
05/06/2013 03:00,0.796196,0.326552510261536,10.7388687133789,11.4302091598511,247.556777954102,304.907592773438,8.25071907043457,46.9405632019043,2.05262875556946,0.0533594191074371,809.171325683594,86.3779983520508,25.598611831665,63.6628379821777,1.02050089836121,2.14170360565186,0.229677379131317,0.212406694889069,0.214155480265617,0.214624837040901
05/06/2013 04:00,0.775134275,0.326818525791168,10.9913167953491,11.2847557067871,249.556335449219,303.502471923828,8.25397777557373,47.2192764282227,2.04246401786804,0.0533135607838631,808.848205566406,85.9396209716797,25.6735057830811,63.4161911010742,1.01641249656677,2.11781454086304,0.234412670135498,0.2154890447855,0.218971818685532,0.219643801450729
05/06/2013 05:00,0.7536338,0.327147901058197,11.2258367538452,11.1409568786621,252.102447509766,302.051727294922,8.25657367706299,47.502799987793,2.03557062149048,0.0498342961072922,808.516845703125,85.4988784790039,25.7486324310303,63.1649627685547,1.01217186450958,2.09360456466675,0.238890051841736,0.218220695853233,0.223321452736855,0.224118173122406
05/06/2013 06:00,0.7328638,0.327538967132568,11.4039468765259,10.998571395874,252.518478393555,300.556549072266,8.25977230072021,47.7922706604004,2.0284264087677,0.0465675331652164,808.177734375,85.0583038330078,25.8245658874512,62.9122695922852,1.00774240493774,2.06907725334167,0.242020055651665,0.219943329691887,0.2251166254282,0.225998431444168
05/06/2013 07:00,0.710871875,0.327981501817703,11.5222730636597,10.859091758728,257.776092529297,299.015655517578,8.26438236236572,48.091724395752,2.01743960380554,0.046699047088623,807.828002929688,84.6244583129883,25.9026679992676,62.6669654846191,1.00305807590485,2.04429745674133,0.242850363254547,0.220101103186607,0.222824737429619,0.223771452903748
05/06/2013 08:00,0.67826185,0.328450351953506,11.601845741272,10.724910736084,265.818298339844,297.453002929688,8.26985931396484,48.4030151367188,2.0095841884613,0.0434933640062809,807.470520019531,84.2037200927734,25.9839477539063,62.4375381469727,0.998140752315521,2.01953649520874,0.241994366049767,0.219178199768066,0.217737525701523,0.218743979930878
05/06/2013 09:00,0.662224725,0.328908145427704,11.6658782958984,10.5999011993408,265.575042724609,295.9482421875,8.27545642852783,48.7145385742188,2.00186824798584,0.0405732803046703,807.121398925781,83.8059310913086,26.0669269561768,62.2311744689941,0.993233382701874,1.99570155143738,0.240602180361748,0.218020752072334,0.212052494287491,0.213119715452194
05/06/2013 10:00,0.64674155,0.329358041286469,11.7288579940796,10.4840393066406,259.722839355469,294.449920654297,8.28352832794189,49.0343017578125,1.99047994613647,0.0410504080355167,806.771423339844,83.4340362548828,26.154806137085,62.0563125610352,0.988128900527954,1.97235691547394,0.239046260714531,0.216898560523987,0.206597328186035,0.207664430141449
05/06/2013 11:00,0.6378049,0.329799383878708,11.7891330718994,10.3740949630737,261.228820800781,292.942138671875,8.29444026947021,49.3657608032227,1.98174071311951,0.038532231003046,806.426025390625,83.0788650512695,26.249080657959,61.9093627929688,0.982755482196808,1.94910228252411,0.237346321344376,0.215832725167274,0.20223668217659,0.202928021550179
05/06/2013 12:00,0.6416213,0.330235749483109,11.7503614425659,10.2680530548096,263.979736328125,291.400421142578,8.3086051940918,49.7132606506348,1.97282135486603,0.035868801176548,806.088256835938,82.7342376708984,26.3513641357422,61.7887420654297,0.977008044719696,1.92554593086243,0.235467925667763,0.21479357779026,0.200040191411972,0.200168088078499
05/06/2013 13:00,0.636857325,0.330678701400757,11.4818077087402,10.1619119644165,253.703155517578,289.764923095703,8.33071708679199,50.084400177002,1.95983934402466,0.0361849740147591,805.754333496094,82.3891143798828,26.4647998809814,61.6936874389648,0.970615208148956,1.90084910392761,0.233341380953789,0.213724955916405,0.200001075863838,0.200001195073128
05/06/2013 14:00,0.63045235,0.331121057271957,11.1623363494873,10.0554323196411,253.584854125977,288.068176269531,8.35912990570068,50.4722671508789,1.9486072063446,0.0338517799973488,805.437133789063,82.0422058105469,26.5883483886719,61.6218605041504,0.963696599006653,1.87530648708344,0.231025084853172,0.2126245200634,0.200000777840614,0.200000897049904
05/06/2013 15:00,0.6232501,0.331566780805588,10.8622627258301,9.94977855682373,260.443206787109,286.324554443359,8.390700340271,50.871753692627,1.93717777729034,0.0311998836696148,805.14599609375,81.6943054199219,26.721061706543,61.5728187561035,0.956336796283722,1.84916865825653,0.228588432073593,0.211486741900444,0.200000554323196,0.200000584125519
05/06/2013 16:00,0.615868225,0.332022547721863,10.5800590515137,9.84576606750488,268.983947753906,284.545104980469,8.42499160766602,51.2747688293457,1.92217624187469,0.0314454697072506,804.881774902344,81.3459777832031,26.8613033294678,61.5441818237305,0.948609352111816,1.82264971733093,0.226112127304077,0.210317015647888,0.20000071823597,0.200000748038292
05/06/2013 17:00,0.6089408,0.332499414682388,10.2965278625488,9.74481868743896,273.679473876953,282.743408203125,8.46144390106201,51.673511505127,1.90910136699677,0.0292409937828779,804.638122558594,81.0001525878906,27.0065498352051,61.5327949523926,0.940600752830505,1.79604506492615,0.223670527338982,0.2091254144907,0.200000464916229,0.200000464916229
05/06/2013 18:00,0.602331275,0.333013594150543,10.0238018035889,9.64788436889648,273.285705566406,280.924438476563,8.49954319000244,52.0637664794922,1.89615452289581,0.0267913714051247,804.415466308594,80.6599731445313,27.1547393798828,61.5353317260742,0.932373881340027,1.7695437669754,0.221314325928688,0.207918673753738,0.20000022649765,0.20000022649765
05/06/2013 19:00,0.583270925,0.333573788404465,9.81779098510742,9.55583095550537,267.872314453125,279.104736328125,8.53830718994141,52.4397888183594,1.8800675868988,0.0272503923624754,804.204711914063,80.3276443481445,27.3025398254395,61.5455894470215,0.924052834510803,1.74344038963318,0.219089865684509,0.206705704331398,0.200000137090683,0.200000137090683
05/06/2013 20:00,0.56419625,0.334158092737198,9.65036678314209,9.47170162200928,262.889251708984,277.377105712891,8.57356739044189,52.7855453491211,1.86696290969849,0.0253706928342581,804.0087890625,80.0115966796875,27.4423866271973,61.552661895752,0.916122317314148,1.71888089179993,0.217102646827698,0.205537259578705,0.200000271201134,0.200000271201134
05/06/2013 21:00,0.549166975,0.334768652915955,9.45425701141357,9.39553451538086,255.525527954102,275.730987548828,8.60592937469482,53.1051445007324,1.85487151145935,0.0233914162963629,803.832946777344,79.7158432006836,27.5748500823975,61.5595550537109,0.908567667007446,1.69582867622375,0.215321838855743,0.204401731491089,0.200000360608101,0.200000360608101
05/06/2013 22:00,0.533270225,0.335401833057404,9.28046989440918,9.32837200164795,253.376083374023,274.146636962891,8.63564109802246,53.404670715332,1.84056627750397,0.0241066403687,803.675231933594,79.4475173950195,27.7012062072754,61.5740051269531,0.901318371295929,1.67420816421509,0.214148536324501,0.203607961535454,0.200285211205482,0.200285211205482
05/06/2013 23:00,0.52679625,0.336046248674393,9.31284999847412,9.27132701873779,254.216156005859,272.619781494141,8.6618709564209,53.6876449584961,1.8286612033844,0.0228695273399353,803.5244140625,79.2112731933594,27.8219013214111,61.6005821228027,0.894375085830688,1.65407037734985,0.214207962155342,0.203640967607498,0.201548859477043,0.201438412070274
06/06/2013 00:00,0.5213291,0.336714506149292,9.46671962738037,9.21225452423096,251.893951416016,271.105346679688,8.68611812591553,53.9622650146484,1.81732952594757,0.0212829075753689,803.377502441406,78.9580993652344,27.9401988983154,61.6072807312012,0.887542486190796,1.6339408159256,0.215959146618843,0.204853922128677,0.204859957098961,0.204682275652885
06/06/2013 01:00,0.50351445,0.337419420480728,9.60704040527344,9.15163516998291,254.925735473633,269.556091308594,8.71136951446533,54.2377166748047,1.80369651317596,0.0217313431203365,803.235656738281,78.6961898803711,28.0600395202637,61.6086463928223,0.880593478679657,1.61351430416107,0.217866972088814,0.206260815262794,0.206893786787987,0.206679254770279
06/06/2013 02:00,0.51588255,0.338147729635239,9.74599361419678,9.08738994598389,281.156127929688,267.986511230469,8.73543739318848,54.5132827758789,1.79132425785065,0.0206372328102589,803.101013183594,78.418212890625,28.180835723877,61.5981597900391,0.873604714870453,1.59280455112457,0.219581440091133,0.207659751176834,0.207393929362297,0.207170382142067
06/06/2013 03:00,0.5524203,0.338936626911163,9.94379138946533,9.01683235168457,339.653198242188,266.321197509766,8.75812721252441,54.7995376586914,1.7786899805069,0.0190586782991886,802.975463867188,78.1043472290039,28.3063430786133,61.5669975280762,0.866257607936859,1.57077729701996,0.221872881054878,0.209564462304115,0.208409920334816,0.208234757184982
06/06/2013 04:00,0.53115655,0.339801371097565,10.1896448135376,8.95283603668213,369.249359130859,264.514373779297,8.7823371887207,55.1021423339844,1.76326501369476,0.0192594714462757,802.853088378906,77.8102188110352,28.4398746490479,61.5645523071289,0.858374297618866,1.5481504201889,0.224377393722534,0.211696356534958,0.20937006175518,0.20935320854187
06/06/2013 05:00,0.524837725,0.340610921382904,10.4297618865967,8.89327144622803,365.653961181641,262.760467529297,8.80729579925537,55.4073600769043,1.74954879283905,0.0181974824517965,802.727111816406,77.5413513183594,28.5752773284912,61.5850944519043,0.850772380828857,1.52665996551514,0.22658371925354,0.213603645563126,0.209594786167145,0.209903001785278
