20/09/1983,0.191,11,
21/09/1983,0.173,11,
22/09/1983,0.168,11,
23/09/1983,0.164,11,
24/09/1983,0.162,11,
25/09/1983,0.161,11,
26/09/1983,0.16,11,
27/09/1983,0.157,11,
28/09/1983,0.153,11,
29/09/1983,0.15,11,
30/09/1983,0.156,11,
1/10/1983,0.415,11,
2/10/1983,0.31,11,
3/10/1983,0.364,11,
4/10/1983,0.449,11,
5/10/1983,0.652,11,
6/10/1983,1.56,11,
7/10/1983,1.162,11,
8/10/1983,0.454,11,
9/10/1983,0.254,11,
10/10/1983,0.244,11,
11/10/1983,0.228,11,
12/10/1983,0.469,11,
13/10/1983,0.506,11,
14/10/1983,0.374,11,
15/10/1983,1.488,11,
16/10/1983,0.779,11,
17/10/1983,0.458,11,
18/10/1983,0.309,11,
19/10/1983,0.255,11,
20/10/1983,0.345,11,
21/10/1983,0.294,11,
22/10/1983,0.22,11,
23/10/1983,0.189,11,
24/10/1983,0.426,11,
25/10/1983,0.696,11,
26/10/1983,0.39,11,
27/10/1983,0.274,11,
28/10/1983,0.215,11,
29/10/1983,0.184,11,
30/10/1983,0.165,11,
31/10/1983,0.151,11,
1/11/1983,0.145,11,
2/11/1983,0.199,11,
3/11/1983,0.196,11,
4/11/1983,0.165,11,
5/11/1983,0.141,11,
6/11/1983,0.121,11,
7/11/1983,0.107,11,
8/11/1983,0.09,11,
9/11/1983,0.077,11,
10/11/1983,0.069,11,
11/11/1983,0.062,11,
12/11/1983,0.057,11,
13/11/1983,0.054,11,
14/11/1983,0.051,11,
15/11/1983,0.046,11,
16/11/1983,0.044,11,
17/11/1983,0.04,11,
18/11/1983,,201,
19/11/1983,,201,
20/11/1983,,201,
21/11/1983,,201,
22/11/1983,,201,
23/11/1983,,201,
24/11/1983,,201,
25/11/1983,,201,
26/11/1983,,201,
27/11/1983,,201,
28/11/1983,,201,
29/11/1983,,201,
30/11/1983,,201,
1/12/1983,,201,
2/12/1983,,201,
3/12/1983,,201,
4/12/1983,,201,
5/12/1983,,201,
6/12/1983,,201,
7/12/1983,,201,
8/12/1983,,201,
9/12/1983,,201,
10/12/1983,,201,
11/12/1983,,201,
12/12/1983,,201,
13/12/1983,,201,
14/12/1983,,201,
15/12/1983,,201,
16/12/1983,,201,
17/12/1983,,201,
18/12/1983,,201,
19/12/1983,,201,
20/12/1983,0.09,11,
21/12/1983,0.085,11,
22/12/1983,0.081,11,
23/12/1983,0.08,11,
24/12/1983,0.089,11,
25/12/1983,0.028,11,
26/12/1983,0.157,11,
27/12/1983,0.752,11,
28/12/1983,1.764,11,
29/12/1983,4.039,11,
30/12/1983,1.77,11,
31/12/1983,1.087,11,
1/01/1984,0.839,11,
2/01/1984,1.066,11,
3/01/1984,2.717,11,
4/01/1984,1.586,11,
5/01/1984,1.322,11,
6/01/1984,0.817,11,
7/01/1984,0.415,11,
8/01/1984,0.195,11,
9/01/1984,0.209,11,
10/01/1984,0.967,11,
11/01/1984,1.02,11,
12/01/1984,0.508,11,
13/01/1984,0.13,11,
14/01/1984,0.434,11,
15/01/1984,0.272,11,
16/01/1984,0.471,11,
17/01/1984,0.593,11,
18/01/1984,0.317,11,
19/01/1984,0.15,11,
20/01/1984,,205,
21/01/1984,,205,
22/01/1984,,205,
23/01/1984,,205,
24/01/1984,,205,
25/01/1984,,205,
26/01/1984,,205,
27/01/1984,,205,
28/01/1984,,205,
29/01/1984,,205,
30/01/1984,,205,
31/01/1984,,205,
1/02/1984,,205,
2/02/1984,,205,
3/02/1984,,205,
4/02/1984,,205,
5/02/1984,,205,
6/02/1984,,205,
7/02/1984,,205,
8/02/1984,,205,
9/02/1984,,205,
10/02/1984,,205,
11/02/1984,,205,
12/02/1984,,205,
13/02/1984,0.195,11,
14/02/1984,0.192,11,
15/02/1984,0.495,11,
16/02/1984,0.435,11,
17/02/1984,0.291,11,
18/02/1984,0.663,11,
19/02/1984,6.368,11,
20/02/1984,2.387,11,
21/02/1984,1.753,11,
22/02/1984,16.25,11,
23/02/1984,8.451,11,
24/02/1984,3.442,11,
25/02/1984,1.752,11,
26/02/1984,1.29,11,
27/02/1984,0.919,11,
28/02/1984,0.654,11,
29/02/1984,0.485,11,
1/03/1984,0.386,11,
2/03/1984,0.314,11,
3/03/1984,0.27,11,
4/03/1984,0.233,11,
5/03/1984,0.209,11,
6/03/1984,0.185,11,
7/03/1984,0.168,11,
8/03/1984,0.156,11,
9/03/1984,0.144,11,
10/03/1984,0.137,11,
11/03/1984,0.13,11,
12/03/1984,0.119,11,
13/03/1984,0.111,11,
14/03/1984,0.098,11,
15/03/1984,0.087,11,
16/03/1984,0.085,11,
17/03/1984,0.084,11,
18/03/1984,0.08,11,
19/03/1984,0.079,11,
20/03/1984,0.084,11,
21/03/1984,0.187,11,
22/03/1984,4.64,11,
23/03/1984,12.726,11,
24/03/1984,7.914,11,
25/03/1984,7.931,11,
26/03/1984,3.924,11,
27/03/1984,2.147,11,
28/03/1984,1.129,11,
29/03/1984,0.699,11,
30/03/1984,0.506,11,
31/03/1984,0.397,11,
1/04/1984,0.327,11,
2/04/1984,0.282,11,
3/04/1984,0.269,11,
4/04/1984,0.232,11,
5/04/1984,0.205,11,
6/04/1984,0.186,11,
7/04/1984,0.179,11,
8/04/1984,7.292,11,
9/04/1984,11.023,11,
10/04/1984,6.575,11,
11/04/1984,3.704,11,
12/04/1984,1.812,11,
13/04/1984,1.497,11,
14/04/1984,1.399,11,
15/04/1984,0.852,11,
16/04/1984,0.614,11,
17/04/1984,0.48,11,
18/04/1984,0.391,11,
19/04/1984,0.52,11,
20/04/1984,6.694,11,
21/04/1984,5.722,11,
22/04/1984,2.003,11,
23/04/1984,1.16,11,
24/04/1984,0.793,11,
25/04/1984,0.585,11,
26/04/1984,0.445,11,
27/04/1984,0.358,11,
28/04/1984,0.313,11,
29/04/1984,0.281,11,
30/04/1984,0.252,11,
1/05/1984,0.234,11,
2/05/1984,0.221,11,
3/05/1984,0.208,11,
4/05/1984,0.198,11,
5/05/1984,0.202,11,
6/05/1984,0.456,11,
7/05/1984,2.253,11,
8/05/1984,9.378,11,
9/05/1984,2.231,11,
10/05/1984,1.251,11,
11/05/1984,0.834,11,
12/05/1984,0.628,11,
13/05/1984,0.497,11,
14/05/1984,0.399,11,
15/05/1984,0.331,11,
16/05/1984,0.296,11,
17/05/1984,0.274,11,
18/05/1984,0.261,11,
19/05/1984,0.369,11,
20/05/1984,0.336,11,
21/05/1984,0.369,11,
22/05/1984,0.394,11,
23/05/1984,0.326,11,
24/05/1984,0.276,11,
25/05/1984,0.238,11,
26/05/1984,0.209,11,
27/05/1984,0.191,11,
28/05/1984,0.183,11,
29/05/1984,0.174,11,
30/05/1984,0.169,11,
31/05/1984,0.159,11,
1/06/1984,0.165,11,
2/06/1984,0.156,11,
3/06/1984,0.153,11,
4/06/1984,0.15,11,
5/06/1984,0.145,11,
6/06/1984,0.14,11,
7/06/1984,0.137,11,
8/06/1984,0.139,11,
9/06/1984,0.159,11,
10/06/1984,0.135,11,
11/06/1984,0.129,11,
12/06/1984,0.123,11,
13/06/1984,0.119,11,
14/06/1984,0.117,11,
15/06/1984,0.115,11,
16/06/1984,0.113,11,
17/06/1984,0.114,11,
18/06/1984,0.114,11,
19/06/1984,0.127,11,
20/06/1984,9.94,11,
21/06/1984,12.945,11,
22/06/1984,2.738,11,
23/06/1984,1.452,11,
24/06/1984,0.962,11,
25/06/1984,0.677,11,
26/06/1984,0.526,11,
27/06/1984,0.431,11,
28/06/1984,0.382,11,
29/06/1984,0.345,11,
30/06/1984,0.295,11,
1/07/1984,0.264,11,
2/07/1984,0.24,11,
3/07/1984,0.226,11,
4/07/1984,0.261,11,
5/07/1984,0.457,11,
6/07/1984,0.324,11,
7/07/1984,0.276,11,
8/07/1984,0.256,11,
9/07/1984,0.244,11,
10/07/1984,0.249,11,
11/07/1984,0.178,11,
12/07/1984,0.161,11,
13/07/1984,0.213,11,
14/07/1984,0.204,11,
15/07/1984,0.185,11,
16/07/1984,0.186,11,
17/07/1984,0.324,11,
18/07/1984,0.359,11,
19/07/1984,0.285,11,
20/07/1984,0.274,11,
21/07/1984,0.369,11,
22/07/1984,0.301,11,
23/07/1984,0.455,11,
24/07/1984,0.686,11,
25/07/1984,0.433,11,
26/07/1984,0.343,11,
27/07/1984,,205,
28/07/1984,,205,
29/07/1984,,205,
30/07/1984,,205,
31/07/1984,,205,
1/08/1984,,205,
2/08/1984,,205,
3/08/1984,,205,
4/08/1984,,205,
5/08/1984,,205,
6/08/1984,,205,
7/08/1984,,205,
8/08/1984,,205,
9/08/1984,,205,
10/08/1984,,205,
11/08/1984,0.378,11,
12/08/1984,0.332,11,
13/08/1984,0.289,11,
14/08/1984,0.251,11,
15/08/1984,0.224,11,
16/08/1984,0.2,11,
17/08/1984,0.19,11,
18/08/1984,0.171,11,
19/08/1984,0.18,11,
20/08/1984,0.167,11,
21/08/1984,0.152,11,
22/08/1984,0.144,11,
23/08/1984,0.157,11,
24/08/1984,0.129,11,
25/08/1984,0.122,11,
26/08/1984,0.111,11,
27/08/1984,0.111,11,
28/08/1984,0.104,11,
29/08/1984,0.101,11,
30/08/1984,0.099,11,
31/08/1984,0.098,11,
1/09/1984,0.101,11,
2/09/1984,0.1,11,
3/09/1984,0.168,11,
4/09/1984,0.129,11,
5/09/1984,0.122,11,
6/09/1984,0.15,11,
7/09/1984,,205,
8/09/1984,,205,
9/09/1984,,205,
10/09/1984,,205,
11/09/1984,,205,
12/09/1984,,205,
13/09/1984,,205,
14/09/1984,,205,
15/09/1984,,205,
16/09/1984,,205,
17/09/1984,,205,
18/09/1984,,205,
19/09/1984,,205,
20/09/1984,,205,
21/09/1984,,205,
22/09/1984,0.135,11,
23/09/1984,0.122,11,
24/09/1984,0.11,11,
25/09/1984,0.107,11,
26/09/1984,0.112,11,
27/09/1984,0.105,11,
28/09/1984,0.097,11,
29/09/1984,0.091,11,
30/09/1984,0.095,11,
1/10/1984,0.093,11,
2/10/1984,0.09,11,
3/10/1984,0.106,11,
4/10/1984,0.12,11,
5/10/1984,0.092,11,
6/10/1984,0.065,11,
7/10/1984,0.121,11,
8/10/1984,0.12,11,
9/10/1984,0.093,11,
10/10/1984,0.088,11,
11/10/1984,0.081,11,
12/10/1984,0.071,11,
13/10/1984,0.063,11,
14/10/1984,0.063,11,
15/10/1984,0.062,11,
16/10/1984,0.064,11,
17/10/1984,0.065,11,
18/10/1984,0.058,11,
19/10/1984,0.055,11,
20/10/1984,0.05,11,
21/10/1984,0.045,11,
22/10/1984,0.047,11,
23/10/1984,0.052,11,
24/10/1984,0.054,11,
25/10/1984,0.051,11,
26/10/1984,0.042,11,
27/10/1984,0.043,11,
28/10/1984,0.045,11,
29/10/1984,0.049,11,
30/10/1984,0.071,11,
31/10/1984,0.078,11,
1/11/1984,0.059,11,
2/11/1984,0.046,11,
3/11/1984,0.051,11,
4/11/1984,0.065,11,
5/11/1984,0.106,11,
6/11/1984,0.241,11,
7/11/1984,8.153,11,
8/11/1984,31.886,11,
9/11/1984,25.616,11,
10/11/1984,4.985,11,
11/11/1984,1.985,11,
12/11/1984,21.651,11,
13/11/1984,3.992,11,
14/11/1984,1.722,11,
15/11/1984,1.012,11,
16/11/1984,0.682,11,
17/11/1984,0.502,11,
18/11/1984,0.378,11,
19/11/1984,0.306,11,
20/11/1984,0.257,11,
21/11/1984,0.219,11,
22/11/1984,0.193,11,
23/11/1984,0.167,11,
24/11/1984,0.168,11,
25/11/1984,0.168,11,
26/11/1984,0.15,11,
27/11/1984,0.144,11,
28/11/1984,0.131,11,
29/11/1984,0.126,11,
30/11/1984,0.13,11,
1/12/1984,0.128,11,
2/12/1984,0.11,11,
3/12/1984,0.098,11,
4/12/1984,0.088,11,
5/12/1984,0.082,11,
6/12/1984,0.076,11,
7/12/1984,0.066,11,
8/12/1984,0.057,11,
9/12/1984,0.055,11,
10/12/1984,0.05,11,
11/12/1984,0.047,11,
12/12/1984,0.414,11,
13/12/1984,0.357,11,
14/12/1984,0.212,11,
15/12/1984,0.16,11,
16/12/1984,0.134,11,
17/12/1984,0.138,11,
18/12/1984,0.124,11,
19/12/1984,0.099,11,
20/12/1984,0.086,11,
21/12/1984,0.079,11,
22/12/1984,0.079,11,
23/12/1984,0.075,11,
24/12/1984,0.071,11,
25/12/1984,0.096,11,
26/12/1984,0.116,11,
27/12/1984,0.147,11,
28/12/1984,0.208,11,
29/12/1984,0.203,11,
30/12/1984,0.341,11,
31/12/1984,0.715,11,
1/01/1985,0.454,11,
2/01/1985,0.315,11,
3/01/1985,0.228,11,
4/01/1985,0.187,11,
5/01/1985,0.184,11,
6/01/1985,0.171,11,
7/01/1985,0.143,11,
8/01/1985,0.105,11,
9/01/1985,0.081,11,
10/01/1985,0.065,11,
11/01/1985,0.042,11,
12/01/1985,0.034,11,
13/01/1985,0.038,11,
14/01/1985,0.042,11,
15/01/1985,0.066,11,
16/01/1985,0.071,11,
17/01/1985,0.066,11,
18/01/1985,0.056,11,
19/01/1985,0.054,11,
20/01/1985,0.046,11,
21/01/1985,0.037,11,
22/01/1985,0.03,11,
23/01/1985,0.027,11,
24/01/1985,0.02,11,
25/01/1985,0.016,11,
26/01/1985,0.017,11,
27/01/1985,0.025,11,
28/01/1985,0.036,11,
29/01/1985,0.058,11,
30/01/1985,0.035,11,
31/01/1985,0.028,11,
1/02/1985,0.037,11,
2/02/1985,0.039,11,
3/02/1985,0.03,11,
4/02/1985,0.021,11,
5/02/1985,0.014,11,
6/02/1985,0.013,11,
7/02/1985,0.003,11,
8/02/1985,0.009,11,
9/02/1985,0.039,11,
10/02/1985,0.133,11,
11/02/1985,0.099,11,
12/02/1985,0.092,11,
13/02/1985,0.068,11,
14/02/1985,0.059,11,
15/02/1985,0.044,11,
16/02/1985,0.038,11,
17/02/1985,0.043,11,
18/02/1985,0.045,11,
19/02/1985,0.043,11,
20/02/1985,0.046,11,
21/02/1985,0.06,11,
22/02/1985,0.07,11,
23/02/1985,0.081,11,
24/02/1985,0.091,11,
25/02/1985,0.07,11,
26/02/1985,0.054,11,
27/02/1985,0.042,11,
28/02/1985,0.033,11,
1/03/1985,0.026,11,
2/03/1985,0.018,11,
3/03/1985,0.013,11,
4/03/1985,0.021,11,
5/03/1985,0.02,11,
6/03/1985,0.02,11,
7/03/1985,0.025,11,
8/03/1985,0.02,11,
9/03/1985,0.005,11,
10/03/1985,0.017,11,
11/03/1985,0.03,11,
12/03/1985,0.028,11,
13/03/1985,0.027,11,
14/03/1985,0.028,11,
15/03/1985,0.046,11,
16/03/1985,0.071,11,
17/03/1985,0.066,11,
18/03/1985,0.057,11,
19/03/1985,0.052,11,
20/03/1985,0.041,11,
21/03/1985,0.036,11,
22/03/1985,0.029,11,
23/03/1985,0.022,11,
24/03/1985,0.022,11,
25/03/1985,0.021,11,
26/03/1985,0.023,11,
27/03/1985,0.044,11,
28/03/1985,0.152,11,
29/03/1985,0.097,11,
30/03/1985,0.078,11,
31/03/1985,0.065,11,
1/04/1985,0.057,11,
2/04/1985,0.05,11,
3/04/1985,0.049,11,
4/04/1985,0.486,11,
5/04/1985,0.452,11,
6/04/1985,0.172,11,
7/04/1985,0.112,11,
8/04/1985,0.093,11,
9/04/1985,0.362,11,
10/04/1985,0.191,11,
11/04/1985,0.131,11,
12/04/1985,0.119,11,
13/04/1985,0.093,11,
14/04/1985,0.084,11,
15/04/1985,0.132,11,
16/04/1985,0.109,11,
17/04/1985,0.084,11,
18/04/1985,0.08,11,
19/04/1985,0.08,11,
20/04/1985,0.074,11,
21/04/1985,0.064,11,
22/04/1985,0.065,11,
23/04/1985,0.07,11,
24/04/1985,0.636,11,
25/04/1985,0.737,11,
26/04/1985,0.951,11,
27/04/1985,0.986,11,
28/04/1985,1.92,11,
29/04/1985,3.399,11,
30/04/1985,3.993,11,
1/05/1985,4.112,11,
2/05/1985,9.621,11,
3/05/1985,6.592,11,
4/05/1985,7.245,11,
5/05/1985,2.649,11,
6/05/1985,1.48,11,
7/05/1985,1.173,11,
8/05/1985,0.928,11,
9/05/1985,0.667,11,
10/05/1985,0.507,11,
11/05/1985,0.405,11,
12/05/1985,0.335,11,
13/05/1985,0.295,11,
14/05/1985,0.388,11,
15/05/1985,0.303,11,
16/05/1985,0.281,11,
17/05/1985,0.27,11,
18/05/1985,0.236,11,
19/05/1985,0.186,11,
20/05/1985,0.48,11,
21/05/1985,2.101,11,
22/05/1985,1.117,11,
23/05/1985,0.801,11,
24/05/1985,0.564,11,
25/05/1985,0.455,11,
26/05/1985,0.481,11,
27/05/1985,0.388,11,
28/05/1985,0.347,11,
29/05/1985,0.294,11,
30/05/1985,0.257,11,
31/05/1985,0.239,11,
1/06/1985,0.273,11,
2/06/1985,0.538,11,
3/06/1985,1.616,11,
4/06/1985,0.827,11,
5/06/1985,0.538,11,
6/06/1985,32.758,119,
7/06/1985,10.412,11,
8/06/1985,3.544,11,
9/06/1985,1.967,11,
10/06/1985,1.383,11,
11/06/1985,1.058,11,
12/06/1985,0.835,11,
13/06/1985,0.68,11,
14/06/1985,0.568,11,
15/06/1985,0.491,11,
16/06/1985,0.445,11,
17/06/1985,0.398,11,
18/06/1985,0.369,11,
19/06/1985,0.346,11,
20/06/1985,0.315,11,
21/06/1985,0.346,11,
22/06/1985,0.941,11,
23/06/1985,0.831,11,
24/06/1985,0.66,11,
25/06/1985,0.557,11,
26/06/1985,0.513,11,
27/06/1985,0.472,11,
28/06/1985,0.429,11,
29/06/1985,0.427,11,
30/06/1985,0.411,11,
1/07/1985,0.389,11,
2/07/1985,0.382,11,
3/07/1985,0.373,11,
4/07/1985,0.36,11,
5/07/1985,,205,
6/07/1985,,205,
7/07/1985,,205,
8/07/1985,,205,
9/07/1985,,205,
10/07/1985,,205,
11/07/1985,,205,
12/07/1985,,205,
13/07/1985,,205,
14/07/1985,,205,
15/07/1985,,205,
16/07/1985,0.312,11,
17/07/1985,0.239,11,
18/07/1985,0.208,11,
19/07/1985,0.513,11,
20/07/1985,0.504,11,
21/07/1985,0.38,11,
22/07/1985,0.303,11,
23/07/1985,0.259,11,
24/07/1985,0.227,11,
25/07/1985,0.22,11,
26/07/1985,0.192,11,
27/07/1985,0.16,11,
28/07/1985,0.148,11,
29/07/1985,0.14,11,
30/07/1985,0.129,11,
31/07/1985,0.118,11,
1/08/1985,0.108,11,
2/08/1985,0.106,11,
3/08/1985,0.099,11,
4/08/1985,0.099,11,
5/08/1985,0.099,11,
6/08/1985,0.099,11,
7/08/1985,0.117,11,
8/08/1985,0.133,11,
9/08/1985,0.105,11,
10/08/1985,0.092,11,
11/08/1985,0.091,11,
12/08/1985,0.088,11,
13/08/1985,0.084,11,
14/08/1985,0.08,11,
15/08/1985,0.08,11,
16/08/1985,0.082,11,
17/08/1985,0.09,11,
18/08/1985,0.11,11,
19/08/1985,0.088,11,
20/08/1985,0.083,11,
21/08/1985,0.081,11,
22/08/1985,0.085,11,
23/08/1985,0.086,11,
24/08/1985,0.125,11,
25/08/1985,0.087,11,
26/08/1985,0.072,11,
27/08/1985,0.066,11,
28/08/1985,0.06,11,
29/08/1985,0.055,11,
30/08/1985,0.049,11,
31/08/1985,0.059,11,
1/09/1985,0.068,11,
2/09/1985,0.07,11,
3/09/1985,0.066,11,
4/09/1985,0.058,11,
5/09/1985,0.054,11,
6/09/1985,0.043,11,
7/09/1985,0.033,11,
8/09/1985,0.029,11,
9/09/1985,0.028,11,
10/09/1985,0.027,11,
11/09/1985,0.033,11,
12/09/1985,0.541,11,
13/09/1985,0.606,11,
14/09/1985,0.551,11,
15/09/1985,0.586,11,
16/09/1985,0.415,11,
17/09/1985,0.24,11,
18/09/1985,0.165,11,
19/09/1985,0.128,11,
20/09/1985,0.491,11,
21/09/1985,1.201,11,
22/09/1985,0.763,11,
23/09/1985,0.488,11,
24/09/1985,0.356,11,
25/09/1985,0.281,11,
26/09/1985,0.233,11,
27/09/1985,0.208,11,
28/09/1985,0.178,11,
29/09/1985,0.152,11,
30/09/1985,0.139,11,
1/10/1985,0.13,11,
2/10/1985,0.124,11,
3/10/1985,0.113,11,
4/10/1985,0.09,11,
5/10/1985,0.081,11,
6/10/1985,0.076,11,
7/10/1985,0.071,11,
8/10/1985,0.061,11,
9/10/1985,0.052,11,
10/10/1985,0.215,11,
11/10/1985,0.47,11,
12/10/1985,0.501,11,
13/10/1985,0.763,11,
14/10/1985,19.067,11,
15/10/1985,25.121,11,
16/10/1985,6.037,11,
17/10/1985,2.868,11,
18/10/1985,1.962,11,
19/10/1985,1.256,11,
20/10/1985,0.871,11,
21/10/1985,0.651,11,
22/10/1985,0.495,11,
23/10/1985,0.42,11,
24/10/1985,1.347,11,
25/10/1985,1.198,11,
26/10/1985,6.785,11,
27/10/1985,5.7,11,
28/10/1985,3.253,11,
29/10/1985,1.535,11,
30/10/1985,0.923,11,
31/10/1985,0.63,11,
1/11/1985,0.465,11,
2/11/1985,0.333,11,
3/11/1985,0.27,11,
4/11/1985,0.236,11,
5/11/1985,0.222,11,
6/11/1985,0.201,11,
7/11/1985,0.46,11,
8/11/1985,1.414,11,
9/11/1985,2.619,11,
10/11/1985,0.83,11,
11/11/1985,0.468,11,
12/11/1985,0.341,11,
13/11/1985,0.279,11,
14/11/1985,0.244,11,
15/11/1985,0.223,11,
16/11/1985,0.345,11,
17/11/1985,0.338,11,
18/11/1985,0.219,11,
19/11/1985,0.178,11,
20/11/1985,0.152,11,
21/11/1985,0.133,11,
22/11/1985,0.123,11,
23/11/1985,0.11,11,
24/11/1985,0.102,11,
25/11/1985,0.186,11,
26/11/1985,1.715,11,
27/11/1985,1.063,11,
28/11/1985,1.182,11,
29/11/1985,0.505,11,
30/11/1985,0.361,11,
1/12/1985,0.494,11,
2/12/1985,0.461,11,
3/12/1985,0.314,11,
4/12/1985,0.25,11,
5/12/1985,0.465,11,
6/12/1985,0.334,11,
7/12/1985,0.265,11,
8/12/1985,0.286,11,
9/12/1985,0.21,11,
10/12/1985,0.187,11,
11/12/1985,0.169,11,
12/12/1985,0.192,11,
13/12/1985,0.169,11,
14/12/1985,0.141,11,
15/12/1985,0.203,11,
16/12/1985,0.197,11,
17/12/1985,1.023,11,
18/12/1985,0.594,11,
19/12/1985,0.298,11,
20/12/1985,0.196,11,
21/12/1985,0.159,11,
22/12/1985,0.152,11,
23/12/1985,0.142,11,
24/12/1985,0.124,11,
25/12/1985,0.105,11,
26/12/1985,0.097,11,
27/12/1985,0.087,11,
28/12/1985,0.086,11,
29/12/1985,0.088,11,
30/12/1985,0.107,11,
31/12/1985,0.094,11,
1/01/1986,0.08,11,
2/01/1986,0.064,11,
3/01/1986,0.06,11,
4/01/1986,0.052,11,
5/01/1986,0.044,11,
6/01/1986,0.062,11,
7/01/1986,0.083,11,
8/01/1986,0.086,11,
9/01/1986,0.075,11,
10/01/1986,0.061,11,
11/01/1986,0.06,11,
12/01/1986,0.046,11,
13/01/1986,0.035,11,
14/01/1986,0.029,11,
15/01/1986,0.031,11,
16/01/1986,0.554,11,
17/01/1986,3.278,11,
18/01/1986,3.569,11,
19/01/1986,2.529,11,
20/01/1986,0.782,11,
21/01/1986,0.375,11,
22/01/1986,0.271,11,
23/01/1986,,202,
24/01/1986,,202,
25/01/1986,,202,
26/01/1986,,202,
27/01/1986,,202,
28/01/1986,,202,
29/01/1986,,202,
30/01/1986,,202,
31/01/1986,0.385,11,
1/02/1986,0.385,11,
2/02/1986,0.323,11,
3/02/1986,0.3,11,
4/02/1986,0.284,11,
5/02/1986,0.279,11,
6/02/1986,0.295,11,
7/02/1986,0.269,11,
8/02/1986,0.241,11,
9/02/1986,0.232,11,
10/02/1986,0.249,11,
11/02/1986,0.236,11,
12/02/1986,0.235,11,
13/02/1986,,202,
14/02/1986,0.282,11,
15/02/1986,0.223,11,
16/02/1986,0.189,11,
17/02/1986,0.168,11,
18/02/1986,0.152,11,
19/02/1986,0.153,11,
20/02/1986,0.133,11,
21/02/1986,0.106,11,
22/02/1986,0.095,11,
23/02/1986,0.1,11,
24/02/1986,0.213,11,
25/02/1986,0.165,11,
26/02/1986,0.142,11,
27/02/1986,0.146,11,
28/02/1986,0.147,11,
1/03/1986,0.132,11,
2/03/1986,0.125,11,
3/03/1986,0.12,11,
4/03/1986,0.117,11,
5/03/1986,0.116,11,
6/03/1986,0.112,11,
7/03/1986,0.101,11,
8/03/1986,0.089,11,
9/03/1986,0.085,11,
10/03/1986,0.088,11,
11/03/1986,0.088,11,
12/03/1986,0.09,11,
13/03/1986,0.081,11,
14/03/1986,0.07,11,
15/03/1986,0.066,11,
16/03/1986,0.065,11,
17/03/1986,0.061,11,
18/03/1986,0.056,11,
19/03/1986,0.062,11,
20/03/1986,0.066,11,
21/03/1986,0.055,11,
22/03/1986,0.041,11,
23/03/1986,0.039,11,
24/03/1986,0.037,11,
25/03/1986,0.034,11,
26/03/1986,0.034,11,
27/03/1986,0.037,11,
28/03/1986,0.039,11,
29/03/1986,0.04,11,
30/03/1986,0.04,11,
31/03/1986,0.044,11,
1/04/1986,0.082,11,
2/04/1986,0.14,11,
3/04/1986,0.107,11,
4/04/1986,0.075,11,
5/04/1986,0.051,11,
6/04/1986,0.054,11,
7/04/1986,0.05,11,
8/04/1986,0.048,11,
9/04/1986,0.05,11,
10/04/1986,0.041,11,
11/04/1986,0.033,11,
12/04/1986,0.033,11,
13/04/1986,0.035,11,
14/04/1986,0.064,11,
15/04/1986,0.073,11,
16/04/1986,0.066,11,
17/04/1986,0.06,11,
18/04/1986,0.054,11,
19/04/1986,0.053,11,
20/04/1986,0.065,11,
21/04/1986,0.063,11,
22/04/1986,0.056,11,
23/04/1986,0.045,11,
24/04/1986,0.038,11,
25/04/1986,0.034,11,
26/04/1986,0.04,11,
27/04/1986,0.047,11,
28/04/1986,0.045,11,
29/04/1986,0.05,11,
30/04/1986,0.195,11,
1/05/1986,0.296,11,
2/05/1986,0.169,11,
3/05/1986,0.1,11,
4/05/1986,0.077,11,
5/05/1986,0.07,11,
6/05/1986,0.068,11,
7/05/1986,0.068,11,
8/05/1986,0.099,11,
9/05/1986,0.074,11,
10/05/1986,0.066,11,
11/05/1986,0.061,11,
12/05/1986,0.06,11,
13/05/1986,0.057,11,
14/05/1986,0.055,11,
15/05/1986,0.054,11,
16/05/1986,0.054,11,
17/05/1986,0.002,11,
18/05/1986,0.002,11,
19/05/1986,0.002,11,
20/05/1986,0.002,11,
21/05/1986,0.002,11,
22/05/1986,0.002,11,
23/05/1986,0.002,11,
24/05/1986,0.002,11,
25/05/1986,0.002,11,
26/05/1986,0.002,11,
27/05/1986,0.002,11,
28/05/1986,0.002,11,
29/05/1986,0.002,11,
30/05/1986,0.002,11,
31/05/1986,0.002,11,
1/06/1986,0.002,11,
2/06/1986,0.002,11,
3/06/1986,0.002,11,
4/06/1986,0.002,11,
5/06/1986,0.002,11,
6/06/1986,0.002,11,
7/06/1986,0.002,11,
8/06/1986,0.002,11,
9/06/1986,0.002,11,
10/06/1986,0.002,11,
11/06/1986,0.002,11,
12/06/1986,0.002,11,
13/06/1986,0.002,11,
14/06/1986,0.002,11,
15/06/1986,0.002,11,
16/06/1986,0.002,11,
17/06/1986,0.002,11,
18/06/1986,0.002,11,
19/06/1986,0.002,11,
20/06/1986,0.002,11,
21/06/1986,0.002,11,
22/06/1986,0.002,11,
23/06/1986,0.002,11,
24/06/1986,0.002,11,
25/06/1986,0.002,11,
26/06/1986,0.002,11,
27/06/1986,0.002,11,
28/06/1986,0.002,11,
29/06/1986,0.002,11,
30/06/1986,0.002,11,
1/07/1986,0.002,11,
2/07/1986,0.002,11,
3/07/1986,0.002,11,
4/07/1986,0.002,11,
5/07/1986,0.002,11,
6/07/1986,0.002,11,
7/07/1986,0.002,11,
