ID,NCS_fs1,NCS_fs2
1151,18.0000,28.0000
1152,18.0000,28.0000
1153,18.0000,28.0000
1154,18.0000,28.0000
1155,0.0000,10.0000
1156,0.0000,10.0000
1157,0.0000,10.0000
1158,0.0000,10.0000
1159,0.0000,10.0000
1160,0.0000,10.0000
1161,0.0000,10.0000
1162,0.0000,10.0000
1163,0.0000,10.0000
1164,0.0000,10.0000
1165,0.0000,10.0000
1166,13.0000,23.0000
1167,13.0000,23.0000
1168,13.0000,23.0000
1169,13.0000,23.0000
1170,14.0000,24.0000
1171,14.0000,24.0000
1172,16.0000,26.0000
1173,16.0000,26.0000
1174,16.0000,26.0000
1175,16.0000,26.0000
1176,18.0000,28.0000
1177,18.0000,28.0000
1178,18.0000,28.0000
1179,18.0000,28.0000
1180,0.0000,10.0000
1181,0.0000,10.0000
1182,0.0000,10.0000
1183,0.0000,10.0000
1184,0.0000,10.0000
1185,0.0000,10.0000
1186,0.0000,10.0000
1187,0.0000,10.0000
1188,0.0000,10.0000
1189,0.0000,10.0000
1190,13.0000,23.0000
1191,13.0000,23.0000
1192,13.0000,23.0000
1193,13.0000,23.0000
1194,14.0000,24.0000
1195,14.0000,24.0000
1196,16.0000,26.0000
1197,16.0000,26.0000
1198,16.0000,26.0000
1199,16.0000,26.0000
1200,18.0000,28.0000
1201,18.0000,28.0000
1202,18.0000,28.0000
1203,0.0000,10.0000
1204,0.0000,10.0000
1205,0.0000,10.0000
1206,0.0000,10.0000
1207,0.0000,10.0000
1208,0.0000,10.0000
1209,0.0000,10.0000
1210,0.0000,10.0000
1211,0.0000,10.0000
1212,0.0000,10.0000
1213,0.0000,10.0000
1214,0.0000,10.0000
1215,23.0000,33.0000
1216,13.0000,23.0000
1217,13.0000,23.0000
1218,13.0000,23.0000
1219,13.0000,23.0000
1220,14.0000,24.0000
1221,14.0000,24.0000
1222,16.0000,26.0000
1223,16.0000,26.0000
1224,18.0000,28.0000
1225,18.0000,28.0000
1226,18.0000,28.0000
1227,0.0000,10.0000
1228,0.0000,10.0000
1229,0.0000,10.0000
1230,0.0000,10.0000
1231,0.0000,10.0000
1232,0.0000,10.0000
1233,0.0000,10.0000
1234,0.0000,10.0000
1235,0.0000,10.0000
1236,0.0000,10.0000
1237,0.0000,10.0000
1238,0.0000,10.0000
1239,23.0000,33.0000
1240,13.0000,23.0000
1241,13.0000,23.0000
1242,13.0000,23.0000
1243,13.0000,23.0000
1244,23.0000,33.0000
1245,13.0000,23.0000
1246,23.0000,33.0000
1247,14.0000,24.0000
1248,14.0000,24.0000
1249,16.0000,26.0000
1250,16.0000,26.0000
1251,17.0000,27.0000
1252,18.0000,28.0000
1253,18.0000,28.0000
1254,18.0000,28.0000
1255,18.0000,28.0000
1256,0.0000,10.0000
1257,0.0000,10.0000
1258,0.0000,10.0000
1259,0.0000,10.0000
1260,0.0000,10.0000
1261,0.0000,10.0000
1262,0.0000,10.0000
1263,0.0000,10.0000
1264,0.0000,10.0000
1265,0.0000,10.0000
1266,0.0000,10.0000
1267,0.0000,10.0000
1268,23.0000,33.0000
1269,13.0000,23.0000
1270,13.0000,23.0000
1271,13.0000,23.0000
1272,13.0000,23.0000
1273,23.0000,33.0000
1274,14.0000,24.0000
1275,14.0000,24.0000
1276,16.0000,26.0000
1277,16.0000,26.0000
1278,17.0000,27.0000
1279,17.0000,27.0000
1280,17.0000,27.0000
1281,18.0000,28.0000
1282,18.0000,28.0000
1283,18.0000,28.0000
1284,0.0000,10.0000
1285,0.0000,10.0000
1286,0.0000,10.0000
1287,0.0000,10.0000
1288,0.0000,10.0000
1289,0.0000,10.0000
1290,0.0000,10.0000
1291,0.0000,10.0000
1292,0.0000,10.0000
1293,0.0000,10.0000
1294,23.0000,33.0000
1295,13.0000,23.0000
1296,13.0000,23.0000
1297,13.0000,23.0000
1298,23.0000,33.0000
1299,13.0000,23.0000
1300,23.0000,33.0000
1301,23.0000,33.0000
1302,14.0000,24.0000
1303,16.0000,26.0000
1304,16.0000,26.0000
1305,17.0000,27.0000
1306,17.0000,27.0000
1307,18.0000,28.0000
1308,18.0000,28.0000
1309,18.0000,28.0000
1310,0.0000,10.0000
1311,0.0000,10.0000
1312,0.0000,10.0000
1313,0.0000,10.0000
1314,0.0000,10.0000
1315,0.0000,10.0000
1316,0.0000,10.0000
1317,0.0000,10.0000
1318,0.0000,10.0000
1319,0.0000,10.0000
1320,0.0000,10.0000
1321,23.0000,33.0000
1322,13.0000,23.0000
1323,23.0000,33.0000
1324,13.0000,23.0000
1325,13.0000,23.0000
1326,13.0000,23.0000
1327,23.0000,33.0000
1328,23.0000,33.0000
1329,13.0000,23.0000
1330,16.0000,26.0000
1331,16.0000,26.0000
1332,17.0000,27.0000
1333,17.0000,27.0000
1334,17.0000,27.0000
1335,18.0000,28.0000
1336,18.0000,28.0000
1337,18.0000,28.0000
1338,0.0000,10.0000
1339,0.0000,10.0000
1340,0.0000,10.0000
1341,0.0000,10.0000
1342,0.0000,10.0000
1343,0.0000,10.0000
1344,0.0000,10.0000
1345,0.0000,10.0000
1346,0.0000,10.0000
1347,0.0000,10.0000
1348,0.0000,10.0000
1349,0.0000,10.0000
1350,13.0000,23.0000
1351,13.0000,23.0000
1352,13.0000,23.0000
1353,13.0000,23.0000
1354,13.0000,23.0000
1355,16.0000,26.0000
1356,16.0000,26.0000
1357,17.0000,27.0000
1358,17.0000,27.0000
1359,17.0000,27.0000
1360,18.0000,28.0000
1361,18.0000,28.0000
1362,0.0000,10.0000
1363,0.0000,10.0000
1364,0.0000,10.0000
1365,0.0000,10.0000
1366,0.0000,10.0000
1367,0.0000,10.0000
1368,0.0000,10.0000
1369,0.0000,10.0000
1370,0.0000,10.0000
1371,0.0000,10.0000
1372,0.0000,10.0000
1373,0.0000,10.0000
1374,13.0000,23.0000
1375,23.0000,33.0000
1376,13.0000,23.0000
1377,13.0000,23.0000
1378,13.0000,23.0000
1379,13.0000,23.0000
1380,13.0000,23.0000
1381,16.0000,26.0000
1382,16.0000,26.0000
1383,17.0000,27.0000
1384,17.0000,27.0000
1385,18.0000,28.0000
1386,18.0000,28.0000
1387,0.0000,10.0000
1388,0.0000,10.0000
1389,0.0000,10.0000
1390,0.0000,10.0000
1391,0.0000,10.0000
1392,0.0000,10.0000
1393,0.0000,10.0000
1394,0.0000,10.0000
1395,0.0000,10.0000
1396,0.0000,10.0000
1397,0.0000,10.0000
1398,0.0000,10.0000
1399,0.0000,10.0000
1400,23.0000,33.0000
1401,23.0000,33.0000
1402,23.0000,33.0000
1403,13.0000,23.0000
1404,13.0000,23.0000
1405,13.0000,23.0000
1406,13.0000,23.0000
1407,13.0000,23.0000
1408,23.0000,33.0000
1409,16.0000,26.0000
1410,16.0000,26.0000
1411,17.0000,27.0000
1412,17.0000,27.0000
1413,18.0000,28.0000
1414,18.0000,28.0000
1415,0.0000,10.0000
1416,0.0000,10.0000
1417,0.0000,10.0000
1418,0.0000,10.0000
1419,0.0000,10.0000
1420,0.0000,10.0000
1421,0.0000,10.0000
1422,0.0000,10.0000
1423,0.0000,10.0000
1424,0.0000,10.0000
1425,0.0000,10.0000
1426,0.0000,10.0000
1427,0.0000,10.0000
1428,0.0000,10.0000
1429,0.0000,10.0000
1430,13.0000,23.0000
1431,13.0000,23.0000
1432,13.0000,23.0000
1433,13.0000,23.0000
1434,23.0000,33.0000
1435,16.0000,26.0000
1436,16.0000,26.0000
1437,16.0000,26.0000
1438,17.0000,27.0000
1439,17.0000,27.0000
1440,18.0000,28.0000
1441,18.0000,28.0000
1442,0.0000,10.0000
1443,0.0000,10.0000
1444,0.0000,10.0000
1445,0.0000,10.0000
1446,0.0000,10.0000
1447,0.0000,10.0000
1448,0.0000,10.0000
1449,0.0000,10.0000
1450,0.0000,10.0000
1451,0.0000,10.0000
1452,0.0000,10.0000
1453,0.0000,10.0000
1454,0.0000,10.0000
1455,0.0000,10.0000
1456,0.0000,10.0000
1457,0.0000,10.0000
1458,0.0000,10.0000
1459,13.0000,23.0000
1460,13.0000,23.0000
1461,13.0000,23.0000
1462,13.0000,23.0000
1463,23.0000,33.0000
1464,23.0000,33.0000
1465,23.0000,33.0000
1466,16.0000,26.0000
1467,16.0000,26.0000
1468,16.0000,26.0000
1469,17.0000,27.0000
1470,17.0000,27.0000
1471,18.0000,28.0000
1472,18.0000,28.0000
1473,0.0000,10.0000
1474,0.0000,10.0000
1475,0.0000,10.0000
1476,0.0000,10.0000
1477,0.0000,10.0000
1478,0.0000,10.0000
1479,0.0000,10.0000
1480,0.0000,10.0000
1481,0.0000,10.0000
1482,0.0000,10.0000
1483,0.0000,10.0000
1484,0.0000,10.0000
1485,13.0000,23.0000
1486,13.0000,23.0000
1487,13.0000,23.0000
1488,13.0000,23.0000
1489,13.0000,23.0000
1490,16.0000,26.0000
1491,16.0000,26.0000
1492,16.0000,26.0000
1493,17.0000,27.0000
1494,17.0000,27.0000
1495,18.0000,28.0000
1496,18.0000,28.0000
1497,0.0000,10.0000
1498,0.0000,10.0000
1499,0.0000,10.0000
1500,0.0000,10.0000
1501,0.0000,10.0000
1502,0.0000,10.0000
1503,0.0000,10.0000
1504,0.0000,10.0000
1505,0.0000,10.0000
1506,0.0000,10.0000
1507,13.0000,23.0000
1508,13.0000,23.0000
1509,13.0000,23.0000
1510,13.0000,23.0000
1511,16.0000,26.0000
1512,16.0000,26.0000
1513,16.0000,26.0000
1514,16.0000,26.0000
1515,17.0000,27.0000
1516,17.0000,27.0000
1517,17.0000,27.0000
1518,18.0000,28.0000
1519,18.0000,28.0000
1520,0.0000,10.0000
1521,0.0000,10.0000
1522,0.0000,10.0000
1523,0.0000,10.0000
1524,0.0000,10.0000
1525,0.0000,10.0000
1526,0.0000,10.0000
1527,0.0000,10.0000
1528,0.0000,10.0000
1529,0.0000,10.0000
1530,13.0000,23.0000
1531,13.0000,23.0000
1532,13.0000,23.0000
1533,16.0000,26.0000
1534,16.0000,26.0000
1535,17.0000,27.0000
1536,17.0000,27.0000
1537,0.0000,10.0000
1538,0.0000,10.0000
1539,0.0000,10.0000
1540,0.0000,10.0000
1541,0.0000,10.0000
1542,0.0000,10.0000
1543,0.0000,10.0000
1544,0.0000,10.0000
1545,0.0000,10.0000
1546,0.0000,10.0000
1547,13.0000,23.0000
1548,13.0000,23.0000
1549,13.0000,23.0000
1550,16.0000,26.0000
1551,16.0000,26.0000
1552,17.0000,27.0000
1553,17.0000,27.0000
1554,0.0000,10.0000
1555,0.0000,10.0000
1556,0.0000,10.0000
1557,0.0000,10.0000
1558,0.0000,10.0000
1559,0.0000,10.0000
1560,0.0000,10.0000
1561,0.0000,10.0000
1562,0.0000,10.0000
1563,0.0000,10.0000
1564,13.0000,23.0000
1565,13.0000,23.0000
1566,13.0000,23.0000
1567,16.0000,26.0000
1568,16.0000,26.0000
1569,16.0000,26.0000
1570,17.0000,27.0000
1571,17.0000,27.0000
1572,0.0000,10.0000
1573,0.0000,10.0000
1574,0.0000,10.0000
1575,0.0000,10.0000
1576,0.0000,10.0000
1577,0.0000,10.0000
1578,0.0000,10.0000
1579,0.0000,10.0000
1580,0.0000,10.0000
1581,0.0000,10.0000
1582,13.0000,23.0000
1583,23.0000,33.0000
1584,13.0000,23.0000
1585,13.0000,23.0000
1586,16.0000,26.0000
1587,16.0000,26.0000
1588,0.0000,10.0000
1589,0.0000,10.0000
1590,0.0000,10.0000
1591,0.0000,10.0000
1592,0.0000,10.0000
1593,0.0000,10.0000
1594,0.0000,10.0000
1595,0.0000,10.0000
1596,0.0000,10.0000
1597,0.0000,10.0000
1598,13.0000,23.0000
1599,23.0000,33.0000
1600,23.0000,33.0000
1601,13.0000,23.0000
1602,13.0000,23.0000
1603,16.0000,26.0000
1604,16.0000,26.0000
1605,16.0000,26.0000
1606,0.0000,10.0000
1607,0.0000,10.0000
1608,0.0000,10.0000
1609,0.0000,10.0000
1610,0.0000,10.0000
1611,0.0000,10.0000
1612,0.0000,10.0000
1613,0.0000,10.0000
1614,0.0000,10.0000
1615,0.0000,10.0000
1616,13.0000,23.0000
1617,23.0000,33.0000
1618,13.0000,23.0000
1619,13.0000,23.0000
1620,16.0000,26.0000
1621,16.0000,26.0000
1622,0.0000,10.0000
1623,0.0000,10.0000
1624,0.0000,10.0000
1625,0.0000,10.0000
1626,0.0000,10.0000
1627,0.0000,10.0000
1628,0.0000,10.0000
1629,0.0000,10.0000
1630,0.0000,10.0000
1631,0.0000,10.0000
1632,0.0000,10.0000
1633,0.0000,10.0000
1634,13.0000,23.0000
1635,23.0000,33.0000
1636,13.0000,23.0000
1637,13.0000,23.0000
1638,23.0000,33.0000
1639,16.0000,26.0000
1640,16.0000,26.0000
1641,0.0000,10.0000
1642,0.0000,10.0000
1643,0.0000,10.0000
1644,0.0000,10.0000
1645,0.0000,10.0000
1646,0.0000,10.0000
1647,0.0000,10.0000
1648,0.0000,10.0000
1649,0.0000,10.0000
1650,0.0000,10.0000
1651,0.0000,10.0000
1652,0.0000,10.0000
1653,13.0000,23.0000
1654,23.0000,33.0000
1655,13.0000,23.0000
1656,13.0000,23.0000
1657,23.0000,33.0000
1658,23.0000,33.0000
1659,23.0000,33.0000
1660,16.0000,26.0000
1661,16.0000,26.0000
1662,16.0000,26.0000
1663,16.0000,26.0000
1664,0.0000,10.0000
1665,0.0000,10.0000
1666,0.0000,10.0000
1667,0.0000,10.0000
1668,0.0000,10.0000
1669,0.0000,10.0000
1670,0.0000,10.0000
1671,0.0000,10.0000
1672,0.0000,10.0000
1673,0.0000,10.0000
1674,0.0000,10.0000
1675,0.0000,10.0000
1676,13.0000,23.0000
1677,23.0000,33.0000
1678,13.0000,23.0000
1679,13.0000,23.0000
1680,16.0000,26.0000
1681,16.0000,26.0000
1682,0.0000,10.0000
1683,0.0000,10.0000
1684,0.0000,10.0000
1685,0.0000,10.0000
1686,0.0000,10.0000
1687,0.0000,10.0000
1688,0.0000,10.0000
1689,0.0000,10.0000
1690,0.0000,10.0000
1691,0.0000,10.0000
1692,0.0000,10.0000
1693,0.0000,10.0000
1694,13.0000,23.0000
1695,13.0000,23.0000
1696,16.0000,26.0000
1697,16.0000,26.0000
1698,16.0000,26.0000
1699,0.0000,10.0000
1700,0.0000,10.0000
1701,0.0000,10.0000
1702,0.0000,10.0000
1703,0.0000,10.0000
1704,0.0000,10.0000
1705,0.0000,10.0000
1706,0.0000,10.0000
1707,0.0000,10.0000
1708,0.0000,10.0000
1709,0.0000,10.0000
1710,0.0000,10.0000
1711,13.0000,23.0000
1712,23.0000,33.0000
1713,13.0000,23.0000
1714,16.0000,26.0000
1715,16.0000,26.0000
1716,0.0000,10.0000
1717,0.0000,10.0000
1718,0.0000,10.0000
1719,0.0000,10.0000
1720,0.0000,10.0000
1721,0.0000,10.0000
1722,0.0000,10.0000
1723,0.0000,10.0000
1724,0.0000,10.0000
1725,0.0000,10.0000
1726,0.0000,10.0000
1727,0.0000,10.0000
1728,13.0000,23.0000
1729,13.0000,23.0000
1730,16.0000,26.0000
1731,16.0000,26.0000
1732,0.0000,10.0000
1733,0.0000,10.0000
1734,0.0000,10.0000
1735,0.0000,10.0000
1736,0.0000,10.0000
1737,15.0000,25.0000
1738,0.0000,10.0000
1739,0.0000,10.0000
1740,0.0000,10.0000
1741,0.0000,10.0000
1742,0.0000,10.0000
1743,0.0000,10.0000
1744,0.0000,10.0000
1745,13.0000,23.0000
1746,13.0000,23.0000
1747,23.0000,33.0000
1748,16.0000,26.0000
1749,16.0000,26.0000
1750,16.0000,26.0000
1751,0.0000,10.0000
1752,0.0000,10.0000
1753,0.0000,10.0000
1754,0.0000,10.0000
1755,0.0000,10.0000
1756,15.0000,25.0000
1757,0.0000,10.0000
1758,15.0000,25.0000
1759,15.0000,25.0000
1760,15.0000,25.0000
1761,0.0000,10.0000
1762,0.0000,10.0000
1763,0.0000,10.0000
1764,0.0000,10.0000
1765,0.0000,10.0000
1766,0.0000,10.0000
1767,13.0000,23.0000
1768,13.0000,23.0000
1769,23.0000,33.0000
1770,16.0000,26.0000
1771,16.0000,26.0000
1772,16.0000,26.0000
1773,0.0000,10.0000
1774,15.0000,25.0000
1775,0.0000,10.0000
1776,15.0000,25.0000
1777,0.0000,10.0000
1778,15.0000,25.0000
1779,15.0000,25.0000
1780,15.0000,25.0000
1781,15.0000,25.0000
1782,15.0000,25.0000
1783,15.0000,25.0000
1784,15.0000,25.0000
1785,0.0000,10.0000
1786,0.0000,10.0000
1787,0.0000,10.0000
1788,0.0000,10.0000
1789,0.0000,10.0000
1790,13.0000,23.0000
1791,13.0000,23.0000
1792,23.0000,33.0000
1793,16.0000,26.0000
1794,16.0000,26.0000
1795,0.0000,10.0000
1796,15.0000,25.0000
1797,0.0000,10.0000
1798,15.0000,25.0000
1799,0.0000,10.0000
1800,15.0000,25.0000
1801,0.0000,10.0000
1802,15.0000,25.0000
1803,15.0000,25.0000
1804,15.0000,25.0000
1805,23.0000,33.0000
1806,15.0000,25.0000
1807,15.0000,25.0000
1808,15.0000,25.0000
1809,15.0000,25.0000
1810,15.0000,25.0000
1811,0.0000,10.0000
1812,0.0000,10.0000
1813,0.0000,10.0000
1814,0.0000,10.0000
1815,13.0000,23.0000
1816,23.0000,33.0000
1817,13.0000,23.0000
1818,23.0000,33.0000
1819,16.0000,26.0000
1820,16.0000,26.0000
1821,16.0000,26.0000
1822,0.0000,10.0000
1823,15.0000,25.0000
1824,0.0000,10.0000
1825,0.0000,10.0000
1826,0.0000,10.0000
1827,23.0000,33.0000
1828,0.0000,10.0000
1829,15.0000,25.0000
1830,15.0000,25.0000
1831,15.0000,25.0000
1832,15.0000,25.0000
1833,15.0000,25.0000
1834,15.0000,25.0000
1835,23.0000,33.0000
1836,0.0000,10.0000
1837,0.0000,10.0000
1838,0.0000,10.0000
1839,13.0000,23.0000
1840,23.0000,33.0000
1841,13.0000,23.0000
1842,23.0000,33.0000
1843,16.0000,26.0000
1844,16.0000,26.0000
1845,0.0000,10.0000
1846,0.0000,10.0000
1847,0.0000,10.0000
1848,0.0000,10.0000
1849,0.0000,10.0000
1850,23.0000,33.0000
1851,23.0000,33.0000
1852,0.0000,10.0000
1853,15.0000,25.0000
1854,15.0000,25.0000
1855,23.0000,33.0000
1856,15.0000,25.0000
1857,15.0000,25.0000
1858,15.0000,25.0000
1859,15.0000,25.0000
1860,23.0000,33.0000
1861,0.0000,10.0000
1862,0.0000,10.0000
1863,13.0000,23.0000
1864,13.0000,23.0000
1865,13.0000,23.0000
1866,16.0000,26.0000
1867,16.0000,26.0000
1868,0.0000,10.0000
1869,0.0000,10.0000
1870,0.0000,10.0000
1871,0.0000,10.0000
1872,0.0000,10.0000
1873,0.0000,10.0000
1874,0.0000,10.0000
1875,15.0000,25.0000
1876,23.0000,33.0000
1877,20.0000,30.0000
1878,15.0000,25.0000
1879,15.0000,25.0000
1880,15.0000,25.0000
1881,15.0000,25.0000
1882,15.0000,25.0000
1883,0.0000,10.0000
1884,13.0000,23.0000
1885,13.0000,23.0000
1886,13.0000,23.0000
1887,13.0000,23.0000
1888,0.0000,10.0000
1889,0.0000,10.0000
1890,0.0000,10.0000
1891,0.0000,10.0000
1892,0.0000,10.0000
1893,0.0000,10.0000
1894,0.0000,10.0000
1895,0.0000,10.0000
1896,0.0000,10.0000
1897,20.0000,30.0000
1898,23.0000,33.0000
1899,20.0000,30.0000
1900,23.0000,33.0000
1901,20.0000,30.0000
1902,15.0000,25.0000
1903,15.0000,25.0000
1904,15.0000,25.0000
1905,15.0000,25.0000
1906,15.0000,25.0000
1907,20.0000,30.0000
1908,13.0000,23.0000
1909,13.0000,23.0000
1910,0.0000,10.0000
1911,0.0000,10.0000
1912,0.0000,10.0000
1913,0.0000,10.0000
1914,0.0000,10.0000
1915,0.0000,10.0000
1916,0.0000,10.0000
1917,0.0000,10.0000
1918,0.0000,10.0000
1919,20.0000,30.0000
1920,20.0000,30.0000
1921,20.0000,30.0000
1922,20.0000,30.0000
1923,20.0000,30.0000
1924,20.0000,30.0000
1925,15.0000,25.0000
1926,15.0000,25.0000
1927,15.0000,25.0000
1928,15.0000,25.0000
1929,20.0000,30.0000
1930,13.0000,23.0000
1931,13.0000,23.0000
1932,13.0000,23.0000
1933,0.0000,10.0000
1934,0.0000,10.0000
1935,0.0000,10.0000
1936,0.0000,10.0000
1937,0.0000,10.0000
1938,0.0000,10.0000
1939,0.0000,10.0000
1940,0.0000,10.0000
1941,0.0000,10.0000
1942,20.0000,30.0000
1943,20.0000,30.0000
1944,20.0000,30.0000
1945,20.0000,30.0000
1946,20.0000,30.0000
1947,15.0000,25.0000
1948,15.0000,25.0000
1949,15.0000,25.0000
1950,15.0000,25.0000
1951,13.0000,23.0000
1952,13.0000,23.0000
1953,13.0000,23.0000
1954,0.0000,10.0000
1955,0.0000,10.0000
1956,0.0000,10.0000
1957,0.0000,10.0000
1958,0.0000,10.0000
1959,0.0000,10.0000
1960,0.0000,10.0000
1961,0.0000,10.0000
1962,20.0000,30.0000
1963,20.0000,30.0000
1964,20.0000,30.0000
1965,15.0000,25.0000
1966,15.0000,25.0000
1967,15.0000,25.0000
1968,15.0000,25.0000
1969,15.0000,25.0000
1970,13.0000,23.0000
1971,13.0000,23.0000
1972,0.0000,10.0000
1973,0.0000,10.0000
1974,0.0000,10.0000
1975,0.0000,10.0000
1976,0.0000,10.0000
1977,0.0000,10.0000
1978,20.0000,30.0000
1979,20.0000,30.0000
1980,20.0000,30.0000
1981,20.0000,30.0000
1982,15.0000,25.0000
1983,15.0000,25.0000
1984,15.0000,25.0000
1985,15.0000,25.0000
1986,15.0000,25.0000
1987,13.0000,23.0000
1988,13.0000,23.0000
1989,0.0000,10.0000
1990,0.0000,10.0000
1991,0.0000,10.0000
1992,0.0000,10.0000
1993,0.0000,10.0000
1994,0.0000,10.0000
1995,20.0000,30.0000
1996,20.0000,30.0000
1997,20.0000,30.0000
1998,20.0000,30.0000
1999,20.0000,30.0000
2000,20.0000,30.0000
2001,20.0000,30.0000
2002,15.0000,25.0000
2003,15.0000,25.0000
2004,15.0000,25.0000
2005,15.0000,25.0000
2006,15.0000,25.0000
2007,15.0000,25.0000
2008,13.0000,23.0000
2009,13.0000,23.0000
2010,13.0000,23.0000
2011,0.0000,10.0000
2012,0.0000,10.0000
2013,0.0000,10.0000
2014,0.0000,10.0000
2015,0.0000,10.0000
2016,0.0000,10.0000
2017,0.0000,10.0000
2018,20.0000,30.0000
2019,20.0000,30.0000
2020,20.0000,30.0000
2021,20.0000,30.0000
2022,20.0000,30.0000
2023,15.0000,25.0000
2024,15.0000,25.0000
2025,15.0000,25.0000
2026,15.0000,25.0000
2027,15.0000,25.0000
2028,15.0000,25.0000
2029,15.0000,25.0000
2030,15.0000,25.0000
2031,13.0000,23.0000
2032,13.0000,23.0000
2033,13.0000,23.0000
2034,0.0000,10.0000
2035,0.0000,10.0000
2036,0.0000,10.0000
2037,0.0000,10.0000
2038,0.0000,10.0000
2039,0.0000,10.0000
2040,0.0000,10.0000
2041,0.0000,10.0000
2042,0.0000,10.0000
2043,20.0000,30.0000
2044,20.0000,30.0000
2045,15.0000,25.0000
2046,15.0000,25.0000
2047,15.0000,25.0000
2048,15.0000,25.0000
2049,15.0000,25.0000
2050,15.0000,25.0000
2051,15.0000,25.0000
2052,15.0000,25.0000
2053,15.0000,25.0000
2054,15.0000,25.0000
2055,13.0000,23.0000
2056,13.0000,23.0000
2057,0.0000,10.0000
2058,0.0000,10.0000
2059,0.0000,10.0000
2060,0.0000,10.0000
2061,0.0000,10.0000
2062,0.0000,10.0000
2063,0.0000,10.0000
2064,0.0000,10.0000
2065,20.0000,30.0000
2066,20.0000,30.0000
2067,20.0000,30.0000
2068,15.0000,25.0000
2069,15.0000,25.0000
2070,15.0000,25.0000
2071,15.0000,25.0000
2072,15.0000,25.0000
2073,15.0000,25.0000
2074,15.0000,25.0000
2075,15.0000,25.0000
2076,15.0000,25.0000
2077,15.0000,25.0000
2078,23.0000,33.0000
2079,15.0000,25.0000
2080,15.0000,25.0000
2081,13.0000,23.0000
2082,13.0000,23.0000
2083,0.0000,10.0000
2084,0.0000,10.0000
2085,0.0000,10.0000
2086,0.0000,10.0000
2087,0.0000,10.0000
2088,0.0000,10.0000
2089,0.0000,10.0000
2090,0.0000,10.0000
2091,20.0000,30.0000
2092,20.0000,30.0000
2093,20.0000,30.0000
2094,20.0000,30.0000
2095,20.0000,30.0000
2096,15.0000,25.0000
2097,15.0000,25.0000
2098,15.0000,25.0000
2099,15.0000,25.0000
2100,15.0000,25.0000
2101,15.0000,25.0000
2102,15.0000,25.0000
2103,23.0000,33.0000
2104,15.0000,25.0000
2105,23.0000,33.0000
2106,23.0000,33.0000
2107,15.0000,25.0000
2108,13.0000,23.0000
2109,13.0000,23.0000
2110,0.0000,10.0000
2111,0.0000,10.0000
2112,0.0000,10.0000
2113,0.0000,10.0000
2114,23.0000,33.0000
2115,23.0000,33.0000
2116,0.0000,10.0000
2117,23.0000,33.0000
2118,0.0000,10.0000
2119,20.0000,30.0000
2120,20.0000,30.0000
2121,15.0000,25.0000
2122,15.0000,25.0000
2123,15.0000,25.0000
2124,15.0000,25.0000
2125,15.0000,25.0000
2126,23.0000,33.0000
2127,23.0000,33.0000
2128,23.0000,33.0000
2129,23.0000,33.0000
2130,13.0000,23.0000
2131,13.0000,23.0000
2132,0.0000,10.0000
2133,0.0000,10.0000
2134,0.0000,10.0000
2135,0.0000,10.0000
2136,23.0000,33.0000
2137,0.0000,10.0000
2138,0.0000,10.0000
2139,20.0000,30.0000
2140,20.0000,30.0000
2141,15.0000,25.0000
2142,15.0000,25.0000
2143,15.0000,25.0000
2144,15.0000,25.0000
2145,15.0000,25.0000
2146,23.0000,33.0000
2147,23.0000,33.0000
2148,23.0000,33.0000
2149,23.0000,33.0000
2150,13.0000,23.0000
2151,0.0000,10.0000
2152,0.0000,10.0000
2153,0.0000,10.0000
2154,0.0000,10.0000
2155,0.0000,10.0000
2156,23.0000,33.0000
2157,0.0000,10.0000
2158,0.0000,10.0000
2159,20.0000,30.0000
2160,20.0000,30.0000
2161,20.0000,30.0000
2162,15.0000,25.0000
2163,15.0000,25.0000
2164,15.0000,25.0000
2165,15.0000,25.0000
2166,15.0000,25.0000
2167,23.0000,33.0000
2168,23.0000,33.0000
2169,13.0000,23.0000
2170,0.0000,10.0000
2171,0.0000,10.0000
2172,0.0000,10.0000
2173,0.0000,10.0000
2174,23.0000,33.0000
2175,0.0000,10.0000
2176,0.0000,10.0000
2177,0.0000,10.0000
2178,20.0000,30.0000
2179,20.0000,30.0000
2180,20.0000,30.0000
2181,20.0000,30.0000
2182,20.0000,30.0000
2183,15.0000,25.0000
2184,15.0000,25.0000
2185,15.0000,25.0000
2186,15.0000,25.0000
2187,15.0000,25.0000
2188,13.0000,23.0000
2189,13.0000,23.0000
2190,13.0000,23.0000
2191,0.0000,10.0000
2192,0.0000,10.0000
2193,0.0000,10.0000
2194,0.0000,10.0000
2195,23.0000,33.0000
2196,0.0000,10.0000
2197,0.0000,10.0000
2198,0.0000,10.0000
2199,20.0000,30.0000
2200,20.0000,30.0000
2201,20.0000,30.0000
2202,20.0000,30.0000
2203,20.0000,30.0000
2204,15.0000,25.0000
2205,23.0000,33.0000
2206,15.0000,25.0000
2207,15.0000,25.0000
2208,15.0000,25.0000
2209,15.0000,25.0000
2210,23.0000,33.0000
2211,13.0000,23.0000
2212,0.0000,10.0000
2213,0.0000,10.0000
2214,0.0000,10.0000
2215,0.0000,10.0000
2216,23.0000,33.0000
2217,0.0000,10.0000
2218,23.0000,33.0000
2219,0.0000,10.0000
2220,0.0000,10.0000
2221,20.0000,30.0000
2222,20.0000,30.0000
2223,20.0000,30.0000
2224,20.0000,30.0000
2225,20.0000,30.0000
