Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
04/06/2013 10:00,1.05180725,0.348174870014191,12.4038066864014,19.9418411254883,277.432800292969,212.646881103516,5.12394428253174,36.8402709960938,2.16798281669617,0.124439544975758,1080.00830078125,121.436485290527,25.6227798461914,58.5817565917969,1.25908505916595,2.38039183616638,13.1011142730713,1.60130131244659,3.37978029251099,2.08256506919861
04/06/2013 11:00,1.05640375,0.348702132701874,12.3653011322021,19.859992980957,275.281707763672,212.671310424805,5.124915599823,36.8800849914551,2.17129254341125,0.122096545994282,1081.06640625,121.364295959473,25.6314468383789,58.4488410949707,1.25987684726715,2.37698650360107,13.0006437301636,1.58948111534119,3.32155823707581,2.04671597480774
04/06/2013 12:00,1.35173575,0.349115878343582,12.2993946075439,19.7928256988525,273.231475830078,212.587600708008,5.13212966918945,36.913444519043,2.17464351654053,0.120076082646847,1082.1748046875,121.344123840332,25.632999420166,58.3280982971191,1.2605265378952,2.37475728988647,12.8722276687622,1.57487750053406,3.25517821311951,2.00615119934082
04/06/2013 13:00,1.520678,0.349264740943909,12.2124052047729,19.7289810180664,270.758422851563,212.469024658203,5.15296411514282,36.9603309631348,2.17614555358887,0.122114442288876,1083.65881347656,121.391448974609,25.6374397277832,58.2371253967285,1.26168119907379,2.37488174438477,12.7016906738281,1.55606400966644,3.17298007011414,1.95666491985321
04/06/2013 14:00,1.6077875,0.349390000104904,12.1097316741943,19.6697483062744,268.532562255859,212.372268676758,5.1777400970459,37.0139694213867,2.18216586112976,0.120739117264748,1085.34167480469,121.460395812988,25.6445617675781,58.151683807373,1.26293575763702,2.37508535385132,12.5188188552856,1.53619134426117,3.08670401573181,1.90492975711823
04/06/2013 15:00,1.65033675,0.349974393844604,11.9850215911865,19.5341567993164,267.565155029297,212.813415527344,5.18913221359253,37.1178245544434,2.18886613845825,0.116139180958271,1087.27221679688,121.323173522949,25.6912384033203,58.0201072692871,1.26514112949371,2.37006998062134,12.4141368865967,1.52492451667786,3.01946401596069,1.86454260349274
04/06/2013 16:00,1.66958475,0.351103335618973,11.8330097198486,19.2777042388916,266.630828857422,214.033569335938,5.1844425201416,37.2998046875,2.18952870368958,0.115443997085094,1089.50830078125,120.869636535645,25.7982196807861,57.8307685852051,1.26906669139862,2.3585033416748,12.4173746109009,1.5255092382431,2.97643637657166,1.83858621120453
04/06/2013 17:00,1.66580075,0.352328151464462,11.6795682907104,19.0289192199707,265.128204345703,215.338592529297,5.18289184570313,37.4932136535645,2.19529032707214,0.110524594783783,1091.91882324219,120.452072143555,25.9120998382568,57.6661109924316,1.27325677871704,2.34770488739014,12.4090032577515,1.52505743503571,2.93137884140015,1.81143808364868
04/06/2013 18:00,1.5983535,0.353461027145386,11.5111112594604,18.818920135498,263.764770507813,216.415283203125,5.19207906723022,37.6681060791016,2.20529246330261,0.101902671158314,1094.35119628906,120.163604736328,26.0083904266357,57.5340576171875,1.27693605422974,2.33945798873901,12.3444175720215,1.51883828639984,2.87298536300659,1.7763819694519
04/06/2013 19:00,1.28794175,0.35451802611351,11.297794342041,18.6021995544434,262.862030029297,217.271118164063,5.20887041091919,37.8226356506348,2.20455169677734,0.10459092259407,1096.63818359375,119.840782165527,26.0868835449219,57.363094329834,1.27998840808868,2.3304648399353,12.2418603897095,1.50879895687103,2.80060744285583,1.7331223487854
04/06/2013 20:00,0.8958474,0.355459600687027,11.0860042572021,18.4170417785645,261.800933837891,217.82112121582,5.22207880020142,37.9344635009766,2.20899033546448,0.10091582685709,1098.38745117188,119.544593811035,26.1392631530762,57.1821441650391,1.28196024894714,2.32175445556641,12.1330652236938,1.49798941612244,2.73244452476501,1.69207334518433
04/06/2013 21:00,0.583830475,0.356250733137131,10.9018440246582,18.2703552246094,260.831512451172,218.088226318359,5.22680759429932,38.002555847168,2.21208810806274,0.0970073044300079,1099.51928710938,119.282157897949,26.167329788208,57.0000839233398,1.28290665149689,2.31358361244202,12.0379571914673,1.48833119869232,2.67620801925659,1.65775585174561
04/06/2013 22:00,0.349485725,0.35686457157135,10.7670288085938,18.1593227386475,260.059448242188,218.162506103516,5.22002840042114,38.0394897460938,2.20861148834229,0.0987664461135864,1100.15490722656,119.051734924316,26.1804618835449,56.8294563293457,1.2832316160202,2.30627727508545,11.9807176589966,1.48218607902527,2.63967347145081,1.63504564762115
04/06/2013 23:00,0.238651925,0.357309937477112,10.7027883529663,18.0807361602783,259.475341796875,218.130813598633,5.19645547866821,38.054271697998,2.20832538604736,0.0964781641960144,1100.443359375,118.843391418457,26.1863307952881,56.6744117736816,1.28329992294312,2.29987907409668,11.9989681243896,1.48304796218872,2.63510942459106,1.63163042068481
05/06/2013 00:00,0.389989575,0.357709467411041,10.7171354293823,18.0268611907959,259.02490234375,218.042343139648,5.15807962417603,38.0547752380371,2.20677924156189,0.0944870784878731,1100.58410644531,118.653747558594,26.1883087158203,56.5269317626953,1.28319931030273,2.2938871383667,12.0896282196045,1.49036252498627,2.66014289855957,1.64631521701813
05/06/2013 01:00,0.862497525,0.358530670404434,10.7565498352051,17.9858169555664,258.528778076172,217.773376464844,5.11729097366333,38.0241889953613,2.20017242431641,0.0954376012086868,1100.94836425781,118.48673248291,26.1661682128906,56.3164100646973,1.28194606304169,2.28549671173096,12.1871576309204,1.49724042415619,2.68757390975952,1.6632434129715
05/06/2013 02:00,1.1007805,0.359001278877258,10.7816534042358,17.8966426849365,258.298370361328,217.523712158203,5.09219217300415,38.02490234375,2.20026135444641,0.0920099169015884,1101.96887207031,118.287307739258,26.1561107635498,56.1006546020508,1.28161597251892,2.27786803245544,12.2623310089111,1.5016713142395,2.7021119594574,1.67387425899506
05/06/2013 03:00,1.218579,0.35844823718071,10.8277244567871,17.8033962249756,259.304504394531,217.324279785156,5.07924699783325,38.0710906982422,2.20405268669128,0.0896522179245949,1103.30151367188,118.161964416504,26.1740207672119,55.9988174438477,1.28314769268036,2.27632021903992,12.3239240646362,1.50525295734406,2.71626591682434,1.68490087985992
05/06/2013 04:00,1.2829275,0.358119457960129,10.8878564834595,17.7870979309082,261.335296630859,216.749938964844,5.06968021392822,38.0652160644531,2.20343255996704,0.0907388180494308,1104.64428710938,118.239166259766,26.1535167694092,55.9030227661133,1.28294098377228,2.27555847167969,12.3235788345337,1.50229775905609,2.71832036972046,1.68859708309174
05/06/2013 05:00,1.3136815,0.35860937833786,10.9445495605469,17.7140808105469,263.419616699219,216.790267944336,5.04992294311523,38.1153717041016,2.20489954948425,0.0883193463087082,1106.27673339844,118.134330749512,26.1749496459961,55.7725563049316,1.28380370140076,2.27019333839417,12.3783502578735,1.50542259216309,2.72890400886536,1.69684195518494
05/06/2013 06:00,1.32535525,0.360165387392044,10.9489269256592,17.4833240509033,265.160339355469,218.22932434082,5.01781511306763,38.320068359375,2.20871925354004,0.0836456492543221,1108.48229980469,117.567825317383,26.3080635070801,55.6091651916504,1.2885046005249,2.25812339782715,12.5518589019775,1.5219841003418,2.75426530838013,1.71300482749939
05/06/2013 07:00,1.3002775,0.362020879983902,10.9136762619019,17.2137966156006,266.889129638672,219.865859985352,4.99889993667603,38.554328918457,2.21214270591736,0.0801781713962555,1110.79919433594,116.897132873535,26.4565467834473,55.4206275939941,1.29374027252197,2.2443733215332,12.6638145446777,1.53340458869934,2.74911642074585,1.7101788520813
05/06/2013 08:00,1.046411725,0.363654732704163,10.8770332336426,17.0455589294434,266.873718261719,220.886199951172,4.99692296981812,38.722972869873,2.21696901321411,0.0765472501516342,1112.94018554688,116.576591491699,26.5548191070557,55.3072547912598,1.29717123508453,2.23592352867126,12.6404323577881,1.53133893013,2.71477174758911,1.68930900096893
05/06/2013 09:00,0.58379295,0.364808291196823,10.8712797164917,16.9155120849609,266.196472167969,221.275314331055,4.99622249603271,38.8136672973633,2.21963238716125,0.073938250541687,1114.32763671875,116.292617797852,26.5999622344971,55.1415863037109,1.2986364364624,2.22747826576233,12.5792541503906,1.52493155002594,2.67159008979797,1.66302561759949
05/06/2013 10:00,0.376757075,0.365570306777954,10.875147819519,16.8277721405029,265.456481933594,221.328216552734,4.98698663711548,38.8505706787109,2.21733903884888,0.0749592483043671,1114.93664550781,116.060241699219,26.6144313812256,54.9762535095215,1.2989194393158,2.22009658813477,12.5283842086792,1.51931583881378,2.63868618011475,1.64234399795532
05/06/2013 11:00,0.279457875,0.366208434104919,10.8808565139771,16.757682800293,264.861022949219,221.265319824219,4.97384309768677,38.8668518066406,2.21736788749695,0.0730418413877487,1115.22570800781,115.847473144531,26.6173896789551,54.811939239502,1.29872369766235,2.21304512023926,12.4834423065186,1.51422548294067,2.61057758331299,1.62429285049438
05/06/2013 12:00,0.447723575,0.366790294647217,10.8851270675659,16.6958236694336,264.258605957031,221.162002563477,4.95888566970825,38.8747024536133,2.21708798408508,0.0712673887610435,1115.38366699219,115.645957946777,26.6158962249756,54.6504364013672,1.29836308956146,2.20625042915344,12.4420299530029,1.50946450233459,2.5850076675415,1.6076477766037
05/06/2013 13:00,0.814331325,0.367876946926117,10.8596410751343,16.6332092285156,263.759674072266,220.917297363281,4.94840908050537,38.8618202209473,2.21200275421143,0.0726307705044746,1115.79174804688,115.43074798584,26.5947360992432,54.4170188903809,1.29696798324585,2.19639825820923,12.3694620132446,1.50113356113434,2.54569721221924,1.58323967456818
05/06/2013 14:00,1.010357175,0.368692249059677,10.8023433685303,16.4983329772949,263.962677001953,220.832870483398,4.9488377571106,38.9022216796875,2.21416354179382,0.0690907090902328,1116.76623535156,115.081214904785,26.6027908325195,54.1677398681641,1.2970609664917,2.18605542182922,12.2920627593994,1.49262750148773,2.49656438827515,1.55386054515839
05/06/2013 15:00,1.12112425,0.36884817481041,10.7221336364746,16.3606548309326,264.920715332031,220.5205078125,4.95755577087402,38.9486351013184,2.21784567832947,0.0664461627602577,1117.92297363281,114.800033569336,26.6112270355225,53.9618606567383,1.29760229587555,2.17878866195679,12.1887912750244,1.48179805278778,2.44309663772583,1.52235293388367
05/06/2013 16:00,1.19588175,0.369113862514496,10.6417856216431,16.329948425293,266.292663574219,219.304672241211,4.96939420700073,38.8831176757813,2.21442842483521,0.0682911053299904,1118.84777832031,114.826240539551,26.5400619506836,53.7343063354492,1.29475581645966,2.17239379882813,12.0012531280518,1.46181833744049,2.37658023834229,1.48309350013733
05/06/2013 17:00,1.24364375,0.369894832372665,10.5597772598267,16.2924156188965,267.357330322266,218.34733581543,4.97507190704346,38.839599609375,2.2135021686554,0.0669589266180992,1119.96130371094,114.794410705566,26.4859676361084,53.4929962158203,1.29230129718781,2.16404795646667,11.8450956344604,1.44501733779907,2.31757092475891,1.44816088676453
05/06/2013 18:00,1.2539875,0.37135449051857,10.5168371200562,16.1586894989014,266.460693359375,218.991317749023,4.96641111373901,38.9824295043945,2.2174768447876,0.0643077343702316,1121.87084960938,114.482803344727,26.5681247711182,53.3619537353516,1.29516863822937,2.15583729743958,11.8404512405396,1.44428968429565,2.29477787017822,1.43442046642303
05/06/2013 19:00,1.1569445,0.372978031635284,10.4747323989868,15.9639158248901,265.360443115234,220.238052368164,4.95513534545898,39.1994552612305,2.22172451019287,0.0626870095729828,1124.00854492188,113.955528259277,26.7026882171631,53.2288780212402,1.30015015602112,2.14611887931824,11.8957195281982,1.4498507976532,2.28124761581421,1.4261372089386
05/06/2013 20:00,0.754988875,0.374351739883423,10.3994216918945,15.8055830001831,264.052551269531,220.977752685547,4.94692516326904,39.352596282959,2.22638845443726,0.0593100041151047,1125.72692871094,113.50537109375,26.7929401397705,53.0623970031738,1.30339252948761,2.13644051551819,11.9129419326782,1.4512836933136,2.25980353355408,1.41310155391693
05/06/2013 21:00,0.396981975,0.375290095806122,10.309398651123,15.7083082199097,263.044311523438,221.16194152832,4.93632936477661,39.4194107055664,2.2280068397522,0.0572599843144417,1126.60791015625,113.193870544434,26.827693939209,52.8904190063477,1.30444204807281,2.1281578540802,11.8967752456665,1.44914901256561,2.23669195175171,1.3986405134201
05/06/2013 22:00,0.12976267,0.375897347927094,10.2468299865723,15.6474571228027,262.315246582031,221.134628295898,4.91875982284546,39.4434471130371,2.22468304634094,0.0590827278792858,1126.91174316406,112.956344604492,26.8382129669189,52.7349739074707,1.30457317829132,2.12132167816162,11.8925952911377,1.44805932044983,2.22320652008057,1.38969802856445
05/06/2013 23:00,-0.052443548,0.376094102859497,10.2623252868652,15.6058721542358,261.736877441406,221.100646972656,4.8901834487915,39.4570236206055,2.22399830818176,0.0581676512956619,1126.84765625,112.75764465332,26.848352432251,52.6232452392578,1.30485367774963,2.116694688797,11.9431838989258,1.45224094390869,2.2314453125,1.39379584789276
06/06/2013 00:00,-0.114396375,0.37595921754837,10.3374834060669,15.5775575637817,261.267028808594,221.091247558594,4.84764957427979,39.4665908813477,2.22273778915405,0.0575547404587269,1126.55236816406,112.574829101563,26.8627986907959,52.5456237792969,1.30545723438263,2.1137433052063,12.0725126266479,1.4636515378952,2.26781535148621,1.41505873203278
06/06/2013 01:00,0.255158895,0.37578609585762,10.4012823104858,15.5503873825073,260.866851806641,221.07356262207,4.80575084686279,39.4746246337891,2.22115969657898,0.0573298968374729,1126.21325683594,112.396766662598,26.8764572143555,52.4713897705078,1.30604028701782,2.11097598075867,12.1972599029541,1.47465515136719,2.30319738388062,1.43560123443604
06/06/2013 02:00,0.754459575,0.376900345087051,10.452564239502,15.5595502853394,260.719573974609,220.698089599609,4.76875925064087,39.4225540161133,2.21560430526733,0.0569079145789146,1126.23693847656,112.244232177734,26.8409805297852,52.2563972473145,1.30393636226654,2.1018648147583,12.2671327590942,1.47911298274994,2.31676173210144,1.44358956813812
06/06/2013 03:00,0.96045325,0.379421591758728,10.5522203445435,15.5975370407104,262.466552734375,219.814331054688,4.72673892974854,39.2893676757813,2.20523405075073,0.0550460405647755,1126.65942382813,112.029022216797,26.7430763244629,51.8256454467773,1.29854846000671,2.08357453346252,12.3481454849243,1.48234450817108,2.32434368133545,1.44953405857086
06/06/2013 04:00,1.082323,0.379468679428101,10.668438911438,15.4113054275513,266.579437255859,219.945602416992,4.69340229034424,39.4020690917969,2.20606303215027,0.0541971176862717,1128.02062988281,111.421661376953,26.8132991790771,51.590015411377,1.30162990093231,2.07362651824951,12.5604820251465,1.50100684165955,2.3593475818634,1.47296285629272
06/06/2013 05:00,1.15748725,0.379453331232071,10.7872915267944,15.3185386657715,270.700714111328,219.113082885742,4.66817140579224,39.4089050292969,2.20739769935608,0.0511665493249893,1129.15515136719,111.186180114746,26.8081378936768,51.3748626708984,1.30149805545807,2.06604385375977,12.6523380279541,1.50796139240265,2.37308478355408,1.48331677913666
06/06/2013 06:00,1.18553075,0.380167454481125,10.8908672332764,15.3844356536865,273.951293945313,216.844741821289,4.65462446212769,39.2173919677734,2.19890117645264,0.0517620407044888,1129.70776367188,111.436660766602,26.6618633270264,51.0864715576172,1.29489195346832,2.05699467658997,12.5410394668579,1.49466860294342,2.34254431724548,1.46628928184509
06/06/2013 07:00,1.2088955,0.381341159343719,10.9554433822632,15.3726987838745,276.894165039063,216.124557495117,4.64584875106812,39.2103881835938,2.19484996795654,0.0532672069966793,1130.88842773438,111.352195739746,26.6420307159424,50.877758026123,1.29347467422485,2.04809212684631,12.4927196502686,1.48875069618225,2.31333613395691,1.44900321960449
