Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
04/06/2013 10:00,1.24422725,0.353094041347504,12.5159645080566,20.1686668395996,274.642395019531,221.568206787109,5.29325103759766,39.0236854553223,2.30486631393433,0.132738679647446,1110.67102050781,123.586692810059,26.9476718902588,60.551383972168,1.34095573425293,2.49610042572021,13.0474758148193,1.61246311664581,3.33214950561523,2.07392597198486
04/06/2013 11:00,1.25377875,0.353680014610291,12.4713773727417,20.0872077941895,272.427612304688,221.65202331543,5.30136632919312,39.0796546936035,2.30913090705872,0.130481690168381,1112.02465820313,123.55835723877,26.9625606536865,60.4463844299316,1.34206986427307,2.49348115921021,12.9139738082886,1.59778225421906,3.27096629142761,2.03682780265808
04/06/2013 12:00,1.54938925,0.354188293218613,12.4044303894043,20.0128917694092,270.257568359375,221.653961181641,5.31428003311157,39.1299247741699,2.31452941894531,0.12713748216629,1113.3935546875,123.559959411621,26.9717350006104,60.3482475280762,1.34299647808075,2.49144959449768,12.7598581314087,1.58114838600159,3.20356488227844,1.99613606929779
04/06/2013 13:00,1.719102,0.354582607746124,12.3176927566528,19.9342460632324,267.696716308594,221.676483154297,5.33800840377808,39.1966705322266,2.31589269638062,0.129965975880623,1115.126953125,123.60285949707,26.9868087768555,60.2740020751953,1.3443615436554,2.49077224731445,12.57457447052,1.56160461902618,3.12510347366333,1.94938004016876
04/06/2013 14:00,1.8085545,0.35516020655632,12.2064218521118,19.8411483764648,265.913848876953,221.837097167969,5.36176204681396,39.2815017700195,2.32246017456055,0.127946838736534,1117.11560058594,123.615867614746,27.0134410858154,60.1939659118652,1.34602797031403,2.48890066146851,12.3979349136353,1.54331362247467,3.04788708686829,1.90361213684082
04/06/2013 15:00,1.8530175,0.356329947710037,12.0570726394653,19.6594047546387,264.913818359375,222.643966674805,5.37358856201172,39.4389343261719,2.33326101303101,0.11992559581995,1119.60412597656,123.409629821777,27.0935497283936,60.0800590515137,1.34938335418701,2.48227143287659,12.3040647506714,1.5343713760376,2.98935508728027,1.86920356750488
04/06/2013 16:00,1.87496375,0.357935100793839,11.8845472335815,19.4080448150635,263.766082763672,223.878875732422,5.38069820404053,39.6481132507324,2.33453583717346,0.121549271047115,1122.44799804688,123.035682678223,27.2101802825928,59.9376068115234,1.35393238067627,2.47231292724609,12.2557048797607,1.53078734874725,2.93817567825317,1.83932173252106
04/06/2013 17:00,1.87258275,0.359603434801102,11.6997308731079,19.1685466766357,262.905914306641,224.912231445313,5.39590072631836,39.8387870788574,2.34239339828491,0.116612330079079,1125.27807617188,122.694549560547,27.3103122711182,59.7850189208984,1.35783994197845,2.46253705024719,12.163537979126,1.52282130718231,2.87231397628784,1.80070853233337
04/06/2013 18:00,1.807241,0.361327588558197,11.5045776367188,18.9836616516113,262.304565429688,225.688858032227,5.41856575012207,40.0030746459961,2.35649657249451,0.105598106980324,1128.0859375,122.537269592285,27.3894443511963,59.687183380127,1.36093592643738,2.45579552650452,12.0214786529541,1.50981891155243,2.79787755012512,1.75681531429291
04/06/2013 19:00,1.50627825,0.363043367862701,11.2465410232544,18.7759437561035,261.710479736328,226.240097045898,5.44524908065796,40.1424713134766,2.35375022888184,0.111249446868896,1130.654296875,122.285552978516,27.4497451782227,59.5221519470215,1.36323499679565,2.44674444198608,11.8597364425659,1.49482429027557,2.7123429775238,1.70626938343048
04/06/2013 20:00,1.12145745,0.364583551883698,10.9931039810181,18.5955390930176,260.634490966797,226.538482666016,5.46574068069458,40.2414779663086,2.3585832118988,0.10736695677042,1132.66857910156,122.041717529297,27.4872531890869,59.3410415649414,1.36454939842224,2.43762564659119,11.7071962356567,1.48042285442352,2.63413500785828,1.65963494777679
04/06/2013 21:00,0.8061304,0.365847051143646,10.775710105896,18.4477920532227,259.724578857422,226.627304077148,5.47647666931152,40.3025665283203,2.36360502243042,0.101641274988651,1134.05969238281,121.811935424805,27.5053634643555,59.1549415588379,1.36503791809082,2.42889046669006,11.5784502029419,1.46797025203705,2.56918549537659,1.62040424346924
04/06/2013 22:00,0.56921455,0.366816341876984,10.6124057769775,18.3330993652344,259.108642578125,226.558944702148,5.47533321380615,40.3336639404297,2.35891485214233,0.104866236448288,1134.92834472656,121.603317260742,27.5096225738525,58.9741744995117,1.36495327949524,2.42089128494263,11.4904537200928,1.45914995670319,2.52355194091797,1.5925544500351
04/06/2013 23:00,0.454164575,0.367548912763596,10.52174949646,18.2499904632568,258.732513427734,226.394866943359,5.45740461349487,40.3410873413086,2.35912561416626,0.102161690592766,1135.42919921875,121.411064147949,27.5055046081543,58.800235748291,1.36455607414246,2.4135844707489,11.4766159057617,1.45717036724091,2.50841808319092,1.58334565162659
05/06/2013 00:00,0.60451785,0.368198484182358,10.5184659957886,18.1923675537109,258.549987792969,226.165634155273,5.42438650131226,40.3320808410645,2.35769009590149,0.0999393314123154,1135.75769042969,121.237510681152,27.4958381652832,58.6302947998047,1.36391925811768,2.40660452842712,11.5345668792725,1.46165609359741,2.52238655090332,1.59225904941559
05/06/2013 01:00,1.071625,0.369053483009338,10.5590267181396,18.1419448852539,258.690032958984,225.780532836914,5.38879489898682,40.3045082092285,2.35158491134644,0.101238302886486,1136.28002929688,121.085205078125,27.4714317321777,58.430046081543,1.36263048648834,2.398592710495,11.6084766387939,1.46705234050751,2.54312300682068,1.6062422990799
05/06/2013 02:00,1.30277225,0.369645446538925,10.5988674163818,18.057279586792,259.811737060547,225.398422241211,5.36666202545166,40.3138999938965,2.35286831855774,0.0978944152593613,1137.4609375,120.941764831543,27.4640731811523,58.2645492553711,1.36246740818024,2.39263820648193,11.6626386642456,1.47081243991852,2.55559134483337,1.61660742759705
05/06/2013 03:00,1.4172855,0.370085567235947,10.6697807312012,17.9930801391602,261.727813720703,224.949920654297,5.34796953201294,40.3312911987305,2.35420536994934,0.0960990935564041,1138.90124511719,120.888847351074,27.4599742889404,58.1487350463867,1.36261093616486,2.38907766342163,11.706226348877,1.47354757785797,2.56868815422058,1.62786448001862
05/06/2013 04:00,1.47843525,0.371092915534973,10.7602624893188,17.94020652771,263.785888671875,224.587646484375,5.32330369949341,40.3507118225098,2.35282039642334,0.0960603952407837,1140.5625,120.853637695313,27.4577941894531,58.0210304260254,1.362508893013,2.38389253616333,11.7634172439575,1.47741138935089,2.58667302131653,1.64208674430847
05/06/2013 05:00,1.5100435,0.373045265674591,10.837818145752,17.7974090576172,265.326293945313,225.162902832031,5.28675889968872,40.4825820922852,2.35574507713318,0.0921592488884926,1142.94128417969,120.560455322266,27.5355930328369,57.8854598999023,1.36536204814911,2.37494921684265,11.9171915054321,1.49171316623688,2.62330961227417,1.66739964485168
05/06/2013 06:00,1.52004525,0.375518441200256,10.8863935470581,17.6083526611328,266.166046142578,226.164596557617,5.25218963623047,40.6723098754883,2.36041355133057,0.0875643789768219,1145.69128417969,120.134986877441,27.6512260437012,57.7412261962891,1.369664311409,2.3642156124115,12.0795392990112,1.50755023956299,2.65285325050354,1.68800115585327
05/06/2013 07:00,1.49249375,0.377855807542801,10.9297914505005,17.4403915405273,266.529327392578,226.707565307617,5.23613882064819,40.8154640197754,2.36207556724548,0.0857753828167915,1148.18469238281,119.78295135498,27.7274684906006,57.5647659301758,1.37241041660309,2.35357642173767,12.1218547821045,1.51149165630341,2.64124798774719,1.68297588825226
05/06/2013 08:00,1.2447285,0.379999548196793,10.9755868911743,17.3266983032227,265.694580078125,226.798110961914,5.23222494125366,40.908634185791,2.36520266532898,0.0829937383532524,1150.43640136719,119.629608154297,27.7653770446777,57.4185523986816,1.37363219261169,2.34550404548645,12.0638284683228,1.50526320934296,2.60434007644653,1.66192066669464
05/06/2013 09:00,0.7877105,0.381649553775787,11.0275278091431,17.218505859375,265.200378417969,226.653381347656,5.22746849060059,40.9624633789063,2.36732244491577,0.080058827996254,1152.017578125,119.434761047363,27.7788410186768,57.2314682006836,1.37387573719025,2.33670783042908,11.9918622970581,1.49735891819,2.56279492378235,1.63735842704773
05/06/2013 10:00,0.579277075,0.382794111967087,11.0686388015747,17.1313457489014,264.972747802734,226.429779052734,5.21622133255005,40.9847679138184,2.36409449577332,0.0811774060130119,1152.8271484375,119.21996307373,27.7778549194336,57.0369110107422,1.37349712848663,2.32813000679016,11.9331636428833,1.49070930480957,2.52820825576782,1.61607646942139
05/06/2013 11:00,0.4832487,0.383749812841415,11.1027698516846,17.0569515228271,264.79443359375,226.181655883789,5.20209741592407,40.9936141967773,2.36397504806519,0.0788120701909065,1153.33312988281,119.011940002441,27.7709541320801,56.8455543518066,1.37287199497223,2.31990051269531,11.8798980712891,1.48459005355835,2.49725270271301,1.59657323360443
05/06/2013 12:00,0.653543125,0.384601056575775,11.1331052780151,16.9864978790283,264.492065429688,225.920379638672,5.1870174407959,40.9970741271973,2.36350965499878,0.0767418891191483,1153.70080566406,118.801055908203,27.7616539001465,56.6540718078613,1.3721489906311,2.3117790222168,11.8288412094116,1.47870528697968,2.46767640113831,1.57774174213409
05/06/2013 13:00,1.014922725,0.385704070329666,11.1189212799072,16.906717300415,264.163482666016,225.516632080078,5.17629957199097,40.9932022094727,2.35908174514771,0.0781368836760521,1154.31359863281,118.576530456543,27.7418804168701,56.4210548400879,1.37092983722687,2.30200028419495,11.756067276001,1.4704498052597,2.42855215072632,1.55362641811371
05/06/2013 14:00,1.20631075,0.386544913053513,11.0975570678711,16.792013168335,263.922119140625,224.983428955078,5.17599678039551,41.0140113830566,2.36137747764587,0.0748831853270531,1155.39147949219,118.333297729492,27.7309265136719,56.1935424804688,1.37039387226105,2.29306387901306,11.6591348648071,1.4600602388382,2.37931346893311,1.52420926094055
05/06/2013 15:00,1.31674425,0.387200325727463,11.0800848007202,16.7161560058594,263.685363769531,223.988357543945,5.18166971206665,40.9924278259277,2.36145877838135,0.0734374076128006,1156.44580078125,118.234977722168,27.6873989105225,55.9716873168945,1.36855566501617,2.28537154197693,11.5128087997437,1.44455254077911,2.32043814659119,1.4891277551651
05/06/2013 16:00,1.3898175,0.388197481632233,11.0656147003174,16.6682720184326,262.88916015625,222.903839111328,5.18678522109985,40.9557685852051,2.35812902450562,0.074621319770813,1157.59655761719,118.207359313965,27.63303565979,55.746826171875,1.36605226993561,2.27717041969299,11.3524408340454,1.42751097679138,2.25982785224915,1.45287156105042
05/06/2013 17:00,1.43887325,0.389826685190201,11.039719581604,16.5431079864502,261.505126953125,222.838272094727,5.18751859664917,41.0513496398926,2.36175680160522,0.0717884227633476,1159.5576171875,117.947532653809,27.6696090698242,55.5614738464355,1.36728405952454,2.26793599128723,11.2734565734863,1.41943335533142,2.21437311172485,1.42576313018799
05/06/2013 18:00,1.446945,0.391823381185532,11.0120544433594,16.3896446228027,259.657928466797,223.453277587891,5.18627023696899,41.238452911377,2.36880397796631,0.0684297233819962,1162.142578125,117.636749267578,27.7691287994385,55.4581985473633,1.37117612361908,2.26045060157776,11.2415380477905,1.41659200191498,2.18131709098816,1.40613913536072
05/06/2013 19:00,1.35245675,0.393678277730942,10.9492120742798,16.2472076416016,258.050872802734,223.835876464844,5.18975448608398,41.3959999084473,2.37217402458191,0.0677997395396233,1164.55688476563,117.353202819824,27.8463134765625,55.3328399658203,1.37414073944092,2.25266456604004,11.1823396682739,1.4107700586319,2.14116406440735,1.38220763206482
05/06/2013 20:00,0.96206975,0.395233064889908,10.8592691421509,16.1204395294189,257.181457519531,223.86882019043,5.19555759429932,41.4991226196289,2.37606716156006,0.0650554522871971,1166.49328613281,117.074348449707,27.8867530822754,55.1569061279297,1.37555515766144,2.24376535415649,11.0950012207031,1.40179228782654,2.09389448165894,1.35377538204193
05/06/2013 21:00,0.606660075,0.396367490291595,10.7631187438965,16.026481628418,256.825561523438,223.71696472168,5.19483470916748,41.5487060546875,2.37788057327271,0.0627686902880669,1167.62365722656,116.826271057129,27.8983688354492,54.9693832397461,1.37572991847992,2.23517155647278,11.0137205123901,1.39318025112152,2.05317330360413,1.32868874073029
05/06/2013 22:00,0.33998405,0.397191137075424,10.6884603500366,15.9593534469604,256.444885253906,223.51008605957,5.18421411514282,41.5664749145508,2.37434196472168,0.0644905790686607,1168.15856933594,116.599906921387,27.8964691162109,54.7885551452637,1.37531554698944,2.22725629806519,10.9666690826416,1.38782036304474,2.02684020996094,1.31208980083466
05/06/2013 23:00,0.15653635,0.397713363170624,10.6771535873413,15.9125242233276,255.970489501953,223.3369140625,5.16008615493774,41.5707473754883,2.37350988388062,0.0628573149442673,1168.31103515625,116.388618469238,27.8939781188965,54.6308174133301,1.37494611740112,2.22057723999023,10.985143661499,1.38880515098572,2.0236976146698,1.30979835987091
06/06/2013 00:00,0.09743933,0.397992491722107,10.7353649139404,15.8835287094116,255.487213134766,223.223815917969,5.12080240249634,41.5719528198242,2.37183785438538,0.0616988874971867,1168.25109863281,116.194610595703,27.8973217010498,54.5043067932129,1.37490212917328,2.2153172492981,11.0850563049316,1.39748954772949,2.04858589172363,1.32510685920715
06/06/2013 01:00,0.471215675,0.398257166147232,10.7849950790405,15.8587608337402,255.049453735352,223.104568481445,5.0816216468811,41.5700073242188,2.3674943447113,0.0631685853004456,1168.13659667969,116.010612487793,27.8990802764893,54.3809967041016,1.37478387355804,2.21021246910095,11.1815547943115,1.40583336353302,2.07292604446411,1.33994042873383
06/06/2013 02:00,0.964020425,0.399750798940659,10.8426179885864,15.8735046386719,255.047149658203,222.375015258789,5.04938268661499,41.4718208312988,2.35980033874512,0.062109112739563,1168.17077636719,115.852813720703,27.8245334625244,54.0792083740234,1.37076604366302,2.19750928878784,11.207106590271,1.40569186210632,2.07168912887573,1.339923620224
06/06/2013 03:00,1.1699625,0.400560945272446,10.9330902099609,15.7702312469482,257.368591308594,221.891830444336,5.02811002731323,41.4782981872559,2.35959649085999,0.0584919787943363,1169.1875,115.49259185791,27.8119697570801,53.8057632446289,1.37000119686127,2.18618631362915,11.2760801315308,1.41059231758118,2.07467889785767,1.34426033496857
06/06/2013 04:00,1.2882615,0.400743544101715,11.0229568481445,15.6568126678467,261.220642089844,221.233505249023,5.01629114151001,41.5000381469727,2.35820269584656,0.0587182752788067,1170.47277832031,115.253616333008,27.8067951202393,53.617733001709,1.36988818645477,2.1790463924408,11.3090438842773,1.41265070438385,2.07254505157471,1.34578537940979
06/06/2013 05:00,1.36062825,0.401463717222214,11.0925903320313,15.6544427871704,265.427764892578,219.766525268555,5.01182985305786,41.3905296325684,2.35344839096069,0.0575953125953674,1171.30200195313,115.345405578613,27.7098140716553,53.3965682983398,1.36531114578247,2.17095136642456,11.2112131118774,1.40135061740875,2.04266500473022,1.32960093021393
06/06/2013 06:00,1.38695675,0.402762532234192,11.109842300415,15.6333913803101,270.769073486328,219.121444702148,5.01862144470215,41.3808250427246,2.35147166252136,0.0570937730371952,1172.69836425781,115.352485656738,27.6756725311279,53.240966796875,1.36325752735138,2.16366124153137,11.083607673645,1.38811087608337,1.99704813957214,1.30265522003174
06/06/2013 07:00,1.40944725,0.404448568820953,11.083477973938,15.5089464187622,276.362243652344,220.0546875,5.03724098205566,41.5852890014648,2.35700702667236,0.0567465275526047,1175.15173339844,115.028762817383,27.7811470031738,53.1932067871094,1.36731576919556,2.1581494808197,10.9974155426025,1.38037168979645,1.94837415218353,1.27298974990845
