Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
04/06/2013 10:00,1.290865,0.320082128047943,12.6621179580688,14.5302877426147,262.950439453125,329.955078125,8.20207500457764,42.1177787780762,2.18559789657593,0.112030901014805,814.902526855469,93.1022186279297,24.4543933868408,67.4504852294922,1.09384548664093,2.55703043937683,0.228647127747536,0.216864392161369,0.218943253159523,0.219478845596313
04/06/2013 11:00,1.25962475,0.320572942495346,12.3834190368652,14.2756977081299,254.299667358398,328.388092041016,8.20634746551514,42.4890098571777,2.18005394935608,0.105248272418976,814.444946289063,92.7179946899414,24.533353805542,67.2572479248047,1.089519739151,2.53100323677063,0.226155579090118,0.214739993214607,0.2130958288908,0.213607147336006
04/06/2013 12:00,1.2256225,0.321068316698074,12.1618490219116,14.0414533615112,257.574829101563,326.861633300781,8.2103214263916,42.8468475341797,2.17344522476196,0.100069582462311,814.016418457031,92.3518524169922,24.6100101470947,67.072265625,1.08514285087585,2.50566101074219,0.223726272583008,0.212517976760864,0.207443907856941,0.207956314086914
04/06/2013 13:00,1.1902715,0.321564793586731,11.9402170181274,13.8213958740234,261.569641113281,325.352691650391,8.2124195098877,43.1829452514648,2.16372752189636,0.0981625989079475,813.625244140625,91.9895935058594,24.6824417114258,66.8812942504883,1.08067035675049,2.48053789138794,0.221480637788773,0.2103051841259,0.202358514070511,0.202723622322083
04/06/2013 14:00,1.1548985,0.322060078382492,11.6985530853271,13.6131086349487,263.467590332031,323.843963623047,8.21443843841553,43.4912223815918,2.15780401229858,0.0923616886138916,813.270568847656,91.6229705810547,24.7497520446777,66.6787643432617,1.07609844207764,2.45546412467957,0.219526931643486,0.208248466253281,0.200002521276474,0.200002878904343
04/06/2013 15:00,1.12335475,0.322555243968964,11.4532127380371,13.4161996841431,261.692291259766,322.308380126953,8.21661853790283,43.7726440429688,2.14982509613037,0.0880091562867165,812.937072753906,91.2523040771484,24.8122463226318,66.466552734375,1.07140910625458,2.43041396141052,0.217930272221565,0.206476226449013,0.200000822544098,0.200000882148743
04/06/2013 16:00,1.09279975,0.32305583357811,11.2143115997314,13.2256097793579,256.569488525391,320.725952148438,8.21936702728271,44.0377502441406,2.13818025588989,0.0867492854595184,812.610107421875,90.8717422485352,24.8715553283691,66.2417755126953,1.06659162044525,2.40507340431213,0.216693297028542,0.205049768090248,0.200000688433647,0.20000071823597
04/06/2013 17:00,1.061558,0.323558181524277,10.9723043441772,13.0375308990479,251.421340942383,319.104675292969,8.2229700088501,44.2962913513184,2.13075923919678,0.0814101248979568,812.287109375,90.4778366088867,24.9298820495605,66.0050201416016,1.06170380115509,2.37937164306641,0.215760722756386,0.203955888748169,0.200000390410423,0.200000420212746
04/06/2013 18:00,1.02400725,0.324055731296539,10.710168838501,12.850305557251,249.601837158203,317.465698242188,8.2272777557373,44.5556106567383,2.12211894989014,0.0774303749203682,811.975646972656,90.0708084106445,24.9896183013916,65.7603607177734,1.05681931972504,2.35339140892029,0.215034231543541,0.203116521239281,0.200000390410423,0.200000390410423
04/06/2013 19:00,0.981814675,0.324521154165268,10.452338218689,12.6837224960327,251.136795043945,315.870574951172,8.230544090271,44.8172492980957,2.1108455657959,0.0767550766468048,811.6767578125,89.6926651000977,25.0513172149658,65.5394592285156,1.05213594436646,2.32868885993958,0.214424595236778,0.20244787633419,0.200000658631325,0.200000658631325
04/06/2013 20:00,0.947535775,0.324926465749741,10.2376346588135,12.5234966278076,251.074768066406,314.354644775391,8.23223495483398,45.0795059204102,2.10455060005188,0.0720908492803574,811.371154785156,89.3146209716797,25.1140575408936,65.3201217651367,1.04774379730225,2.30479049682617,0.213851422071457,0.201864436268806,0.200000450015068,0.200000450015068
04/06/2013 21:00,0.913963525,0.325274705886841,10.052188873291,12.3541450500488,251.568099975586,312.913635253906,8.23383617401123,45.3429908752441,2.0975193977356,0.0685434639453888,811.067199707031,88.9049911499023,25.1781826019287,65.0799102783203,1.04360258579254,2.28076553344727,0.213260501623154,0.201300621032715,0.200000673532486,0.200000673532486
04/06/2013 22:00,0.88950735,0.325566619634628,9.88372421264648,12.1899738311768,257.889495849609,311.547912597656,8.23527336120605,45.6045722961426,2.08755660057068,0.0681753903627396,810.771301269531,88.4936981201172,25.2435512542725,64.8415756225586,1.03968787193298,2.25737881660461,0.213093221187592,0.2010498046875,0.200290128588676,0.200241699814796
04/06/2013 23:00,0.86454375,0.325801134109497,9.78384876251221,12.0327119827271,262.267486572266,310.2333984375,8.23671722412109,45.8630561828613,2.0817813873291,0.0639859139919281,810.468200683594,88.0830154418945,25.3101177215576,64.608283996582,1.03591692447662,2.23454356193542,0.214278787374496,0.201755926012993,0.201902106404305,0.201786890625954
05/06/2013 00:00,0.853914725,0.325988739728928,9.90459442138672,11.8807516098022,263.844207763672,308.942138671875,8.23831653594971,46.1210289001465,2.07542538642883,0.0606037713587284,810.150207519531,87.6702270507813,25.3781356811523,64.3776016235352,1.0322003364563,2.2119574546814,0.217131599783897,0.203655898571014,0.204818680882454,0.204687371850014
05/06/2013 01:00,0.839166675,0.326160818338394,10.2036104202271,11.729229927063,259.271820068359,307.623809814453,8.24169731140137,46.3887214660645,2.06553077697754,0.0604859329760075,809.8203125,87.2470016479492,25.4496383666992,64.1438598632813,1.02838790416718,2.18889427185059,0.22099857032299,0.206334993243217,0.207434013485909,0.207362070679665
05/06/2013 02:00,0.817756125,0.326340824365616,10.4809398651123,11.5784463882446,252.448944091797,306.282348632813,8.24651432037354,46.6637535095215,2.05924296379089,0.0567550510168076,809.494262695313,86.8152313232422,25.5235843658447,63.9055786132813,1.0244973897934,2.16544985771179,0.225144505500793,0.209271639585495,0.2100929915905,0.210285574197769
05/06/2013 03:00,0.795058675,0.326552838087082,10.7386693954468,11.4301748275757,247.565017700195,304.912322998047,8.25054740905762,46.9400939941406,2.0526704788208,0.0533595345914364,809.171142578125,86.3791351318359,25.5983581542969,63.6632194519043,1.02051723003387,2.14176750183105,0.229690164327621,0.21240521967411,0.214159026741982,0.214626923203468
05/06/2013 04:00,0.775763525,0.326818525791168,10.9918975830078,11.2844848632813,249.552612304688,303.505615234375,8.25384521484375,47.2188529968262,2.04250383377075,0.0533076599240303,808.847412109375,85.9399795532227,25.6732883453369,63.4162292480469,1.01642501354218,2.11785268783569,0.234429270029068,0.215488687157631,0.218973189592361,0.219644382596016
05/06/2013 05:00,0.7533894,0.327147334814072,11.2264499664307,11.1410255432129,252.090759277344,302.056518554688,8.25639820098877,47.5021095275879,2.03560972213745,0.0498370639979839,808.516540527344,85.5000534057617,25.7483787536621,63.1654319763184,1.0121876001358,2.0936713218689,0.238905712962151,0.218220695853233,0.223327726125717,0.224123075604439
05/06/2013 06:00,0.7340502,0.32753798365593,11.4044589996338,10.9986448287964,252.509780883789,300.562225341797,8.25955390930176,47.7913818359375,2.0284628868103,0.0465701967477798,808.175598144531,85.05908203125,25.8242359161377,62.9125289916992,1.00775814056396,2.0691442489624,0.242035388946533,0.219945535063744,0.225127726793289,0.22600781917572
05/06/2013 07:00,0.712201275,0.327979743480682,11.5226707458496,10.8591432571411,257.750732421875,299.020141601563,8.26418209075928,48.0907936096191,2.01746726036072,0.0466992110013962,807.824462890625,84.6249465942383,25.9023170471191,62.6670036315918,1.00307106971741,2.044349193573,0.242862582206726,0.220104098320007,0.222838044166565,0.223783537745476
05/06/2013 08:00,0.681002925,0.32844865322113,11.6022319793701,10.7251214981079,265.788452148438,297.459045410156,8.26964569091797,48.4017028808594,2.00961446762085,0.043500192463398,807.468811035156,84.2043838500977,25.9835319519043,62.4374923706055,0.99815833568573,2.01960253715515,0.242006033658981,0.219183042645454,0.217754989862442,0.218760132789612
05/06/2013 09:00,0.66015385,0.32890659570694,11.6657085418701,10.6002864837646,265.572723388672,295.953918457031,8.27525997161865,48.7134017944336,2.00189590454102,0.0405814126133919,807.119079589844,83.806999206543,26.0665645599365,62.2314682006836,0.993248641490936,1.99577212333679,0.240611597895622,0.218025431036949,0.212070971727371,0.21313664317131
05/06/2013 10:00,0.648380075,0.329356670379639,11.7286720275879,10.4844360351563,259.737609863281,294.457000732422,8.28331565856934,49.0331344604492,1.99051558971405,0.0410565286874771,806.770141601563,83.4350891113281,26.1543502807617,62.0564117431641,0.988149583339691,1.97243881225586,0.239055201411247,0.21690322458744,0.206615433096886,0.207681462168694
05/06/2013 11:00,0.638240225,0.329797178506851,11.7887802124023,10.3744554519653,261.214782714844,292.950317382813,8.29415321350098,49.3644332885742,1.98178362846375,0.0385420136153698,806.424987792969,83.0798034667969,26.2484893798828,61.9090270996094,0.982785046100616,1.94919908046722,0.237356886267662,0.215837955474854,0.202252492308617,0.202944621443748
05/06/2013 12:00,0.641645325,0.33023390173912,11.7502927780151,10.2684869766235,263.969635009766,291.407409667969,8.30830478668213,49.7121315002441,1.97286105155945,0.0358790718019009,806.08642578125,82.7354049682617,26.3507556915283,61.7886009216309,0.977035999298096,1.92564129829407,0.235477447509766,0.214797735214233,0.200043857097626,0.200173899531364
05/06/2013 13:00,0.636346525,0.330677300691605,11.4818153381348,10.1623191833496,253.723098754883,289.770874023438,8.33045196533203,50.0836563110352,1.95987451076508,0.0361908338963985,805.752258300781,82.3902816772461,26.4642906188965,61.6934852600098,0.970637738704681,1.90092635154724,0.233349218964577,0.213727861642838,0.200001135468483,0.20000122487545
05/06/2013 14:00,0.6311228,0.331120431423187,11.1547346115112,10.0558366775513,253.583755493164,288.074615478516,8.3588981628418,50.4713973999023,1.94864654541016,0.0338597260415554,805.437744140625,82.0434112548828,26.5878429412842,61.6217193603516,0.963722884654999,1.87539207935333,0.231033742427826,0.212627530097961,0.200000837445259,0.200000911951065
05/06/2013 15:00,0.624036475,0.331565797328949,10.8567142486572,9.95015144348145,260.421752929688,286.330596923828,8.39050197601318,50.8707427978516,1.9372171163559,0.0312073994427919,805.146911621094,81.6955184936523,26.7205924987793,61.5728569030762,0.956363260746002,1.84925377368927,0.228597611188889,0.211490273475647,0.20000071823597,0.200000777840614
05/06/2013 16:00,0.616291325,0.332019567489624,10.5792026519775,9.84630298614502,268.952484130859,284.554138183594,8.42473602294922,51.2727584838867,1.92223763465881,0.0314539894461632,804.880493164063,81.3473434448242,26.8606033325195,61.5440902709961,0.948647379875183,1.8227721452713,0.226122483611107,0.210321098566055,0.200000777840614,0.200000837445259
05/06/2013 17:00,0.60927205,0.332496732473373,10.2977437973022,9.74542617797852,273.651824951172,282.751861572266,8.46123218536377,51.67138671875,1.90915608406067,0.0292523335665464,804.638610839844,81.0018844604492,27.0059604644775,61.5331954956055,0.940637528896332,1.7961710691452,0.223680287599564,0.209129616618156,0.200000450015068,0.200000450015068
05/06/2013 18:00,0.6024622,0.333011656999588,10.0254592895508,9.64866542816162,273.262542724609,280.934265136719,8.49930953979492,52.0615196228027,1.89621865749359,0.0268051736056805,804.416625976563,80.6625137329102,27.1541557312012,61.5363159179688,0.932416141033173,1.76969707012177,0.221325471997261,0.207924529910088,0.20000034570694,0.200000375509262
05/06/2013 19:00,0.58310855,0.333571761846542,9.81953811645508,9.5565881729126,267.857116699219,279.114501953125,8.53809452056885,52.4377326965332,1.88013017177582,0.0272601544857025,804.204833984375,80.3302536010742,27.302038192749,61.5467185974121,0.924092292785645,1.74358534812927,0.219099715352058,0.206711858510971,0.200000256299973,0.200000256299973
05/06/2013 20:00,0.563595625,0.334156364202499,9.65212726593018,9.47243022918701,262.871063232422,277.386596679688,8.57338809967041,52.7835922241211,1.8670254945755,0.0253820307552814,804.010864257813,80.0142517089844,27.4419212341309,61.5538749694824,0.916160762310028,1.71902775764465,0.217112243175507,0.205543637275696,0.200000151991844,0.200000196695328
05/06/2013 21:00,0.5494918,0.334766209125519,9.45613574981689,9.39624500274658,255.515243530273,275.742370605469,8.60572814941406,53.1028442382813,1.85494756698608,0.0234039183706045,803.836547851563,79.7185440063477,27.5742931365967,61.5605087280273,0.90861451625824,1.69599270820618,0.215332925319672,0.204409807920456,0.200000509619713,0.200000509619713
05/06/2013 22:00,0.531797825,0.335398972034454,9.28195953369141,9.32900905609131,253.338912963867,274.156951904297,8.63546276092529,53.4024925231934,1.84063458442688,0.0241145510226488,803.67724609375,79.4499282836914,27.7007331848145,61.5750541687012,0.901359438896179,1.67435729503632,0.214157342910767,0.203614994883537,0.200284942984581,0.200284942984581
05/06/2013 23:00,0.525158125,0.336043447256088,9.31312084197998,9.27197551727295,254.174209594727,272.629150390625,8.66171932220459,53.6855163574219,1.82871758937836,0.0228792354464531,803.526184082031,79.2137222290039,27.8214988708496,61.6019630432129,0.894411325454712,1.65421068668365,0.214214280247688,0.203646704554558,0.201550081372261,0.201438829302788
06/06/2013 00:00,0.52035515,0.336711674928665,9.46590805053711,9.21301460266113,251.87174987793,271.114898681641,8.68600845336914,53.9599075317383,1.81737875938416,0.0212956741452217,803.379760742188,78.9608688354492,27.9398212432861,61.6090393066406,0.88757735490799,1.63409149646759,0.21596223115921,0.204857140779495,0.204861834645271,0.204683318734169
06/06/2013 01:00,0.5069248,0.337417244911194,9.6053581237793,9.15239143371582,254.878540039063,269.565002441406,8.71127986907959,54.2353744506836,1.80373966693878,0.0217401515692472,803.238403320313,78.6989822387695,28.0597381591797,61.6105041503906,0.880626082420349,1.6136589050293,0.21786741912365,0.206262037158012,0.206901431083679,0.206685990095139
06/06/2013 02:00,0.513398825,0.338146269321442,9.74423980712891,9.08797168731689,281.056518554688,267.993743896484,8.73544979095459,54.5111885070801,1.79134654998779,0.0206448379904032,803.103149414063,78.4203414916992,28.180685043335,61.5997657775879,0.873625934123993,1.59291732311249,0.21958039700985,0.207659229636192,0.207406267523766,0.207181736826897
06/06/2013 03:00,0.5476828,0.338936358690262,9.9419002532959,9.0172119140625,339.497039794922,266.324371337891,8.75823783874512,54.7980690002441,1.77868008613586,0.0190641582012177,802.975891113281,78.1056900024414,28.3064384460449,61.5683860778809,0.866262376308441,1.57083380222321,0.221870303153992,0.209562718868256,0.208420738577843,0.208244547247887
06/06/2013 04:00,0.537866,0.339801758527756,10.1879720687866,8.95327663421631,368.619140625,264.514068603516,8.78267383575439,55.1015014648438,1.76322734355927,0.0192678682506084,802.854431152344,77.8118286132813,28.4403266906738,61.5669097900391,0.858361184597015,1.54817914962769,0.224374771118164,0.211695611476898,0.209373116493225,0.209357649087906
06/06/2013 05:00,0.5258392,0.340608477592468,10.424488067627,8.89369297027588,362.635284423828,262.763519287109,8.80721473693848,55.4057235717773,1.74952173233032,0.0182142201811075,802.728576660156,77.5430679321289,28.5754776000977,61.5871696472168,0.850776195526123,1.52673006057739,0.226574957370758,0.213597685098648,0.209597662091255,0.209911957383156
