ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
07/04/2012 00:00:00,0.006839874,0.45,18.44341798,53.93552112,159.202821,172.2909999,5.435299131,21.74119653,1.51089113,0,1066.666667,158.3333333,14.49413102,48.91769218,0.636164686,1.828973474,0.01375,0.011,0.01375,0.01375,0,1378.654068,0,1444.593321
08/04/2012 00:00:00,0.004999379,0.45,18.30592689,32.41742626,160.3209006,156.0268754,4.512004071,18.04801629,1.141916757,0,1066.666667,158.3333333,12.03201086,40.60803664,0.480807055,1.382320285,0.01375,0.011,0.01375,0.01375,0,836.8991504,0,921.3348073
09/04/2012 00:00:00,0.004203666,0.45,18.16834524,19.5707592,161.4516511,146.3226406,3.95713215,15.8285286,0.917036152,0,1066.666667,158.3333333,10.5523524,35.61418935,0.386120485,1.110096395,0.01375,0.011,0.01375,0.01375,0,509.9564123,0,602.7569458
10/04/2012 00:00:00,0.003782771,0.45,18.03071376,13.60435618,162.5947378,141.8243164,3.69532611,14.78130444,0.807598003,0,1066.666667,158.3333333,9.85420296,33.25793499,0.340041265,0.977618635,0.01375,0.011,0.01375,0.01375,0,354.5346312,0,447.9943
11/04/2012 00:00:00,0.003501322,0.45,17.89307318,11.23745298,163.7498223,140.0496004,3.587117194,14.34846878,0.758946554,0,1066.666667,158.3333333,9.565645851,32.28405475,0.319556444,0.918724776,0.01375,0.011,0.01375,0.01375,0,289.1561134,0,379.3803678
12/04/2012 00:00:00,0.003280333,0.45,17.75546426,10.39267496,164.9165627,139.4263179,3.54410655,14.1764262,0.736310543,0,1066.666667,158.3333333,9.4509508,31.89695895,0.310025492,0.891323288,0.01375,0.011,0.01375,0.01375,0,261.9240504,0,347.4273272
13/04/2012 00:00:00,0.00309354,0.45,17.61792772,10.11458056,166.0946136,139.2311975,3.525649466,14.10259786,0.7236986,0,1066.666667,158.3333333,9.401731909,31.73084519,0.3047152,0.8760562,0.01375,0.011,0.01375,0.01375,0,248.8964436,0,329.3284247
14/04/2012 00:00:00,0.002931155,0.45,17.48050429,10.02918312,167.2836263,139.1810289,3.515848967,14.06339587,0.714863575,0,1066.666667,158.3333333,9.375597246,31.6426407,0.30099519,0.86536117,0.01375,0.011,0.01375,0.01375,0,240.6970428,0,316.1680048
15/04/2012 00:00:00,0.002788381,0.45,17.34323463,10.00469557,168.4832488,139.1759639,3.509105109,14.03642043,0.707606348,0,1066.666667,158.3333333,9.357613623,31.58194598,0.297939515,0.856576105,0.01375,0.011,0.01375,0.01375,0,234.0383418,0,304.8257757
16/04/2012 00:00:00,0.002662055,0.45,17.2061594,9.99827992,169.693126,139.1835313,3.503591109,14.01436443,0.701204757,0,1066.666667,158.3333333,9.342909623,31.53231998,0.295244108,0.848826812,0.01375,0.011,0.01375,0.01375,0,227.8725629,0,294.3055823
17/04/2012 00:00:00,0.002549731,0.45,17.06931915,9.996918773,170.9128997,139.1938706,3.498739251,13.99495701,0.695424749,0,1066.666667,158.3333333,9.329971337,31.48865326,0.292810421,0.841829959,0.01375,0.011,0.01375,0.01375,0,221.9016812,0,284.317385
18/04/2012 00:00:00,2.552026172,0.45,16.93275441,118.0616554,172.1422089,221.0287181,8.202465381,32.80986153,2.620754152,0,1066.666667,158.3333333,21.87324102,73.82218843,1.103475432,3.172491868,0.01375,0.011,0.01375,0.01375,0,2972.085731,0,2973.358361
19/04/2012 00:00:00,6.985243721,0.45,16.7965056,116.7010955,173.3806896,221.0290247,8.199185083,32.79674033,2.623102147,0,1066.666667,158.3333333,21.86449355,73.79266575,1.104464062,3.175334178,0.01375,0.011,0.01375,0.01375,0,2971.724699,0,2984.681837
20/04/2012 00:00:00,4.068581308,0.45,16.66061305,85.5500435,174.6279754,216.5596923,7.728238616,30.91295446,2.526961252,0,1066.666667,158.3333333,20.60863631,69.55414754,1.063983685,3.058953095,0.01375,0.011,0.01375,0.01375,0,3526.665543,0,3877.802757
21/04/2012 00:00:00,1.062317799,0.45,16.52511698,77.96548689,175.8836968,209.297795,7.306611964,29.22644786,2.35972769,0,1066.666667,158.3333333,19.48429857,65.75950768,0.993569554,2.856512466,0.01375,0.011,0.01375,0.01375,0,3254.999348,0,3590.281648
22/04/2012 00:00:00,0.365546659,0.45,16.39005751,71.28018715,177.1474822,199.6516438,6.81267471,27.25069884,2.148951055,0,1066.666667,158.3333333,18.16713256,61.31407239,0.904821497,2.601361803,0.01375,0.011,0.01375,0.01375,0,2796.323112,0,3068.0308
23/04/2012 00:00:00,0.187074635,0.45,16.25547462,67.29838343,178.4189576,189.764819,6.342268161,25.36907265,1.923373702,0,1066.666667,158.3333333,16.9127151,57.08041345,0.809841559,2.328294481,0.01375,0.011,0.01375,0.01375,0,2251.505456,0,2423.615372
24/04/2012 00:00:00,0.194191396,0.45,16.12140814,82.83546721,179.6977464,195.9562727,6.761626491,27.04650597,2.061719174,0,1066.666667,158.3333333,18.03100398,60.85463842,0.868092284,2.495765316,0.01375,0.011,0.01375,0.01375,0,2262.481112,0,2333.631288
25/04/2012 00:00:00,0.169808571,0.45,15.98789777,89.28236459,180.9834702,199.4005479,6.969180321,27.87672129,2.129032068,0,1066.666667,158.3333333,18.58448086,62.72262289,0.896434555,2.577249345,0.01375,0.011,0.01375,0.01375,0,2324.63543,0,2368.191987
26/04/2012 00:00:00,0.099918152,0.45,15.85498302,82.56406075,182.2757484,193.9293316,6.661948187,26.64779275,1.997525995,0,1066.666667,158.3333333,17.76519517,59.95753368,0.841063577,2.418057783,0.01375,0.011,0.01375,0.01375,0,2142.655991,0,2190.356874
27/04/2012 00:00:00,0.053861607,0.45,15.72270324,66.25492916,183.5741984,181.4525829,5.964522266,23.85808906,1.724459343,0,1066.666667,158.3333333,15.90539271,53.68070039,0.726088145,2.087503415,0.01375,0.011,0.01375,0.01375,0,1746.548673,0,1813.140825
28/04/2012 00:00:00,0.032222292,0.45,15.59109759,45.23088229,184.8784358,165.4717403,5.07081876,20.28327504,1.376722446,0,1066.666667,158.3333333,13.52218336,45.63736884,0.579672609,1.666558751,0.01375,0.011,0.01375,0.01375,0,1239.833906,0,1331.966156
29/04/2012 00:00:00,0.022580297,0.45,15.46020502,27.64057212,186.1880747,152.1199214,4.323008379,17.29203351,1.084859426,0,1066.666667,158.3333333,11.52802234,38.90707541,0.456782916,1.313250884,0.01375,0.011,0.01375,0.01375,0,813.9858208,0,927.3649418
30/04/2012 00:00:00,0.017788975,0.45,15.33006429,17.36232119,187.5027272,144.3261093,3.884851993,15.53940797,0.912512424,0,1066.666667,158.3333333,10.35960531,34.96366794,0.384215757,1.104620303,0.01375,0.011,0.01375,0.01375,0,562.2355202,0,687.1000918
01/05/2012 00:00:00,0.014915885,0.45,15.20071392,12.68851605,188.8220042,140.790139,3.68374284,14.73497136,0.831715757,0,1066.666667,158.3333333,9.82331424,33.15368556,0.350196108,1.006813812,0.01375,0.011,0.01375,0.01375,0,444.7831175,0,573.256653
02/05/2012 00:00:00,0.012877031,0.45,15.0721922,10.88287496,190.1455152,139.4340773,3.603638936,14.41455574,0.79747598,0,1066.666667,158.3333333,9.609703829,32.43275042,0.33577936,0.96536566,0.01375,0.011,0.01375,0.01375,0,396.3839726,0,524.1335431
03/05/2012 00:00:00,0.011283498,0.45,14.94453717,10.25895008,191.4728684,138.9777724,3.57313284,14.29253136,0.782108425,0,1066.666667,158.3333333,9.52835424,32.15819556,0.32930881,0.94676283,0.01375,0.011,0.01375,0.01375,0,376.4955595,0,501.5075016
04/05/2012 00:00:00,0.009980637,0.45,14.81778662,10.06119719,192.8036709,138.8475587,3.560326333,14.24130533,0.77330065,0,1066.666667,158.3333333,9.494203554,32.042937,0.325600274,0.936100786,0.01375,0.011,0.01375,0.01375,0,366.7953574,0,488.1757086
05/05/2012 00:00:00,0.008891812,0.45,14.69197807,10.00320422,194.1375288,138.8255858,3.553197253,14.21278901,0.766469181,0,1066.666667,158.3333333,9.475192674,31.97877528,0.322723866,0.927831114,0.01375,0.011,0.01375,0.01375,0,360.2369435,0,477.573368
06/05/2012 00:00:00,0.007972753,0.45,14.56714877,9.987720056,195.4740471,138.8376061,3.547718271,14.19087309,0.760125706,0,1066.666667,158.3333333,9.460582057,31.92946444,0.320052929,0.920152171,0.01375,0.011,0.01375,0.01375,0,354.4047976,0,467.4872029
07/05/2012 00:00:00,0.00719434,0.45,14.44333566,9.984390496,196.8128302,138.8602449,3.54267924,14.17071696,0.753863858,0,1066.666667,158.3333333,9.44714464,31.88411316,0.317416361,0.912572039,0.01375,0.011,0.01375,0.01375,0,348.5779689,0,457.2931166
08/05/2012 00:00:00,0.006534025,0.45,14.3205754,9.984366874,198.1534819,138.8864468,3.537769517,14.15107807,0.747619085,0,1066.666667,158.3333333,9.434052046,31.83992565,0.314786983,0.905012577,0.01375,0.011,0.01375,0.01375,0,342.5941353,0,446.8933117
09/05/2012 00:00:00,0.005969885,0.45,14.19890433,9.985201743,199.4956053,138.9138114,3.532934396,14.13173758,0.741419986,0,1066.666667,158.3333333,9.421158389,31.79640956,0.312176836,0.897508404,0.01375,0.011,0.01375,0.01375,0,336.3848255,0,436.2743967
10/05/2012 00:00:00,0.005483809,0.45,14.07835847,9.986241449,200.8388031,138.9413168,3.528188786,14.11275514,0.735317112,0,1066.666667,158.3333333,9.408503429,31.75369907,0.309607205,0.890120715,0.01375,0.011,0.01375,0.01375,0,329.9104945,0,425.4400204
11/05/2012 00:00:00,0.005062348,0.45,13.95897349,9.987312416,202.1826776,138.968431,3.523565293,14.09426117,0.72936288,0,1066.666667,158.3333333,9.396174114,31.71208764,0.30710016,0.88291296,0.01375,0.011,0.01375,0.01375,0,323.170809,0,414.4236235
12/05/2012 00:00:00,0.004694989,0.45,13.84078475,9.98836418,203.526831,138.9947991,3.519093669,14.07637467,0.72360056,0,1066.666667,158.3333333,9.384249783,31.67184302,0.30467392,0.87593752,0.01375,0.011,0.01375,0.01375,0,316.1833268,0,403.269949
13/05/2012 00:00:00,0.004372923,0.45,13.72382722,9.989377201,204.8708655,139.0201403,3.514793469,14.05917387,0.718059498,0,1066.666667,158.3333333,9.372782583,31.63314122,0.302340841,0.869229919,0.01375,0.011,0.01375,0.01375,0,308.9621997,0,392.0132614
14/05/2012 00:00:00,0.00408976,0.45,13.60813553,9.99034303,206.2143832,139.0442892,3.510684129,14.04273651,0.712766025,0,1066.666667,158.3333333,9.361824343,31.59615716,0.30011201,0.86282203,0.01375,0.011,0.01375,0.01375,0,301.5592233,0,380.7226769
15/05/2012 00:00:00,0.003840361,0.45,13.49374392,9.991256879,207.5569864,139.0671361,3.506780837,14.02712335,0.707740206,0,1066.666667,158.3333333,9.351415566,31.56102753,0.297995876,0.856738144,0.01375,0.011,0.01375,0.01375,0,294.0423036,0,369.4814007
16/05/2012 00:00:00,0.003620192,0.45,13.38068626,9.992115334,208.8982776,139.0885976,3.503091343,14.01236537,0.702992952,0,1066.666667,158.3333333,9.341576914,31.52782209,0.295997032,0.850991468,0.01375,0.011,0.01375,0.01375,0,286.4754927,0,358.364843
17/05/2012 00:00:00,0.003425355,0.45,13.26899601,9.9929163,210.2378598,139.1086218,3.499620913,13.99848365,0.698531568,0,1066.666667,158.3333333,9.332322434,31.49658822,0.294118555,0.845590845,0.01375,0.011,0.01375,0.01375,0,278.9189602,0,347.4422036
18/05/2012 00:00:00,0.003252325,0.45,13.15870625,9.993658527,211.5753365,139.1271775,3.496367893,13.98547157,0.694354926,0,1066.666667,158.3333333,9.323647714,31.46731104,0.292359969,0.840534911,0.01375,0.011,0.01375,0.01375,0,271.4187614,0,336.7630002
19/05/2012 00:00:00,0.003098043,0.45,13.04984961,9.994341836,212.9103116,139.1442602,3.493327209,13.97330883,0.690457315,0,1066.666667,158.3333333,9.315539223,31.43994488,0.29071887,0.83581675,0.01375,0.011,0.01375,0.01375,0,264.0107257,0,326.3625356
20/05/2012 00:00:00,0.002959982,0.45,12.94245831,9.994967191,214.2423901,139.1598941,3.490492916,13.96197166,0.686831355,0,1066.666667,158.3333333,9.307981109,31.41443624,0.28919215,0.83142743,0.01375,0.011,0.01375,0.01375,0,256.7287554,0,316.2720476
21/05/2012 00:00:00,0.002835967,0.45,12.83656416,9.995536342,215.5711776,139.1741228,3.487856683,13.95142673,0.683466443,0,1066.666667,158.3333333,9.300951154,31.39071015,0.287775345,0.827354115,0.01375,0.011,0.01375,0.01375,0,249.5999789,0,306.513603
22/05/2012 00:00:00,0.002724039,0.45,12.7321985,9.996051557,216.8962808,139.1870032,3.485406009,13.94162403,0.680346888,0,1066.666667,158.3333333,9.294416023,31.36865408,0.286461848,0.823577812,0.01375,0.011,0.01375,0.01375,0,242.6366204,0,297.0909033
23/05/2012 00:00:00,0.002622576,0.45,12.62939221,9.996515734,218.2173074,139.1986076,3.483128704,13.93251482,0.677456964,0,1066.666667,158.3333333,9.288343211,31.34815834,0.285245037,0.820079483,0.01375,0.011,0.01375,0.01375,0,235.8489149,0,288.0047295
24/05/2012 00:00:00,0.002530209,0.45,12.52817574,9.996932145,219.5338664,139.2090179,3.48101253,13.92405012,0.674780661,0,1066.666667,158.3333333,9.28270008,31.32911277,0.284118173,0.816839747,0.01375,0.011,0.01375,0.01375,0,229.2444094,0,279.2525654
25/05/2012 00:00:00,0.420084632,0.45,12.42857905,117.0037532,220.845568,220.2916548,8.165641384,32.66256554,2.614505064,0,1066.666667,158.3333333,21.77504369,73.49077246,1.100844237,3.164927183,0.01375,0.011,0.01375,0.01375,0,2946.281446,0,2948.220723
26/05/2012 00:00:00,0.264396984,0.45,12.33063161,116.7830955,222.1520239,219.8954471,8.125675479,32.50270191,2.57033433,0,1066.666667,158.3333333,21.66846794,73.13107931,1.082246034,3.111457346,0.01375,0.011,0.01375,0.01375,0,2943.087932,0,2947.260856
27/05/2012 00:00:00,0.103912798,0.45,12.23436243,114.3198278,223.4528474,218.0859009,8.020988953,32.08395581,2.527801592,0,1066.666667,158.3333333,21.38930387,72.18890058,1.064337512,3.059970348,0.01375,0.011,0.01375,0.01375,0,2888.135672,0,2897.7933
28/05/2012 00:00:00,0.037728849,0.45,12.1398,107.5769854,224.7476534,213.2038655,7.7475858,30.9903432,2.426619028,0,1066.666667,158.3333333,20.6602288,69.7282722,1.021734328,2.937486192,0.01375,0.011,0.01375,0.01375,0,2733.116178,0,2755.840772
29/05/2012 00:00:00,0.015171228,0.45,12.04697231,92.67147956,226.0360587,202.3402088,7.138843264,28.55537306,2.197359549,0,1066.666667,158.3333333,19.03691537,64.24958938,0.925204021,2.659961559,0.01375,0.011,0.01375,0.01375,0,2383.069231,0,2432.269238
30/05/2012 00:00:00,0.007610688,0.45,11.95590684,68.5382374,227.3176818,184.6112305,6.143223639,24.57289455,1.816357943,0,1066.666667,158.3333333,16.3819297,55.28901275,0.764782292,2.198749088,0.01375,0.011,0.01375,0.01375,0,1805.083554,0,1893.262942
31/05/2012 00:00:00,0.004945939,0.45,11.86663056,43.05718751,228.5921434,165.7179569,5.079236006,20.31694402,1.403254255,0,1066.666667,158.3333333,13.54462935,45.71312405,0.590843897,1.698676203,0.01375,0.011,0.01375,0.01375,0,1180.787124,0,1304.579422
01/06/2012 00:00:00,0.003905615,0.45,11.77916988,25.47168894,229.8590661,152.5003965,4.330766113,17.32306445,1.106601935,0,1066.666667,158.3333333,11.54870963,38.97689502,0.465937657,1.339570763,0.01375,0.011,0.01375,0.01375,0,735.2460042,0,876.7533421
02/06/2012 00:00:00,0.003415846,0.45,11.6935507,16.56411597,231.118075,145.6389778,3.937072539,15.74829015,0.944293417,0,1066.666667,158.3333333,10.4988601,35.43365285,0.397597228,1.143092032,0.01375,0.011,0.01375,0.01375,0,495.5117831,0,638.4086812
03/06/2012 00:00:00,1.023451637,0.45,11.60979836,117.3514807,232.3687974,220.5706485,8.182595164,32.73038066,2.617822783,0,1066.666667,158.3333333,21.82025377,73.64335648,1.102241172,3.168943368,0.01375,0.011,0.01375,0.01375,0,2953.702557,0,2956.397235
04/06/2012 00:00:00,0.554184918,0.45,11.52793766,116.1896408,233.610863,219.8975762,8.124370654,32.49748262,2.573005791,0,1066.666667,158.3333333,21.66498841,73.11933589,1.083370859,3.114691221,0.01375,0.011,0.01375,0.01375,0,2957.039354,0,2969.897198
05/06/2012 00:00:00,0.193594556,0.45,11.44799283,112.7724418,234.8439041,217.56744,7.99033083,31.96132332,2.523016803,0,1066.666667,158.3333333,21.30754888,71.91297747,1.062322865,3.054178235,0.01375,0.011,0.01375,0.01375,0,2892.942012,0,2917.133087
06/06/2012 00:00:00,0.620180853,0.45,11.36998753,115.5334839,236.0675557,219.4301781,8.11840896,32.47363584,2.596689499,0,1066.666667,158.3333333,21.64909056,73.06568064,1.093342947,3.143360973,0.01375,0.011,0.01375,0.01375,0,2923.167024,0,2933.251749
07/06/2012 00:00:00,0.351822133,0.45,11.29394485,113.4555805,237.2814557,218.1493502,8.027148223,32.10859289,2.540734892,0,1066.666667,158.3333333,21.40572859,72.24433401,1.069783112,3.075626448,0.01375,0.011,0.01375,0.01375,0,2909.69028,0,2932.872275
08/06/2012 00:00:00,0.137592745,0.45,11.21988731,106.8282698,238.4852446,214.0525297,7.789247524,31.1569901,2.455190211,0,1066.666667,158.3333333,20.77132673,70.10322772,1.033764299,2.972072361,0.01375,0.011,0.01375,0.01375,0,2811.303915,0,2861.582378
09/06/2012 00:00:00,0.053955503,0.45,11.14783682,91.66780406,239.6785661,204.2071779,7.231452381,28.92580953,2.258380623,0,1066.666667,158.3333333,19.28387302,65.08307143,0.950897105,2.733829175,0.01375,0.011,0.01375,0.01375,0,2546.781833,0,2649.243347
10/06/2012 00:00:00,0.02584213,0.45,11.07781472,66.81478018,240.861067,187.1852588,6.275408169,25.10163267,1.911361767,0,1066.666667,158.3333333,16.73442178,56.47867352,0.804783902,2.313753718,0.01375,0.011,0.01375,0.01375,0,2053.071077,0,2226.061784
11/06/2012 00:00:00,0.277859175,0.45,11.00984174,111.0338287,242.0323972,216.4979033,7.96278204,31.85112816,2.556914912,0,1066.666667,158.3333333,21.23408544,71.66503836,1.076595752,3.095212788,0.01375,0.011,0.01375,0.01375,0,2832.599121,0,2854.634692
12/06/2012 00:00:00,1.510328453,0.45,10.94393799,116.3131363,243.19221,220.1153025,8.153562386,32.61424954,2.608942563,0,1066.666667,158.3333333,21.74283303,73.38206147,1.098502132,3.158193628,0.01375,0.011,0.01375,0.01375,0,2949.489262,0,2959.081972
13/06/2012 00:00:00,0.828234504,0.45,10.88012298,109.3855276,244.3401621,218.4636334,8.010218177,32.04087271,2.553831114,0,1066.666667,158.3333333,21.36058181,72.09196359,1.075297311,3.091479769,0.01375,0.011,0.01375,0.01375,0,3036.598267,0,3114.709959
14/06/2012 00:00:00,0.359639249,0.45,10.81841561,100.1198213,245.4759136,213.8974714,7.726103829,30.90441531,2.456924298,0,1066.666667,158.3333333,20.60294354,69.53493446,1.034494441,2.974171519,0.01375,0.011,0.01375,0.01375,0,2979.439516,0,3108.924537
15/06/2012 00:00:00,0.155276174,0.45,10.75883414,85.09691403,246.5991283,204.1092749,7.15931886,28.63727544,2.2471395,0,1066.666667,158.3333333,19.09151696,64.43386974,0.946164,2.7202215,0.01375,0.011,0.01375,0.01375,0,2728.142156,0,2903.580456
16/06/2012 00:00:00,0.075055384,0.45,10.70139621,63.47608273,247.7094738,187.0824447,6.211236309,24.84494523,1.878732528,0,1066.666667,158.3333333,16.56329682,55.90112678,0.791045275,2.274255165,0.01375,0.011,0.01375,0.01375,0,2171.009404,0,2366.129015
17/06/2012 00:00:00,0.318040886,0.45,10.64611882,103.7654735,248.8066213,211.1583607,7.644146803,30.57658721,2.413176492,0,1066.666667,158.3333333,20.38439147,68.79732123,1.016074312,2.921213648,0.01375,0.011,0.01375,0.01375,0,2686.020507,0,2721.785086
18/06/2012 00:00:00,0.21938404,0.45,10.59301833,99.74997799,249.8902461,208.797422,7.489287176,29.9571487,2.335185022,0,1066.666667,158.3333333,19.97143247,67.40358458,0.983235799,2.826802921,0.01375,0.011,0.01375,0.01375,0,2653.274664,0,2708.985568
19/06/2012 00:00:00,0.104588801,0.45,10.54211047,86.27750813,250.9600273,198.5130169,6.909857006,27.63942802,2.108905858,0,1066.666667,158.3333333,18.42628535,62.18871305,0.887960361,2.552886039,0.01375,0.011,0.01375,0.01375,0,2331.190189,0,2404.135114
20/06/2012 00:00:00,0.051561262,0.45,10.4934103,64.09782378,252.0156484,181.5186899,5.961053126,23.8442125,1.742194458,0,1066.666667,158.3333333,15.89614167,53.64947813,0.733555561,2.108972239,0.01375,0.011,0.01375,0.01375,0,1789.153232,0,1889.332401
21/06/2012 00:00:00,0.030675863,0.45,10.44693225,40.1704539,253.0567969,162.9153113,4.927078993,19.70831597,1.339862679,0,1066.666667,158.3333333,13.13887731,44.34371094,0.564152707,1.621939033,0.01375,0.011,0.01375,0.01375,0,1182.641806,0,1308.536552
22/06/2012 00:00:00,0.021879029,0.45,10.40269006,23.41673313,254.0831644,149.6934884,4.194507793,16.77803117,1.052631074,0,1066.666667,158.3333333,11.18535411,37.75057014,0.443213084,1.274237616,0.01375,0.011,0.01375,0.01375,0,741.3273095,0,882.1958953
23/06/2012 00:00:00,0.017382269,0.45,10.36069683,15.05176855,255.0944473,143.0095536,3.824192177,15.29676871,0.905868602,0,1066.666667,158.3333333,10.19784581,34.41772959,0.381418359,1.096577781,0.01375,0.011,0.01375,0.01375,0,512.039519,0,658.2829643
24/06/2012 00:00:00,0.014530074,0.45,10.320965,11.69146025,256.0903461,140.2987185,3.672403431,14.68961373,0.84402674,0,1066.666667,158.3333333,9.793075817,33.05163088,0.35537968,1.02171658,0.01375,0.011,0.01375,0.01375,0,414.9257869,0,561.3254538
25/06/2012 00:00:00,0.012444149,0.45,10.28350633,10.51362498,257.070566,139.3442401,3.616236604,14.46494642,0.819051877,0,1066.666667,158.3333333,9.643297611,32.54612944,0.344863948,0.991483852,0.01375,0.011,0.01375,0.01375,0,377.3874928,0,521.5218518
26/06/2012 00:00:00,0.010809301,0.45,10.24833191,10.13833158,258.0348169,139.0440956,3.595001276,14.3800051,0.807175946,0,1066.666667,158.3333333,9.586670069,32.35501148,0.339863556,0.977107724,0.01375,0.011,0.01375,0.01375,0,362.4381987,0,503.1321798
